%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
89, 62184.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
90, 62047.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
91, 61419.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
92, 61461.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
93, 62088.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
94, 62122.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
95, 61489.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
96, 61368.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.208, 0.198, -0.972, 17:19:00.615
97, 61990.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
98, 62194.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
99, 61610.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.615
100, 61339.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
101, 61898.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
102, 62237.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
103, 61723.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
104, 61308.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
105, 61776.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
106, 62249.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.208, 0.194, -0.972, 17:19:00.616
107, 61848.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
108, 61317.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
109, 61646.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
110, 62220.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
111, 61960.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
112, 61356.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
113, 61533.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.616
114, 62161.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.617
115, 62060.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.617
116, 61424.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.206, 0.196, -0.972, 17:19:00.617
117, 61430.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.617
118, 62066.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.617
119, 62148.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:00.617
120, 61517.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.085
121, 61356.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.085
122, 61959.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.085
123, 62204.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.085
124, 61628.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.085
125, 61317.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
126, 61845.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.212, 0.198, -0.966, 17:19:01.086
127, 62215.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
128, 61733.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
129, 61302.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
130, 61732.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
131, 62233.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
132, 61873.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
133, 61316.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
134, 61604.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.086
135, 62183.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.212, 0.202, -0.966, 17:19:01.087
136, 61952.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
137, 61352.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
138, 61499.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
139, 62131.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
140, 62068.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
141, 61422.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
142, 61381.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
143, 62031.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.087
144, 62145.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.088
145, 61522.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.208, 0.206, -0.968, 17:19:01.088
146, 61329.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.088
147, 61916.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.088
148, 62198.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.088
149, 61629.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.088
150, 61284.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.089
151, 61798.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.089
152, 62199.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.089
153, 61743.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.090
154, 61270.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.090
155, 61663.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.208, 0.198, -0.976, 17:19:01.090
156, 62185.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.090
157, 61875.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.090
158, 61308.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.090
159, 61552.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.090
160, 62144.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
161, 61968.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
162, 61348.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
163, 61435.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
164, 62076.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
165, 62069.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.210, 0.196, -0.976, 17:19:01.091
166, 61432.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
167, 61358.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
168, 61981.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.091
169, 62131.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
170, 61529.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
171, 61298.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
172, 61866.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
173, 62165.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
174, 61628.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
175, 61252.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.208, 0.198, -0.976, 17:19:01.092
176, 61750.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
177, 62189.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
178, 61775.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
179, 61271.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.092
180, 61626.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
181, 62163.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
182, 61887.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
183, 61309.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
184, 61514.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
185, 62113.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.206, 0.194, -0.980, 17:19:01.093
186, 61988.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
187, 61372.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
188, 61424.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
189, 62047.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
190, 62090.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.093
191, 61468.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
192, 61361.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
193, 61958.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
194, 62150.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
195, 61569.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.210, 0.198, -0.976, 17:19:01.094
196, 61296.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
197, 61840.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
198, 62193.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.094
199, 61684.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.095
200, 61264.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.095
201, 61714.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.000, 0.000, 0.000, 17:19:01.095
