# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0900,-17.1,116.1,126.6,-18.3,65.1,-88.2,96.3,-97.8,-2889.9,319.2,3.0,267.3,181.5,-21.9,-61.8,-237.9,-6.0,-4.2,155.7,-190.8,-2.1,139.5,-91.5,114.0,0,162,0,240,0,
0.0933,-16.8,120.3,134.7,-17.7,67.5,-83.7,101.7,-98.1,-2815.8,324.3,7.8,267.3,183.0,-23.1,-57.6,-239.4,-6.0,-4.5,152.1,-191.1,-1.5,138.0,-92.7,120.3,0,168,0,241,0,
0.0967,-18.6,117.6,126.3,-20.7,64.2,-85.8,99.3,-99.3,-2964.0,315.9,-2.4,264.9,187.2,-27.6,-64.5,-243.6,-6.3,-4.5,150.6,-194.4,-1.5,139.8,-95.4,111.9,0,174,0,242,0,
0.1000,-18.0,119.1,129.6,-13.8,70.2,-81.6,99.9,-97.8,-2889.9,311.4,-2.7,265.8,179.7,-29.7,-69.3,-243.3,-6.3,-4.5,150.6,-186.9,-1.8,134.7,-92.1,127.5,0,180,0,243,0,
0.1033,-22.2,108.0,123.6,-17.7,69.3,-82.5,102.9,-98.1,-2889.9,303.6,-8.1,260.7,169.8,-26.1,-57.9,-227.1,-6.0,-4.5,147.3,-190.8,-1.8,131.1,-87.3,116.1,0,186,0,244,0,
0.1067,-22.5,108.3,120.6,-18.0,68.1,-84.3,106.8,-96.0,-3038.1,297.9,-12.3,251.7,171.3,-24.0,-47.1,-222.6,-6.0,-4.8,141.0,-198.0,-1.2,114.0,-91.2,106.8,0,192,0,245,0,
0.1100,-23.7,112.8,123.6,-10.2,74.1,-82.2,106.8,-88.8,-2889.9,303.6,-8.1,255.9,171.9,-29.4,-53.7,-244.8,-6.6,-4.2,147.3,-196.2,-1.5,117.3,-93.9,109.8,0,198,0,246,0,
0.1133,-20.7,120.3,138.9,-0.9,86.1,-69.6,105.9,-82.5,-2889.9,307.2,-1.5,268.2,163.5,-38.4,-67.5,-245.7,-6.3,-4.5,150.3,-184.5,-2.1,127.8,-87.0,122.1,0,204,0,247,0,
0.1167,-26.4,114.3,132.3,-3.0,84.0,-72.0,104.4,-83.4,-2964.0,298.5,-5.1,265.2,173.7,-46.5,-79.2,-243.3,-6.0,-4.5,148.5,-188.7,-1.5,122.7,-87.0,118.2,0,210,0,248,0,
0.1200,-18.3,115.8,131.4,-4.2,84.9,-76.5,105.9,-85.5,-2964.0,300.3,-7.5,263.1,182.7,-36.6,-67.2,-249.3,-6.3,-4.5,147.3,-188.7,-1.8,123.0,-86.4,114.9,0,216,0,249,0,
0.1233,-15.6,118.5,133.5,-1.5,87.0,-71.4,107.7,-80.1,-2815.8,302.1,-3.3,266.7,184.8,-40.8,-77.7,-244.5,-6.3,-4.2,153.0,-184.5,-1.5,129.9,-83.1,113.4,0,222,0,250,0,
0.1267,-18.3,114.9,125.4,-10.8,78.6,-78.3,106.8,-84.9,-2964.0,297.9,-12.9,253.5,180.0,-41.1,-75.9,-247.8,-5.7,-4.8,142.8,-191.1,-1.8,120.3,-90.3,105.9,0,228,0,251,0,
0.1300,-15.6,113.1,124.2,-16.2,68.7,-83.7,100.5,-90.9,-2964.0,295.5,-13.5,253.8,176.1,-40.8,-75.9,-248.4,-6.0,-4.5,142.5,-199.5,-1.8,111.3,-94.2,104.7,0,234,0,252,0,
0.1333,-13.8,114.9,128.4,-11.7,69.9,-81.6,105.9,-89.1,-2889.9,302.7,-7.5,260.7,181.2,-36.3,-76.8,-257.4,-6.0,-4.2,146.7,-192.6,-2.1,122.4,-98.1,116.4,0,240,0,253,0,
0.1367,-14.4,114.6,127.8,-17.4,60.6,-82.8,103.8,-93.6,-2889.9,296.4,-10.8,255.3,181.8,-39.9,-84.3,-261.6,-6.3,-4.5,148.2,-195.9,-1.8,120.3,-109.2,112.2,0,246,0,254,0,
0.1400,-11.7,114.3,125.4,-19.2,56.7,-85.2,102.9,-93.6,-2964.0,300.9,-7.2,256.2,182.1,-42.9,-81.9,-253.5,-6.3,-4.5,147.0,-199.8,-2.1,119.7,-99.0,114.0,0,252,0,255,0,
0.1433,-11.1,117.3,128.7,-21.3,55.2,-88.8,100.5,-94.2,-2889.9,299.1,-6.9,251.7,192.3,-38.7,-74.1,-254.4,-6.3,-4.5,150.9,-201.0,-1.5,118.8,-97.2,116.1,0,258,0,0,0,
0.1467,-6.6,120.6,133.5,-19.5,58.2,-87.6,99.3,-93.0,-2964.0,309.3,-3.9,258.6,196.2,-29.4,-67.8,-254.4,-6.0,-4.8,151.5,-195.6,-1.8,123.3,-94.8,115.5,0,264,0,1,0,
0.1500,-10.5,117.9,129.3,-25.2,48.9,-90.0,102.9,-96.6,-2964.0,304.8,-5.7,253.8,190.2,-27.6,-65.7,-254.4,-6.0,-4.8,153.9,-200.1,-1.8,120.9,-96.3,113.1,0,270,0,2,0,
0.1533,-10.5,117.9,130.5,-20.7,53.7,-93.6,102.6,-98.1,-2889.9,313.5,0.6,258.0,195.9,-33.6,-71.7,-240.3,-6.6,-4.2,159.9,-197.1,-2.1,124.8,-88.5,114.6,0,276,0,3,0,
0.1567,-8.4,123.3,129.6,-19.2,56.7,-88.8,103.8,-93.3,-2889.9,310.2,3.9,260.7,200.4,-27.0,-63.9,-249.9,-6.0,-4.5,165.9,-193.5,-1.8,126.0,-91.8,117.3,0,282,0,4,0,
0.1600,-6.3,124.5,134.1,-17.4,60.0,-87.3,102.3,-94.5,-2964.0,319.8,10.2,264.0,202.2,-27.3,-64.5,-248.7,-6.0,-4.5,166.8,-194.7,-1.8,126.3,-96.9,111.3,0,288,0,5,0,
0.1633,-4.8,126.9,139.2,-11.4,69.6,-80.7,99.6,-92.1,-2964.0,319.8,12.3,266.4,194.1,-28.8,-61.5,-249.6,-6.0,-4.2,172.2,-192.9,-1.2,132.6,-99.9,127.5,0,294,0,6,0,
0.1667,-4.8,132.6,142.5,-2.7,80.4,-75.6,105.0,-88.2,-2889.9,323.7,17.4,272.4,198.3,-28.8,-70.2,-254.7,-6.3,-4.5,174.3,-182.1,-1.8,141.9,-92.7,130.2,0,300,0,7,0,
0.1700,-8.4,126.6,141.6,-1.5,82.5,-73.2,105.6,-88.8,-2889.9,330.9,18.6,277.5,208.8,-28.5,-75.0,-251.7,-6.3,-4.2,173.7,-180.3,-2.1,141.0,-88.8,120.3,0,306,0,8,0,
0.1733,-3.6,132.9,150.6,0.0,86.4,-68.4,106.2,-85.5,-2964.0,329.7,23.4,279.6,207.6,-23.1,-70.8,-250.8,-6.0,-4.5,177.6,-178.2,-1.8,141.3,-87.6,119.1,0,312,0,9,0,
0.1767,-4.2,127.5,149.1,-1.8,87.3,-66.3,106.2,-88.5,-2964.0,327.9,20.1,275.4,206.1,-28.5,-66.6,-243.3,-6.3,-4.8,173.1,-177.0,-1.8,137.4,-83.4,126.3,0,318,0,10,0,
0.1800,-5.4,127.8,145.2,-2.1,81.9,-68.1,106.5,-86.1,-2889.9,323.1,14.1,274.8,209.1,-24.0,-60.3,-241.8,-6.0,-4.8,172.2,-179.7,-1.8,134.7,-84.0,128.4,0,324,0,11,0,
0.1833,-2.7,129.9,146.4,0.3,81.0,-65.1,108.0,-86.4,-2889.9,319.5,15.6,279.6,207.0,-15.6,-56.4,-244.5,-6.3,-4.5,174.3,-179.4,-1.8,137.1,-83.1,126.9,0,330,0,12,0,
0.1867,-3.9,130.5,148.8,-1.8,81.3,-64.8,105.3,-84.3,-2964.0,324.9,18.0,278.4,207.9,-26.1,-66.6,-245.7,-6.6,-5.1,173.1,-175.2,-1.8,136.2,-81.6,130.8,0,336,0,13,0,
0.1900,-5.4,130.2,148.5,0.0,83.7,-65.4,105.0,-83.4,-2964.0,332.1,26.1,283.8,210.6,-19.5,-60.3,-235.8,-6.0,-4.5,175.8,-175.2,-1.8,139.5,-75.3,128.1,0,342,0,14,0,
0.1933,-6.9,127.2,147.3,-1.5,77.4,-66.6,105.9,-84.3,-2964.0,325.8,20.4,280.5,204.6,-21.0,-69.9,-249.3,-6.3,-4.8,171.3,-173.7,-1.5,144.9,-79.2,131.1,0,348,0,15,0,
0.1967,-7.8,122.7,144.6,-5.7,73.8,-72.3,104.4,-87.3,-2889.9,321.0,20.1,276.9,207.0,-21.0,-62.4,-246.0,-6.0,-4.5,166.8,-180.0,-2.1,138.9,-77.1,121.8,0,354,0,16,0,
0.2000,-7.8,126.6,142.5,-4.2,76.2,-65.4,108.9,-83.4,-2964.0,320.7,17.7,278.7,204.9,-22.2,-67.8,-248.1,-6.0,-4.5,170.7,-177.9,-1.8,140.4,-82.8,129.3,0,360,0,17,0,
0.2033,-4.8,125.7,141.9,-7.8,72.3,-68.7,105.9,-88.8,-2889.9,323.4,13.5,274.2,203.7,-21.9,-63.0,-244.5,-6.3,-4.5,168.9,-181.5,-1.5,140.7,-77.1,124.5,0,366,0,18,0,
0.2067,-10.2,123.9,140.4,-9.3,67.5,-69.0,108.0,-87.3,-2964.0,322.2,11.7,274.8,193.8,-24.3,-63.9,-241.5,-6.3,-4.8,169.2,-180.3,-1.8,139.2,-78.0,130.5,0,372,0,19,0,
0.2100,-9.9,122.7,133.8,-14.4,67.2,-68.4,107.1,-92.4,-2889.9,315.9,8.7,271.5,178.2,-26.4,-61.8,-241.2,-6.6,-4.8,162.0,-184.8,-1.5,146.7,-84.6,131.1,0,378,0,20,0,
0.2133,-15.0,117.3,131.4,-20.7,63.0,-74.1,110.1,-95.4,-2889.9,323.4,0.3,265.8,189.3,-31.2,-53.4,-233.7,-6.0,-4.8,158.7,-189.0,-1.5,139.5,-74.4,120.3,0,384,0,21,0,
0.2167,-18.9,115.5,123.9,-28.2,54.9,-80.1,107.1,-101.1,-2964.0,316.8,0.3,263.4,191.7,-25.2,-54.9,-229.5,-6.6,-4.8,156.9,-190.8,-1.8,129.3,-73.8,122.1,0,390,0,22,0,
0.2200,-17.1,115.2,126.0,-26.1,57.6,-78.6,107.7,-96.9,-2889.9,315.0,1.5,267.6,188.4,-18.9,-54.9,-236.1,-6.3,-4.5,157.5,-187.8,-2.1,131.4,-77.1,124.8,0,396,0,23,0,
0.2233,-17.4,117.3,127.2,-21.0,65.1,-70.8,107.1,-97.8,-2889.9,321.0,3.6,270.0,195.0,-21.3,-59.7,-243.3,-6.3,-4.2,162.3,-184.5,-1.8,139.5,-75.0,125.4,0,402,0,24,0,
0.2267,-18.9,111.9,125.4,-24.9,63.3,-76.8,109.8,-96.9,-2964.0,316.5,-9.6,259.8,193.2,-27.3,-51.0,-241.5,-5.7,-4.2,152.1,-190.5,-1.8,135.6,-79.8,121.8,0,408,0,25,0,
0.2300,-24.0,107.7,124.5,-29.1,63.9,-78.3,106.5,-102.3,-2964.0,307.5,-11.4,253.8,187.2,-26.4,-61.5,-242.1,-6.0,-4.2,147.3,-193.8,-1.8,126.3,-81.6,119.7,0,414,0,26,0,
0.2333,-19.8,115.2,127.8,-21.3,68.1,-77.4,107.7,-94.5,-2964.0,310.8,-7.5,260.4,191.7,-33.3,-68.4,-236.4,-6.0,-4.8,150.6,-191.7,-1.8,127.8,-80.4,118.5,0,420,0,27,0,
0.2367,-19.5,113.7,126.3,-21.0,69.6,-73.2,110.1,-91.5,-2964.0,312.0,-1.2,264.0,183.3,-38.7,-72.3,-234.3,-6.3,-4.2,152.4,-192.6,-1.8,134.4,-81.3,123.6,0,426,0,28,0,
0.2400,-21.3,111.3,129.3,-23.1,68.7,-76.2,110.7,-95.1,-3038.1,304.8,-10.8,256.5,176.7,-39.0,-70.2,-234.0,-6.3,-4.5,148.5,-193.2,-1.8,123.3,-79.5,117.6,0,432,0,29,0,
0.2433,-22.8,107.1,127.2,-25.2,61.5,-82.5,108.3,-99.9,-2964.0,297.9,-15.9,251.1,176.7,-39.3,-75.6,-250.5,-6.0,-4.2,143.7,-199.8,-1.8,121.2,-87.9,114.3,0,438,0,30,0,
0.2467,-23.7,104.4,120.9,-28.8,58.8,-84.9,109.2,-100.2,-2964.0,289.2,-18.6,249.3,175.5,-31.8,-66.6,-242.1,-6.0,-4.8,140.7,-205.8,-1.8,111.3,-89.1,112.5,0,444,0,31,0,
0.2500,-21.0,112.5,129.9,-22.8,63.0,-78.9,109.2,-96.0,-2889.9,300.9,-6.0,258.9,183.6,-37.8,-70.5,-243.0,-6.3,-4.8,143.1,-202.5,-1.5,118.8,-87.0,117.6,0,450,0,32,0,
0.2533,-15.3,122.1,141.3,-9.9,73.5,-72.9,114.6,-88.5,-2964.0,309.6,6.0,270.0,182.1,-39.9,-78.9,-250.8,-6.0,-4.5,157.2,-186.0,-1.8,129.0,-90.9,132.6,0,456,0,33,0,
0.2567,-14.7,117.6,138.0,-12.0,66.9,-76.8,110.4,-91.5,-2889.9,309.3,6.3,267.9,182.4,-37.5,-82.5,-255.6,-6.3,-4.5,154.2,-189.3,-1.8,129.3,-93.3,121.5,0,462,0,34,0,
0.2600,-13.5,113.4,135.9,-12.3,64.8,-80.4,108.6,-91.5,-2964.0,308.4,2.1,264.3,186.3,-40.8,-76.8,-245.7,-6.3,-4.5,156.3,-190.8,-1.8,123.3,-85.5,112.8,0,468,0,35,0,
0.2633,-6.9,116.7,138.9,-9.6,69.3,-75.3,113.7,-87.6,-2964.0,313.5,4.8,267.6,182.4,-28.8,-65.1,-248.7,-6.3,-4.8,159.0,-186.3,-1.8,128.4,-88.5,119.4,0,474,0,36,0,
0.2667,-6.6,116.7,140.4,-7.5,74.1,-68.4,112.8,-82.5,-3038.1,313.2,14.1,277.5,186.3,-27.0,-63.9,-246.0,-6.3,-4.2,165.9,-177.9,-1.5,130.8,-85.8,128.4,0,480,0,37,0,
0.2700,-12.6,111.6,129.9,-16.5,67.2,-80.4,109.5,-93.3,-2889.9,308.4,9.9,268.8,198.3,-30.3,-61.5,-247.2,-6.3,-4.5,161.1,-189.0,-1.8,128.4,-85.5,132.3,0,486,0,38,0,
0.2733,-11.4,114.0,131.4,-15.3,72.0,-76.2,108.9,-91.5,-2889.9,307.8,19.5,273.6,196.8,-30.9,-68.7,-245.1,-6.3,-4.5,166.2,-182.1,-1.8,131.7,-86.1,133.5,0,492,0,39,0,
0.2767,-6.6,116.1,133.8,-13.8,74.1,-72.9,106.8,-93.0,-2889.9,323.4,16.8,279.3,196.8,-30.6,-57.3,-242.7,-6.0,-4.8,168.3,-180.6,-1.5,141.9,-89.7,133.5,0,498,0,40,0,
0.2800,-7.5,111.6,126.6,-21.0,69.9,-75.6,103.2,-94.2,-2889.9,308.1,10.5,270.3,193.5,-24.6,-39.9,-233.4,-6.0,-4.5,162.3,-188.1,-1.8,129.0,-93.9,126.3,0,504,0,41,0,
0.2833,-12.0,105.9,118.2,-30.6,62.4,-76.5,102.6,-97.5,-3038.1,306.0,6.3,264.3,182.4,-22.2,-37.8,-221.7,-6.3,-4.5,153.6,-194.1,-1.5,113.7,-90.6,122.1,0,510,0,42,0,
0.2867,-9.9,112.8,121.5,-25.5,68.7,-77.4,102.6,-94.5,-2889.9,311.1,17.7,273.6,191.1,-24.9,-64.8,-249.9,-6.3,-4.5,160.2,-186.6,-1.5,132.3,-102.9,127.8,0,516,0,43,0,
0.2900,-5.4,124.5,139.5,-13.8,84.3,-67.2,109.2,-86.1,-2889.9,334.8,25.8,287.7,206.7,-30.6,-75.6,-249.9,-6.0,-4.5,177.6,-177.3,-1.5,149.7,-96.0,132.9,0,522,0,44,0,
0.2933,-8.1,121.5,131.4,-16.2,76.2,-72.0,108.0,-90.3,-2889.9,315.9,16.8,281.1,198.6,-29.1,-58.5,-246.9,-6.3,-4.8,165.9,-183.9,-1.8,140.7,-98.7,130.2,0,528,0,45,0,
0.2967,-9.0,117.3,137.1,-15.6,73.2,-73.5,108.3,-90.9,-2964.0,319.2,12.6,275.1,194.7,-31.2,-57.0,-235.5,-6.3,-4.8,166.8,-188.4,-1.8,137.7,-95.7,126.9,0,534,0,46,0,
0.3000,-8.4,123.6,141.9,-6.3,78.6,-64.8,110.1,-84.0,-2889.9,327.6,18.9,282.3,204.3,-28.8,-74.4,-240.0,-6.3,-4.5,169.2,-177.0,-2.1,141.0,-93.9,132.3,0,540,0,47,0,
0.3033,-11.1,120.0,143.1,-7.5,82.8,-66.9,107.1,-84.0,-2741.7,325.2,23.1,278.4,199.8,-31.5,-78.9,-251.7,-6.6,-4.5,166.2,-177.3,-1.8,139.8,-97.2,117.9,0,546,0,48,0,
0.3067,-6.6,125.4,145.8,-3.9,82.8,-65.7,108.9,-81.6,-2889.9,321.0,19.8,279.3,204.3,-26.7,-70.8,-252.9,-6.0,-4.5,175.5,-176.4,-1.8,139.5,-99.0,126.0,0,552,0,49,0,
0.3100,-10.2,119.1,141.9,-7.5,75.9,-74.4,104.7,-86.7,-2964.0,321.0,15.3,278.1,201.6,-27.6,-60.9,-244.2,-6.3,-4.5,173.1,-184.2,-1.5,130.5,-103.2,122.7,0,558,0,50,0,
0.3133,-6.0,126.9,149.1,1.5,83.7,-67.2,108.6,-82.2,-2964.0,327.0,26.1,287.1,198.6,-25.5,-68.1,-248.7,-6.3,-4.5,178.5,-174.6,-1.8,140.1,-99.0,129.6,0,564,0,51,0,
0.3167,-8.1,126.0,148.2,-1.8,83.7,-64.8,105.3,-83.4,-2964.0,323.7,25.2,284.4,189.9,-31.2,-71.7,-249.6,-6.3,-4.5,177.9,-171.9,-1.8,140.1,-100.2,132.3,0,570,0,52,0,
0.3200,-12.0,122.4,145.5,-4.8,79.5,-66.3,105.9,-85.5,-2964.0,328.8,24.3,278.1,198.3,-35.7,-70.2,-244.8,-5.7,-4.5,171.3,-178.5,-1.8,135.6,-97.5,129.9,0,576,0,53,0,
