# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,78,0,135,0,
0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84,0,136,0,
0.0500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90,0,137,0,
0.0533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96,0,138,0,
0.0567,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0,102,0,139,0,
0.0600,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.4,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0,108,0,140,0,
0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,114,0,141,0,
0.0667,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.2,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0,120,0,142,0,
0.0700,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,-0.6,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0,126,0,143,0,
0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,132,0,144,0,
0.0767,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.4,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.0,0.0,-0.1,-0.2,0.0,-0.2,-0.1,-0.1,0,138,0,145,0,
0.0800,0.0,0.0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.7,-0.1,0.0,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,-0.2,-0.1,-0.1,0,144,0,146,0,
0.0833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,150,0,147,0,
0.0867,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.1,-0.6,0.1,0.1,0.2,0.1,-0.1,-0.2,-0.2,0.0,0.0,0.1,0.3,0.0,0.2,0.1,0.2,0,156,0,148,0,
0.0900,0.0,0.1,0.2,0.2,0.3,0.2,0.1,0.1,-0.9,0.1,0.1,0.3,0.2,0.0,0.0,-0.1,0.0,0.0,0.1,0.3,0.0,0.2,0.1,0.2,0,162,0,149,0,
0.0933,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,-0.2,0.0,-0.1,0.0,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,168,0,150,0,
0.0967,0.0,0.0,-0.2,-0.3,-0.3,-0.2,-0.1,-0.2,0.8,-0.2,-0.2,-0.3,-0.1,0.2,0.3,0.3,0.0,0.0,-0.2,-0.4,0.0,-0.3,-0.1,-0.2,0,174,0,151,0,
0.1000,0.0,-0.1,-0.3,-0.3,-0.4,-0.3,-0.2,-0.1,1.1,-0.2,-0.1,-0.4,-0.4,0.0,0.0,0.1,0.0,0.0,-0.2,-0.4,0.0,-0.4,-0.2,-0.3,0,180,0,152,0,
0.1033,0.0,-0.1,-0.1,0.0,-0.1,-0.1,-0.1,0.0,0.2,0.0,0.1,0.0,-0.2,-0.2,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0,186,0,153,0,
0.1067,0.0,0.0,0.3,0.4,0.4,0.2,0.1,0.2,-1.1,0.2,0.3,0.4,0.2,-0.3,-0.4,-0.5,0.0,0.0,0.2,0.5,0.0,0.5,0.2,0.3,0,192,0,154,0,
0.1100,0.0,0.1,0.4,0.4,0.6,0.4,0.3,0.2,-1.5,0.3,0.2,0.5,0.5,-0.1,-0.1,-0.2,0.0,0.0,0.3,0.6,0.0,0.5,0.2,0.5,0,198,0,155,0,
0.1133,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.0,-0.5,0.0,-0.1,0.1,0.4,0.3,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0,204,0,156,0,
0.1167,0.0,0.0,-0.4,-0.5,-0.5,-0.4,-0.2,-0.3,1.2,-0.4,-0.4,-0.7,-0.3,0.5,0.6,0.7,0.0,0.0,-0.3,-0.8,0.0,-0.7,-0.3,-0.5,0,210,0,157,0,
0.1200,0.0,-0.2,-0.7,-0.6,-0.9,-0.6,-0.4,-0.3,2.3,-0.4,-0.3,-0.8,-0.8,0.1,0.1,0.3,0.0,0.0,-0.5,-0.9,0.0,-0.8,-0.3,-0.7,0,216,0,158,0,
0.1233,-0.1,-0.2,-0.2,0.0,-0.3,-0.2,-0.2,0.1,1.8,0.0,0.2,-0.1,-0.6,-0.6,-0.7,-0.5,0.0,0.0,-0.1,0.0,0.0,-0.1,0.1,-0.1,0,222,0,159,0,
0.1267,-0.1,0.0,0.7,0.8,1.0,0.6,0.3,0.6,-0.8,0.6,0.7,1.1,0.5,-1.0,-0.9,-1.0,0.0,0.0,0.5,1.2,0.0,1.1,0.5,0.8,0,228,0,160,0,
0.1300,0.0,0.4,1.2,1.0,1.5,1.1,0.6,0.6,-5.2,0.8,0.5,1.4,1.5,-0.4,-0.1,-0.5,0.0,0.0,0.8,1.5,0.0,1.5,0.4,1.1,0,234,0,161,0,
0.1333,0.3,0.4,0.3,-0.1,0.1,0.2,0.3,-0.2,-10.6,0.0,-0.5,0.0,1.1,1.5,1.2,0.9,0.0,0.0,0.4,0.0,0.0,-0.1,-0.5,0.1,0,240,0,162,0,
0.1367,0.8,-0.2,-2.3,-2.3,-3.4,-2.2,-0.5,-1.5,-15.1,-1.5,-2.1,-2.8,-1.3,4.5,1.8,1.8,0.0,0.1,-0.8,-2.4,0.1,-3.3,-1.8,-1.8,0,246,0,163,0,
0.1400,1.7,-1.1,-5.9,-4.4,-7.7,-5.1,-1.2,-3.0,-15.8,-2.8,-3.4,-5.4,-4.9,7.7,0.8,1.4,0.1,0.1,-2.1,-3.9,0.3,-6.4,-2.5,-3.0,0,252,0,164,0,
0.1433,2.9,-2.1,-9.1,-5.6,-10.5,-7.1,-0.9,-3.9,-9.5,-3.0,-3.9,-6.2,-8.0,10.4,-1.0,-0.1,0.1,0.1,-2.7,-3.1,0.4,-7.5,-1.1,-1.6,0,258,0,165,0,
0.1467,4.0,-2.8,-11.0,-5.6,-10.2,-7.2,0.9,-4.3,4.6,-2.0,-3.8,-4.8,-8.8,12.0,-1.4,-0.7,0.1,0.1,-2.6,-0.2,0.4,-6.0,2.8,2.6,0,264,0,166,0,
0.1500,4.4,-3.3,-11.9,-5.5,-7.3,-5.6,3.5,-4.9,23.4,-0.8,-3.8,-2.3,-7.1,12.4,1.4,1.8,0.0,0.1,-2.4,2.9,0.3,-3.1,9.0,8.2,0,270,0,167,0,
0.1533,3.6,-4.2,-12.8,-6.4,-3.9,-3.5,5.8,-6.1,40.8,-0.6,-4.9,-0.7,-4.0,11.6,7.2,7.8,0.0,0.0,-3.1,4.2,0.3,-1.0,16.0,12.8,0,276,0,168,0,
0.1567,1.6,-5.5,-14.0,-8.4,-2.0,-2.0,6.9,-7.9,50.8,-1.8,-7.0,-0.9,-1.6,10.0,13.5,14.5,0.0,-0.1,-4.9,3.5,0.3,-1.0,21.7,15.5,0,282,0,169,0,
0.1600,-1.1,-7.0,-15.1,-10.5,-2.3,-1.3,6.7,-9.5,51.2,-3.7,-9.1,-2.0,-1.1,8.2,16.5,17.9,0.0,-0.2,-7.1,2.6,0.4,-2.0,24.7,17.1,0,288,0,170,0,
0.1633,-3.3,-7.8,-14.9,-10.9,-3.2,-0.5,6.3,-9.9,44.1,-4.5,-9.5,-2.2,-2.5,7.1,13.9,15.0,0.1,-0.2,-8.3,4.0,0.4,-1.7,24.6,19.5,0,294,0,171,0,
0.1667,-4.3,-7.2,-12.7,-8.8,-3.0,1.1,6.6,-8.5,33.2,-3.2,-7.6,-0.1,-4.7,7.5,6.8,6.8,0.1,-0.2,-7.7,8.4,0.3,1.3,22.6,23.6,0,300,0,172,0,
0.1700,-3.8,-5.4,-9.3,-5.4,-0.7,3.5,8.1,-6.1,21.5,-0.4,-4.0,3.8,-6.4,9.4,-1.0,-2.1,0.1,-0.1,-5.7,13.6,0.1,6.4,20.5,28.2,0,306,0,173,0,
0.1733,-2.6,-3.6,-6.5,-2.6,2.5,5.7,9.9,-4.0,10.7,2.0,-0.5,7.5,-6.9,11.7,-5.3,-6.8,0.1,0.1,-3.3,16.4,-0.1,10.4,19.7,30.6,0,312,0,174,0,
0.1767,-1.4,-2.6,-5.8,-1.9,4.8,6.4,10.9,-3.1,4.7,2.5,1.4,8.9,-6.0,13.2,-4.1,-5.5,0.0,0.1,-1.6,15.0,-0.1,10.6,20.3,28.9,0,318,0,175,0,
0.1800,-0.3,-2.5,-6.5,-2.9,5.0,5.5,10.6,-3.4,9.8,1.1,1.6,7.7,-3.7,13.0,1.2,-0.7,-0.1,0.1,-0.5,10.8,0.0,6.5,20.5,23.8,0,324,0,176,0,
0.1833,0.9,-2.4,-6.8,-3.6,4.1,3.9,9.4,-3.8,31.0,-0.6,1.3,5.6,-0.2,11.5,6.8,2.9,-0.1,0.1,1.2,7.7,0.1,1.3,18.7,18.5,0,330,0,177,0,
0.1867,2.8,-1.0,-4.4,-1.9,4.0,3.3,8.4,-3.1,65.4,-0.5,2.2,5.0,3.9,10.0,9.1,2.2,-0.1,0.0,4.4,8.8,0.2,-1.1,14.5,16.2,0,336,0,178,0,
0.1900,5.0,1.6,0.5,2.5,6.0,4.5,8.6,-1.0,99.6,2.0,4.8,7.5,7.6,9.5,7.0,-1.9,0.0,0.0,8.5,14.0,0.2,1.5,9.6,17.3,0,342,0,179,0,
0.1933,6.5,4.4,5.8,7.5,9.3,6.9,9.8,1.4,115.9,5.8,8.1,12.0,9.3,10.0,2.2,-5.1,0.1,0.0,11.9,19.9,0.2,7.2,6.6,19.5,0,348,0,180,0,
0.1967,6.2,5.4,8.0,10.1,11.5,8.7,10.9,2.6,104.2,8.6,9.8,15.9,7.9,10.6,-1.8,-4.0,0.1,0.1,12.4,22.2,0.1,11.8,7.1,19.2,0,354,0,181,0,
0.2000,4.0,3.9,5.7,8.5,10.4,8.3,10.6,1.9,71.0,8.8,8.8,16.3,3.6,10.6,-1.9,1.8,0.2,0.2,9.3,19.4,0.2,11.7,10.0,14.8,0,360,0,182,0,
0.2033,0.7,0.6,0.1,3.6,6.1,5.4,8.4,-0.4,35.7,6.7,5.4,12.2,-1.7,9.6,2.4,8.9,0.2,0.3,3.8,13.0,0.3,6.8,12.3,7.9,0,366,0,183,0,
0.2067,-2.1,-2.6,-5.6,-1.8,0.9,1.3,5.2,-2.8,17.3,3.9,1.7,5.5,-5.7,8.2,8.6,13.2,0.3,0.2,-1.3,7.0,0.4,0.4,11.7,2.2,0,372,0,184,0,
0.2100,-3.4,-4.2,-8.2,-4.7,-2.3,-2.2,2.4,-3.9,21.0,2.3,-0.5,-0.8,-6.8,6.8,12.4,13.2,0.2,0.2,-3.9,4.0,0.4,-3.3,8.3,0.4,0,378,0,185,0,
0.2133,-3.3,-3.9,-7.0,-4.3,-2.0,-4.1,1.3,-3.6,36.6,2.3,-0.6,-4.1,-5.4,5.2,10.8,10.8,0.2,0.1,-3.5,3.7,0.3,-2.7,4.7,2.5,0,384,0,186,0,
0.2167,-2.8,-2.8,-3.9,-2.1,0.1,-4.6,1.5,-2.7,49.1,3.0,0.0,-4.1,-3.6,2.8,4.3,9.2,0.1,0.1,-1.9,3.8,0.1,0.5,3.8,5.6,0,390,0,187,0,
0.2200,-2.6,-2.2,-1.7,-0.6,1.2,-5.1,2.1,-2.6,51.4,3.0,-0.2,-2.6,-3.3,-0.3,-3.0,10.1,0.0,0.1,-1.1,1.9,0.1,2.7,5.9,6.6,0,396,0,188,0,
0.2233,-2.5,-2.6,-2.2,-1.8,-0.7,-6.4,1.9,-3.8,48.8,1.7,-2.0,-2.1,-4.9,-2.6,-5.8,12.5,0.0,0.0,-2.2,-2.1,0.2,1.8,8.7,4.4,0,402,0,189,0,
0.2267,-1.6,-3.1,-4.7,-5.0,-5.2,-8.3,0.9,-5.6,50.9,-0.3,-4.6,-3.6,-6.8,-2.3,-1.4,13.3,0.0,0.0,-4.4,-6.2,0.3,-1.6,9.1,0.3,0,408,0,190,0,
0.2300,0.3,-2.8,-7.2,-8.5,-9.7,-9.6,-0.2,-6.9,60.0,-1.5,-6.4,-6.2,-7.0,1.7,7.9,10.9,0.0,-0.1,-5.9,-8.2,0.4,-4.3,6.2,-3.2,0,414,0,191,0,
0.2333,2.7,-1.4,-7.7,-10.0,-11.7,-9.1,-0.5,-6.7,68.0,-0.9,-6.6,-7.8,-4.6,8.0,15.9,5.7,0.0,-0.2,-5.7,-7.2,0.4,-3.9,1.9,-4.6,0,420,0,192,0,
0.2367,4.2,0.3,-5.9,-8.7,-10.5,-7.0,0.5,-5.2,63.8,1.5,-5.7,-7.1,-0.8,13.6,17.1,0.3,-0.1,-0.2,-4.3,-4.4,0.2,-0.7,-0.5,-4.3,0,426,0,193,0,
0.2400,3.6,1.1,-2.8,-5.7,-7.4,-4.3,1.7,-3.5,45.1,4.4,-4.7,-4.5,2.3,15.6,10.2,-2.8,-0.1,-0.1,-2.9,-2.2,0.1,2.8,0.5,-3.8,0,432,0,194,0,
0.2433,1.1,0.6,-0.2,-2.6,-4.6,-2.6,2.2,-2.7,22.6,6.5,-4.0,-1.8,3.2,13.5,-0.8,-3.1,-0.2,-0.1,-2.4,-1.8,0.0,3.9,3.4,-4.0,0,438,0,195,0,
0.2467,-1.9,-0.8,0.8,-0.7,-3.3,-2.2,1.5,-3.3,12.9,7.3,-3.2,-0.5,2.3,9.1,-9.4,-1.7,-0.1,0.0,-2.8,-2.9,0.0,1.9,5.1,-4.6,0,444,0,196,0,
0.2500,-3.7,-1.8,0.4,-0.1,-2.9,-2.4,0.4,-4.8,25.1,6.8,-1.4,-0.6,1.5,5.4,-11.1,-0.1,0.0,0.0,-2.9,-3.7,0.1,-1.1,3.7,-4.6,0,450,0,197,0,
0.2533,-3.6,-1.8,-0.7,-0.3,-2.5,-2.0,0.3,-5.8,52.9,5.8,1.5,-0.6,2.4,4.3,-6.4,1.1,0.1,0.0,-1.8,-2.7,0.1,-2.5,0.4,-3.0,0,456,0,198,0,
0.2567,-2.2,-0.8,-1.6,-0.4,-1.4,-0.4,2.0,-5.6,78.2,4.9,4.5,0.7,4.8,5.8,0.2,2.1,0.2,0.0,0.2,0.1,0.1,-0.9,-1.8,-0.2,0,462,0,199,0,
0.2600,-0.7,0.3,-2.0,-0.4,-0.2,1.9,4.9,-4.0,82.7,4.2,5.7,3.4,7.0,8.0,3.8,3.3,0.2,0.0,2.0,3.5,0.2,2.1,-0.7,2.9,0,468,0,200,0,
0.2633,-0.2,0.5,-2.3,-0.7,0.0,3.5,7.4,-2.2,60.0,3.1,4.3,5.9,7.0,9.1,2.8,4.8,0.1,0.0,2.1,6.0,0.2,4.1,3.4,5.2,0,474,0,201,0,
0.2667,-0.6,-0.5,-3.0,-1.8,-1.5,3.4,8.1,-1.1,18.9,1.1,1.0,6.2,4.1,8.9,-0.8,5.9,0.1,0.0,0.0,6.9,0.2,3.3,7.8,6.7,0,480,0,202,0,
0.2700,-1.4,-2.2,-4.4,-3.8,-4.2,1.8,7.0,-1.6,-23.0,-1.6,-2.4,3.9,-0.1,8.2,-3.3,6.2,0.0,0.0,-3.3,6.7,0.2,0.1,9.7,7.9,0,486,0,203,0,
0.2733,-1.7,-3.4,-6.0,-6.3,-6.7,-0.1,5.3,-3.4,-49.6,-4.5,-4.4,0.1,-3.1,8.2,-2.1,6.1,0.0,-0.1,-6.4,6.3,0.2,-3.4,8.8,9.3,0,492,0,204,0,
0.2767,-1.0,-3.4,-7.2,-8.1,-7.8,-1.2,4.4,-5.3,-54.4,-6.7,-4.3,-2.9,-3.1,9.1,2.1,6.3,0.1,-0.1,-8.0,6.3,0.1,-4.8,7.0,10.5,0,498,0,205,0,
0.2800,0.3,-1.9,-7.5,-8.4,-7.4,-1.2,4.8,-6.1,-42.1,-7.1,-2.6,-3.4,-0.4,10.1,6.7,7.4,0.2,0.0,-7.6,6.6,0.1,-3.6,6.7,11.0,0,504,0,206,0,
0.2833,1.8,0.7,-6.8,-6.9,-6.4,-0.5,5.7,-5.4,-23.6,-5.6,-0.2,-1.7,3.2,9.7,9.1,9.3,0.2,0.0,-5.6,6.8,0.1,-1.0,8.4,10.5,0,510,0,207,0,
0.2867,2.9,3.3,-5.6,-4.3,-5.7,0.0,5.9,-3.4,-8.2,-2.8,2.4,1.0,5.3,7.7,8.6,11.8,0.2,0.1,-2.9,6.6,0.1,1.4,10.9,9.6,0,516,0,208,0,
0.2900,3.6,5.2,-4.3,-1.6,-5.8,0.2,4.7,-1.2,1.8,0.1,4.9,3.0,5.1,4.7,6.6,14.2,0.2,0.1,-0.2,6.1,0.2,2.3,12.1,8.9,0,522,0,209,0,
0.2933,4.1,5.8,-3.5,-0.1,-6.2,0.0,2.9,0.3,10.3,1.7,6.7,3.5,3.3,2.6,5.1,16.3,0.1,0.1,1.5,5.5,0.2,1.9,11.3,8.9,0,528,0,210,0,
0.2967,4.6,5.2,-3.0,-0.4,-6.1,0.2,1.8,0.4,21.6,1.6,6.8,2.7,1.4,2.6,5.2,17.4,0.0,0.1,2.1,4.7,0.1,1.0,9.6,9.5,0,534,0,211,0,
0.3000,5.1,3.8,-2.3,-1.8,-4.8,0.8,2.3,-0.5,34.9,0.7,5.1,1.7,1.0,4.7,6.3,16.5,-0.1,0.1,1.8,3.6,0.1,0.4,8.5,9.9,0,540,0,212,0,
0.3033,5.6,2.6,-1.1,-3.1,-2.4,1.9,3.8,-1.4,43.3,0.2,2.5,1.5,2.1,7.8,6.9,13.0,-0.1,0.1,1.5,2.5,0.0,0.7,9.0,9.7,0,546,0,213,0,
0.3067,5.7,2.3,0.7,-3.0,0.8,3.5,5.3,-1.6,39.9,0.9,1.2,2.9,4.0,10.1,6.1,7.4,-0.1,0.0,2.2,2.1,-0.1,1.5,10.5,8.8,0,552,0,214,0,
0.3100,5.4,3.1,2.8,-1.0,4.0,5.4,5.7,-0.7,24.7,2.8,2.7,5.8,5.6,10.9,4.4,2.0,-0.1,0.0,4.5,3.3,-0.1,2.3,11.7,7.9,0,558,0,215,0,
0.3133,4.6,4.8,4.8,2.2,6.8,7.5,5.0,0.8,5.9,4.8,7.0,9.4,6.1,10.4,3.5,-0.8,-0.2,-0.1,7.8,6.1,0.1,2.8,11.7,7.3,0,564,0,216,0,
0.3167,3.8,6.6,6.1,5.0,8.6,9.1,4.1,2.2,-5.9,5.5,11.5,12.5,5.6,9.6,4.2,0.4,-0.1,0.0,10.4,9.4,0.2,2.5,10.6,7.2,0,570,0,217,0,
0.3200,3.4,7.5,6.6,6.1,9.0,9.7,3.7,2.7,-7.2,4.7,13.4,13.5,4.8,9.0,5.6,3.7,-0.1,0.0,10.9,11.3,0.3,1.5,9.3,7.0,0,576,0,218,0,
0.3233,3.4,7.1,6.0,5.0,7.8,8.5,3.9,2.1,-4.5,2.8,11.0,11.9,4.2,8.4,5.5,5.8,0.0,0.0,8.7,10.4,0.4,-0.2,8.1,6.0,0,582,0,219,0,
0.3267,3.6,5.7,4.1,2.2,5.3,5.8,4.1,0.6,-7.1,0.8,5.5,7.9,4.1,6.9,1.9,3.8,0.0,0.1,4.5,6.7,0.3,-2.0,6.9,3.8,0,588,0,220,0,
0.3300,3.6,3.9,0.9,-1.1,1.9,2.3,3.4,-1.2,-17.4,-0.8,-0.3,3.0,4.2,4.3,-4.4,-1.9,-0.1,0.1,0.1,1.6,0.2,-3.8,5.4,0.4,0,594,0,221,0,
0.3333,3.0,2.3,-3.0,-4.0,-2.0,-1.0,1.9,-2.9,-26.8,-2.1,-3.9,-1.0,4.3,1.2,-9.8,-8.0,-0.1,0.1,-3.3,-2.9,0.0,-5.6,3.6,-3.4,0,600,0,222,0,
0.3367,2.2,1.4,-6.7,-6.0,-5.6,-3.5,-0.1,-4.3,-23.5,-3.4,-4.5,-3.1,4.2,-0.7,-10.8,-10.6,-0.1,0.1,-5.1,-5.7,-0.1,-7.4,2.0,-6.6,0,606,0,223,0,
