# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-40.8,381.6,330.0,114.3,95.4,412.2,68.7,-58.5,-2741.7,392.4,202.5,305.4,1991.4,1333.8,-165.9,-253.2,-6.0,-4.5,363.9,-12.9,-2.1,210.6,-1569.6,885.9,0,66,0,105,0,
0.0400,-46.2,390.9,332.4,111.9,96.9,412.5,72.0,-57.0,-2889.9,393.3,200.1,303.6,1971.3,1305.6,-175.2,-234.0,-6.3,-4.5,363.3,-13.8,-1.5,208.8,-1553.4,891.6,0,72,0,106,0,
0.0433,-43.5,381.3,325.5,111.6,93.9,413.7,73.2,-59.7,-2815.8,378.0,197.1,303.3,1974.6,1328.7,-173.4,-232.5,-6.0,-4.5,355.8,-11.4,-2.1,210.3,-1555.2,909.9,0,78,0,107,0,
0.0467,-42.3,379.8,325.5,111.3,91.2,403.8,71.4,-63.6,-2815.8,389.1,196.8,298.5,1980.0,1333.5,-148.8,-227.1,-6.6,-4.5,356.7,-18.0,-1.8,208.5,-1558.5,904.2,0,84,0,108,0,
0.0500,-45.6,376.5,318.3,106.8,90.0,405.6,72.9,-62.7,-2889.9,374.7,195.3,301.5,1979.1,1325.1,-171.9,-238.2,-6.3,-4.8,354.3,-15.9,-1.5,210.0,-1550.4,898.5,0,90,0,109,0,
0.0533,-48.0,377.4,323.7,105.0,88.2,410.1,69.0,-65.1,-2815.8,394.8,194.4,293.7,1972.8,1297.8,-160.2,-232.8,-6.0,-4.5,352.8,-21.0,-1.8,211.5,-1558.8,884.7,0,96,0,110,0,
0.0567,-53.1,369.3,315.6,101.7,87.3,417.3,67.8,-69.6,-2741.7,385.8,193.5,289.2,1971.0,1321.2,-160.5,-244.8,-6.3,-4.8,352.2,-21.3,-1.8,193.2,-1562.1,892.2,0,102,0,111,0,
0.0600,-51.0,369.0,318.3,108.0,92.7,408.3,69.9,-66.9,-2889.9,390.6,194.4,299.4,1977.3,1305.3,-161.7,-234.6,-6.3,-4.2,352.2,-15.9,-1.8,216.0,-1543.8,874.5,0,108,0,112,0,
0.0633,-48.3,373.8,316.8,100.2,84.6,403.2,71.4,-69.9,-2815.8,368.7,186.6,294.3,1977.6,1309.2,-166.2,-245.1,-6.3,-4.5,342.9,-18.3,-1.8,201.3,-1559.4,900.9,0,114,0,113,0,
0.0667,-51.6,363.0,309.6,99.0,83.4,410.1,67.2,-73.5,-2889.9,382.8,184.8,292.8,1930.5,1321.5,-158.1,-223.2,-6.0,-4.8,342.9,-19.5,-2.1,200.7,-1566.0,892.5,0,120,0,114,0,
0.0700,-51.0,365.1,318.0,101.4,84.3,405.6,71.4,-71.4,-2889.9,396.0,192.6,295.2,1975.5,1308.3,-162.3,-221.7,-6.3,-4.5,349.8,-22.2,-1.8,188.4,-1568.1,873.9,0,126,0,115,0,
0.0733,-49.5,365.4,315.6,99.9,82.8,399.6,69.0,-71.1,-2889.9,383.7,189.3,294.3,1974.6,1296.3,-162.0,-222.3,-6.0,-4.2,346.2,-24.6,-1.5,196.5,-1552.5,873.9,0,132,0,116,0,
0.0767,-48.6,369.6,321.0,105.0,92.1,415.8,74.4,-67.8,-2889.9,388.2,191.1,297.0,1958.4,1299.0,-165.0,-228.6,-6.3,-4.5,350.4,-12.0,-1.8,202.5,-1560.3,919.8,0,138,0,117,0,
0.0800,-40.8,368.4,319.8,104.1,90.9,414.6,69.6,-67.2,-2815.8,389.4,194.1,298.8,1954.2,1320.9,-161.1,-234.6,-6.3,-4.5,354.0,-15.3,-1.8,215.7,-1563.3,856.2,0,144,0,118,0,
0.0833,-41.1,368.4,317.4,98.4,83.7,407.4,69.0,-70.8,-2964.0,397.8,191.1,287.1,1975.5,1304.1,-159.9,-233.7,-6.3,-4.5,352.8,-24.9,-1.8,197.1,-1555.8,892.8,0,150,0,119,0,
0.0867,-41.4,364.5,321.0,98.7,84.9,406.5,68.1,-69.9,-2964.0,408.6,196.2,294.6,1960.5,1305.6,-166.2,-240.3,-6.0,-4.5,354.6,-23.1,-2.1,225.0,-1568.4,856.2,0,156,0,120,0,
0.0900,-47.4,359.7,306.3,90.6,80.1,406.8,65.4,-80.4,-2815.8,379.8,181.2,288.3,1986.0,1314.9,-155.1,-225.6,-6.3,-4.5,340.5,-30.9,-1.8,199.2,-1555.2,878.4,0,162,0,121,0,
0.0933,-45.9,355.5,310.8,94.2,87.6,411.6,71.7,-75.6,-2815.8,392.1,183.6,293.7,1971.3,1314.9,-160.5,-214.8,-6.3,-4.5,340.2,-18.6,-1.8,210.3,-1549.8,903.9,0,168,0,122,0,
0.0967,-41.4,366.3,315.9,99.0,87.0,412.2,72.6,-78.9,-2815.8,384.9,186.9,293.4,1973.7,1311.0,-146.1,-208.5,-6.0,-4.2,348.6,-19.2,-1.8,187.8,-1556.1,873.6,0,174,0,123,0,
0.1000,-44.1,366.0,321.0,97.5,80.7,406.8,72.6,-75.3,-2889.9,397.8,188.4,288.6,1965.9,1326.0,-144.6,-220.2,-6.0,-4.8,351.0,-23.4,-1.5,213.9,-1558.2,855.6,0,180,0,124,0,
0.1033,-47.4,358.2,314.1,98.7,87.3,409.2,68.7,-74.1,-2889.9,384.6,187.2,291.6,1957.5,1297.2,-147.9,-212.1,-6.3,-4.2,343.2,-19.2,-1.5,212.1,-1563.3,873.0,0,186,0,125,0,
0.1067,-48.0,360.3,318.0,99.3,87.9,410.7,69.6,-71.4,-2889.9,396.6,192.6,295.5,1960.2,1307.4,-155.7,-224.4,-6.3,-4.5,348.6,-16.2,-1.5,208.2,-1558.5,874.5,0,192,0,126,0,
0.1100,-45.9,354.9,316.2,103.5,92.1,420.0,73.8,-70.8,-2741.7,394.8,197.7,303.0,1944.3,1302.6,-165.0,-237.0,-5.7,-4.2,349.5,-10.5,-1.5,207.0,-1548.6,896.7,0,198,0,127,0,
0.1133,-47.1,346.8,311.4,96.6,86.4,409.8,76.5,-73.8,-2889.9,397.5,192.3,295.2,1944.9,1320.0,-153.0,-208.2,-6.0,-4.2,343.2,-16.2,-1.5,226.8,-1556.7,888.0,0,204,0,128,0,
0.1167,-39.3,366.9,325.5,106.8,94.8,414.9,76.5,-69.0,-2815.8,400.8,204.6,305.1,1991.4,1311.6,-168.0,-238.5,-6.3,-4.5,361.5,-3.9,-1.5,221.4,-1532.4,877.2,0,210,0,129,0,
0.1200,-41.7,362.4,326.7,111.6,97.2,416.1,74.4,-69.0,-2889.9,410.4,207.9,305.7,1969.8,1316.7,-169.5,-233.7,-6.0,-4.5,360.9,-7.5,-2.1,225.0,-1569.6,903.0,0,216,0,130,0,
0.1233,-39.3,365.7,327.6,113.4,103.8,422.7,81.3,-65.1,-2815.8,406.8,207.9,314.1,1992.6,1298.7,-152.7,-217.2,-6.3,-4.2,359.1,-6.0,-1.8,205.5,-1536.3,889.8,0,222,0,131,0,
0.1267,-42.0,368.4,328.8,111.0,96.9,417.6,75.9,-65.4,-2889.9,409.5,201.6,300.6,2019.6,1314.0,-156.3,-209.1,-6.0,-4.5,357.0,-15.3,-1.8,220.8,-1557.3,872.7,0,228,0,132,0,
0.1300,-42.0,369.3,331.2,113.1,96.0,418.5,82.2,-66.9,-2815.8,409.5,209.7,305.1,1981.5,1298.1,-152.1,-230.7,-6.3,-4.8,366.3,-8.1,-1.5,209.4,-1538.4,880.5,0,234,0,133,0,
0.1333,-41.7,366.0,330.9,111.9,97.8,418.2,77.4,-66.3,-2964.0,403.5,206.1,307.8,1955.1,1309.2,-157.5,-231.0,-6.0,-4.5,360.3,-7.5,-1.8,236.4,-1560.6,860.1,0,240,0,134,0,
0.1367,-45.6,368.7,328.8,115.2,102.9,429.9,78.0,-63.3,-2964.0,384.6,204.6,312.6,1991.4,1291.5,-163.2,-246.6,-6.3,-4.5,361.5,2.4,-1.8,216.6,-1562.1,879.3,0,246,0,135,0,
0.1400,-42.0,361.5,327.0,111.0,93.6,410.1,75.3,-67.5,-2889.9,411.3,200.1,297.6,1960.5,1295.4,-159.6,-227.4,-6.0,-4.2,354.6,-13.8,-1.5,219.6,-1574.1,870.6,0,252,0,136,0,
0.1433,-42.0,370.2,322.2,109.2,94.2,413.7,70.2,-69.3,-2964.0,396.6,201.3,302.4,1950.9,1295.1,-159.9,-231.3,-6.0,-4.2,356.1,-11.1,-1.5,190.2,-1565.4,877.5,0,258,0,137,0,
0.1467,-51.6,353.4,314.1,103.5,94.2,405.6,72.3,-69.0,-2889.9,391.2,193.5,294.9,1945.5,1312.2,-147.3,-221.7,-6.3,-4.2,343.2,-19.2,-1.8,209.7,-1559.4,870.0,0,264,0,138,0,
0.1500,-45.3,355.8,316.8,102.6,92.4,407.1,70.8,-70.2,-2964.0,398.4,197.4,292.5,1953.3,1290.6,-147.3,-222.3,-6.3,-4.5,348.0,-17.1,-1.5,211.5,-1571.1,861.3,0,270,0,139,0,
0.1533,-41.4,356.7,322.2,106.2,102.3,415.8,72.9,-61.2,-2815.8,414.0,201.6,302.1,1948.2,1299.9,-151.2,-235.2,-6.0,-4.2,349.2,-18.6,-1.8,234.6,-1583.1,855.0,0,276,0,140,0,
0.1567,-49.5,349.8,324.0,101.7,99.9,411.0,70.2,-67.2,-2815.8,400.5,197.1,295.2,1979.4,1279.8,-158.1,-223.8,-6.0,-4.5,348.0,-28.8,-1.8,218.1,-1570.2,869.4,0,282,0,141,0,
0.1600,-43.5,360.6,320.4,103.5,104.4,426.6,75.9,-62.1,-2741.7,402.9,195.3,294.6,1990.5,1289.1,-167.7,-240.9,-6.0,-4.8,348.3,-29.1,-1.5,213.3,-1567.2,856.2,0,288,0,142,0,
0.1633,-41.1,354.0,313.5,101.7,93.9,420.3,80.1,-65.1,-3038.1,381.6,193.2,295.2,1945.8,1305.3,-162.6,-234.9,-6.0,-4.5,340.8,-15.3,-2.1,192.6,-1562.4,875.4,0,294,0,143,0,
0.1667,-41.1,351.6,314.1,100.5,92.4,414.9,81.3,-69.0,-2964.0,392.1,194.1,295.8,1960.8,1297.8,-153.6,-216.9,-6.0,-4.5,343.8,-17.4,-1.5,208.8,-1553.4,862.2,0,300,0,144,0,
0.1700,-40.5,356.1,316.2,104.1,90.3,415.5,80.7,-68.1,-2964.0,400.2,195.9,297.6,1967.7,1296.3,-156.0,-219.3,-6.0,-4.8,348.9,-13.5,-1.5,222.3,-1569.9,867.6,0,306,0,145,0,
0.1733,-42.3,352.2,315.9,104.7,90.0,416.7,81.0,-67.8,-2889.9,390.3,193.8,300.9,1959.9,1289.7,-154.5,-221.1,-6.3,-4.8,344.4,-15.6,-1.5,213.0,-1559.1,862.5,0,312,0,146,0,
0.1767,-36.3,357.6,319.8,108.6,93.3,419.1,80.7,-63.3,-2815.8,400.8,196.2,298.8,1967.7,1307.1,-162.3,-227.7,-6.0,-4.2,348.0,-15.6,-2.1,200.7,-1559.4,884.7,0,318,0,147,0,
0.1800,-31.8,363.9,323.1,109.8,99.6,423.3,78.0,-60.3,-2815.8,402.0,197.7,295.8,1981.2,1280.7,-160.2,-234.6,-6.0,-4.5,350.1,-15.6,-1.5,202.2,-1573.5,855.0,0,324,0,148,0,
0.1833,-37.2,361.8,328.2,114.6,91.2,410.4,78.0,-60.0,-2889.9,406.5,204.6,294.6,1973.4,1278.0,-143.4,-215.1,-6.6,-4.5,359.7,-20.1,-1.8,213.3,-1560.9,843.6,0,330,0,149,0,
0.1867,-35.1,361.2,321.3,105.3,90.9,407.7,82.2,-62.1,-2815.8,381.3,192.0,292.5,1957.5,1293.6,-142.8,-220.8,-6.0,-4.8,349.5,-20.4,-2.1,207.9,-1552.5,853.2,0,336,0,150,0,
0.1900,-38.1,361.2,320.1,109.2,99.6,413.1,77.4,-64.2,-2741.7,399.9,196.8,293.7,1964.4,1278.0,-161.4,-214.2,-6.3,-4.5,350.4,-16.5,-2.1,208.8,-1578.9,881.7,0,342,0,151,0,
0.1933,-32.1,357.3,321.6,107.1,99.3,413.7,78.6,-65.7,-2964.0,400.5,199.5,291.6,1963.2,1304.7,-152.4,-234.0,-6.0,-4.5,347.7,-22.2,-1.5,208.2,-1560.9,846.6,0,348,0,152,0,
0.1967,-40.8,350.1,317.4,103.8,93.9,410.1,81.6,-67.5,-2815.8,400.5,186.6,287.1,1931.7,1274.4,-149.7,-212.7,-6.3,-4.5,339.6,-22.5,-1.5,211.2,-1557.6,860.7,0,354,0,153,0,
0.2000,-39.3,358.2,313.8,106.8,91.8,413.4,79.2,-66.3,-2964.0,393.0,188.7,291.9,1949.4,1292.1,-159.3,-221.7,-6.3,-4.2,343.8,-19.8,-2.1,205.8,-1576.2,858.9,0,360,0,154,0,
0.2033,-43.2,347.1,312.9,101.4,89.4,412.5,76.8,-67.2,-2889.9,383.1,191.4,287.7,1954.2,1280.4,-165.9,-240.3,-6.3,-4.8,344.7,-26.4,-1.5,196.8,-1593.9,871.2,0,366,0,155,0,
0.2067,-41.1,341.1,309.6,100.8,87.3,412.8,81.3,-67.5,-2889.9,402.0,190.8,285.3,1934.7,1278.3,-158.7,-238.8,-6.3,-4.5,343.8,-27.3,-2.1,195.0,-1585.8,846.6,0,372,0,156,0,
0.2100,-39.9,354.6,311.7,102.0,86.4,405.9,81.9,-67.2,-2815.8,387.0,187.5,286.5,1944.6,1260.9,-166.2,-214.8,-6.3,-4.2,341.7,-24.9,-1.8,213.0,-1581.3,828.3,0,378,0,157,0,
0.2133,-46.5,342.6,301.5,96.3,81.6,409.8,84.9,-71.7,-2889.9,378.0,177.6,279.9,1931.4,1251.3,-162.9,-208.2,-6.3,-4.2,330.6,-29.4,-2.1,202.8,-1574.4,870.3,0,384,0,158,0,
0.2167,-42.0,345.3,312.6,109.5,93.0,409.5,78.6,-66.9,-2964.0,394.2,192.6,294.0,1954.8,1281.3,-172.2,-254.4,-6.0,-4.2,347.4,-18.9,-1.5,207.3,-1580.1,842.7,0,390,0,159,0,
0.2200,-39.0,350.7,311.7,106.5,86.1,410.7,79.8,-62.7,-2964.0,397.5,194.1,289.2,1948.8,1286.7,-165.0,-243.3,-6.0,-4.8,348.6,-23.1,-2.1,210.3,-1563.0,844.2,0,396,0,160,0,
0.2233,-42.6,344.7,308.4,98.7,83.4,391.5,74.4,-73.5,-2889.9,391.8,191.4,280.2,1982.1,1287.0,-147.6,-221.7,-6.0,-4.5,345.3,-36.0,-1.8,197.4,-1568.1,849.0,0,402,0,161,0,
0.2267,-36.3,347.1,312.3,102.9,95.1,407.4,82.8,-66.9,-2964.0,395.1,193.8,285.0,1967.1,1281.9,-168.3,-235.2,-6.3,-4.5,346.2,-25.8,-1.8,198.0,-1568.1,835.2,0,408,0,162,0,
0.2300,-36.3,349.5,314.7,108.0,90.0,405.3,80.4,-66.0,-2889.9,396.6,197.4,284.4,1947.9,1295.1,-150.9,-233.1,-6.3,-4.5,350.1,-18.9,-1.5,198.3,-1583.4,844.5,0,414,0,163,0,
0.2333,-31.2,361.8,319.2,108.9,95.7,408.0,74.1,-62.4,-2964.0,398.7,197.7,296.1,1964.7,1283.1,-167.1,-258.0,-6.3,-4.5,351.6,-22.2,-1.8,199.2,-1590.3,862.2,0,420,0,164,0,
0.2367,-34.5,356.4,317.7,108.9,91.5,397.2,73.8,-63.0,-2889.9,392.1,194.7,291.9,1945.8,1273.8,-158.7,-255.9,-6.3,-4.5,348.6,-17.4,-1.5,218.4,-1572.6,857.4,0,426,0,165,0,
0.2400,-38.4,344.1,314.7,104.7,91.5,395.7,72.6,-66.3,-2889.9,414.6,196.5,297.3,1935.0,1257.0,-148.8,-226.8,-6.3,-4.2,345.6,-12.9,-2.1,200.7,-1563.6,840.3,0,432,0,166,0,
0.2433,-37.8,344.4,314.1,103.5,89.4,392.4,69.3,-69.6,-2741.7,388.5,195.0,296.4,1929.0,1279.8,-142.2,-227.4,-6.3,-4.5,349.8,-13.2,-1.5,204.0,-1605.6,849.0,0,438,0,167,0,
0.2467,-32.7,351.9,319.8,108.3,103.2,420.0,77.4,-65.1,-2815.8,415.5,199.8,296.4,1933.8,1273.2,-163.8,-240.3,-6.3,-4.8,357.6,-7.2,-1.8,200.7,-1579.5,849.0,0,444,0,168,0,
0.2500,-36.6,345.6,314.7,104.4,90.3,400.5,72.0,-71.4,-3038.1,391.8,190.5,288.0,1938.9,1271.1,-142.2,-228.3,-6.3,-4.5,347.7,-15.3,-1.5,199.8,-1597.2,847.2,0,450,0,169,0,
0.2533,-34.5,343.8,324.0,110.4,100.2,396.3,76.8,-60.0,-2815.8,425.7,203.1,297.6,1966.8,1273.5,-156.0,-233.4,-6.0,-4.5,360.3,-12.6,-1.8,220.2,-1587.6,838.2,0,456,0,170,0,
0.2567,-38.7,340.5,318.6,107.4,97.8,396.9,77.1,-68.4,-2741.7,403.5,199.8,293.1,1958.4,1269.9,-143.7,-215.7,-6.0,-4.2,358.8,-13.8,-1.5,206.4,-1581.6,838.2,0,462,0,171,0,
0.2600,-37.5,332.7,312.9,107.1,102.9,404.7,81.6,-69.3,-2889.9,407.7,197.7,293.1,1926.6,1282.2,-140.1,-215.7,-6.3,-4.2,351.3,-11.4,-2.1,216.6,-1582.5,857.7,0,468,0,172,0,
0.2633,-35.7,335.7,309.3,103.5,95.7,396.9,78.3,-73.2,-2815.8,389.4,192.0,290.7,1953.9,1272.3,-144.0,-217.5,-6.6,-4.5,347.1,-17.4,-1.5,202.8,-1581.9,852.0,0,474,0,173,0,
0.2667,-35.7,342.6,321.0,107.1,102.3,403.5,79.5,-70.8,-2815.8,392.4,196.5,293.7,1966.8,1274.7,-157.5,-224.1,-6.0,-4.5,350.7,-10.2,-1.8,203.4,-1574.7,848.7,0,480,0,174,0,
0.2700,-39.3,337.8,315.6,111.6,105.6,409.2,81.0,-67.8,-2889.9,409.2,198.3,298.2,1908.9,1252.2,-161.4,-239.7,-6.3,-4.2,348.3,-8.4,-1.8,227.1,-1598.7,849.6,0,486,0,175,0,
0.2733,-39.9,338.7,326.7,114.9,110.1,410.1,84.0,-64.8,-2741.7,414.9,207.3,303.0,1924.2,1241.7,-156.3,-233.1,-6.3,-3.9,363.6,-6.3,-1.5,209.1,-1578.3,861.3,0,492,0,176,0,
0.2767,-38.4,333.0,318.3,110.7,112.8,411.6,83.4,-68.7,-2815.8,392.7,202.2,298.8,1932.9,1276.2,-147.9,-214.5,-6.3,-4.5,356.7,-14.1,-1.8,202.8,-1573.2,842.4,0,498,0,177,0,
0.2800,-33.3,340.5,324.6,112.2,109.8,409.2,77.7,-64.5,-2815.8,410.1,204.0,297.9,1948.5,1277.4,-150.6,-237.6,-6.3,-4.5,362.7,-24.0,-1.8,196.5,-1585.5,814.2,0,504,0,178,0,
0.2833,-39.0,341.1,324.0,114.6,100.8,394.8,77.1,-66.3,-3038.1,402.3,201.9,294.6,1932.0,1261.5,-144.6,-228.9,-6.0,-4.5,356.4,-16.8,-1.8,215.7,-1571.7,847.5,0,510,0,179,0,
0.2867,-35.4,341.1,328.2,115.5,105.3,403.2,80.1,-65.1,-2889.9,396.6,207.3,301.2,1935.6,1267.8,-157.2,-231.3,-6.0,-4.5,359.4,-8.7,-2.1,198.6,-1579.8,856.5,0,516,0,180,0,
0.2900,-38.4,333.9,320.7,110.7,97.2,397.8,79.8,-63.6,-2815.8,398.4,200.1,295.5,1933.2,1282.5,-152.4,-225.0,-6.3,-4.5,356.1,-10.5,-1.8,212.1,-1573.8,865.8,0,522,0,181,0,
0.2933,-36.6,331.2,316.2,105.6,89.4,388.5,74.4,-70.2,-2741.7,399.6,193.5,287.7,1944.3,1269.0,-152.4,-230.4,-6.3,-4.8,349.5,-19.2,-1.5,196.8,-1587.6,840.6,0,528,0,182,0,
0.2967,-40.5,337.2,325.5,113.1,103.8,397.8,78.0,-63.3,-2815.8,404.7,203.1,294.3,1947.3,1228.2,-157.2,-234.6,-6.0,-4.2,359.4,-13.5,-1.8,209.1,-1577.1,832.8,0,534,0,183,0,
0.3000,-35.1,338.4,319.5,105.9,98.7,401.4,79.2,-69.0,-2964.0,393.0,198.9,291.9,1911.9,1247.1,-153.3,-204.9,-6.6,-4.5,353.1,-28.8,-2.1,198.3,-1578.3,819.0,0,540,0,184,0,
0.3033,-34.8,331.5,317.4,107.1,96.0,398.4,73.5,-70.5,-2889.9,406.5,200.4,291.3,1923.9,1239.6,-151.5,-234.3,-6.3,-4.5,353.7,-23.4,-1.8,211.5,-1583.4,835.5,0,546,0,185,0,
0.3067,-38.4,331.8,313.5,102.6,90.3,397.2,73.8,-72.6,-2815.8,389.4,193.2,283.5,1936.2,1257.0,-168.6,-231.9,-6.6,-4.2,347.7,-16.2,-1.5,203.7,-1581.9,845.4,0,552,0,186,0,
0.3100,-40.8,330.9,314.1,100.2,86.4,390.0,76.8,-69.0,-2889.9,396.0,192.9,284.1,1924.5,1246.2,-152.7,-227.1,-6.0,-4.8,349.5,-21.0,-1.8,203.7,-1572.0,844.8,0,558,0,187,0,
0.3133,-35.4,337.8,321.6,112.2,99.6,400.5,81.6,-62.4,-2741.7,413.4,204.6,288.3,1935.3,1257.6,-163.2,-239.4,-6.3,-4.2,356.4,-25.2,-1.8,207.9,-1590.0,828.6,0,564,0,188,0,
0.3167,-40.2,330.9,317.1,106.2,96.3,394.2,71.7,-69.6,-2889.9,399.6,195.0,281.1,1947.0,1257.3,-161.7,-244.8,-6.3,-4.5,349.8,-35.7,-1.8,189.9,-1584.9,785.7,0,570,0,189,0,
0.3200,-43.8,321.6,309.3,98.4,82.8,385.2,69.9,-76.8,-2964.0,390.9,182.1,270.0,1925.7,1262.1,-149.4,-216.0,-6.3,-4.2,338.1,-34.8,-1.8,182.4,-1582.5,824.7,0,576,0,190,0,
