# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0467,15.0,152.4,258.3,141.0,243.0,-71.1,26.7,-19.8,-2667.6,254.4,502.8,740.1,44.4,-131.1,-39.0,-227.1,-6.0,-4.2,683.7,-1509.0,-1.8,117.9,-103.5,166.8,0,84,0,251,0,
0.0500,14.7,151.2,256.5,133.5,234.3,-78.6,18.6,-26.1,-2667.6,252.3,499.5,734.1,47.4,-128.1,-22.8,-236.7,-6.3,-4.5,682.5,-1513.5,-1.5,112.5,-117.6,168.6,0,90,0,252,0,
0.0533,17.7,156.0,255.3,136.8,238.8,-73.8,23.7,-21.9,-2593.5,253.5,499.2,732.9,49.5,-129.3,-31.8,-239.7,-6.0,-4.5,682.5,-1512.3,-1.8,109.5,-118.8,168.6,0,96,0,253,0,
0.0567,21.6,153.9,250.8,134.4,238.5,-70.2,19.2,-20.4,-2741.7,245.1,489.9,723.9,45.9,-129.6,-29.7,-243.9,-6.0,-4.5,671.7,-1517.1,-1.5,116.4,-117.6,193.5,0,102,0,254,0,
0.0600,18.9,159.3,255.6,139.5,241.8,-72.9,20.7,-19.5,-2667.6,253.2,494.7,728.4,43.8,-128.1,-44.1,-242.7,-6.3,-4.5,674.4,-1514.4,-2.1,116.4,-105.3,183.3,0,108,0,255,0,
0.0633,16.8,157.2,256.8,142.8,244.2,-75.0,26.4,-19.5,-2741.7,247.8,492.3,740.4,40.5,-134.1,-41.4,-252.0,-6.3,-4.8,672.6,-1503.0,-1.8,119.1,-101.7,184.2,0,114,0,0,0,
0.0667,16.5,154.2,252.6,137.7,240.0,-77.7,28.8,-21.0,-2741.7,234.3,487.5,737.1,36.6,-134.7,-33.6,-232.2,-6.3,-4.5,665.7,-1507.5,-1.8,113.4,-101.4,178.2,0,120,0,1,0,
0.0700,20.1,152.7,257.7,144.0,243.0,-75.3,29.1,-12.6,-2667.6,244.5,491.7,738.6,45.3,-136.2,-41.4,-232.5,-6.3,-4.8,670.2,-1505.7,-1.8,112.2,-102.6,176.7,0,126,0,2,0,
0.0733,23.1,160.2,265.8,147.9,247.5,-73.5,31.5,-9.9,-2593.5,252.3,497.7,737.7,51.3,-134.4,-53.1,-238.5,-6.3,-4.2,682.5,-1504.5,-2.1,126.3,-95.7,185.1,0,132,0,3,0,
0.0767,22.5,161.1,269.4,146.7,245.4,-76.5,28.5,-12.0,-2519.4,258.0,505.2,736.5,48.9,-135.6,-51.0,-247.2,-6.3,-4.2,687.0,-1508.1,-2.1,113.4,-103.2,173.4,0,138,0,4,0,
0.0800,18.9,157.8,260.7,139.2,239.1,-84.0,26.1,-13.8,-2815.8,236.4,494.4,724.2,40.8,-132.6,-32.1,-229.2,-6.3,-3.9,678.6,-1519.5,-1.8,109.5,-107.4,168.6,0,144,0,5,0,
0.0833,23.4,156.0,253.8,136.2,234.0,-87.3,20.7,-18.0,-2593.5,238.2,487.8,715.8,37.2,-130.2,-34.5,-236.4,-6.0,-4.8,669.6,-1529.7,-1.8,100.5,-111.0,157.8,0,150,0,6,0,
0.0867,23.1,153.3,251.1,129.6,230.1,-94.2,18.9,-22.2,-2815.8,229.5,479.4,713.1,36.9,-129.9,-36.0,-242.1,-6.3,-4.2,660.3,-1529.4,-1.8,97.2,-117.3,145.2,0,156,0,7,0,
0.0900,16.8,150.6,248.1,129.9,230.1,-87.6,17.1,-27.0,-2667.6,234.9,483.6,717.9,36.9,-133.2,-39.6,-236.4,-6.3,-4.5,660.0,-1524.9,-1.8,87.6,-113.1,148.8,0,162,0,8,0,
0.0933,25.2,155.1,251.4,133.2,231.3,-88.5,22.8,-20.7,-2667.6,229.8,480.0,719.7,37.8,-130.2,-42.3,-229.8,-6.3,-4.5,660.3,-1520.4,-1.5,87.3,-97.2,161.7,0,168,0,9,0,
0.0967,21.9,154.2,246.3,131.7,232.8,-85.5,24.9,-21.3,-2815.8,230.7,476.4,720.3,33.0,-131.7,-55.5,-241.2,-6.6,-4.5,655.5,-1519.5,-1.5,96.6,-99.9,163.8,0,174,0,10,0,
0.1000,14.4,146.1,241.2,124.5,228.3,-84.6,31.2,-20.7,-2667.6,227.4,464.7,711.9,36.3,-138.0,-58.8,-234.3,-6.3,-4.8,642.6,-1522.2,-1.8,98.7,-96.6,164.1,0,180,0,11,0,
0.1033,14.1,149.1,241.5,126.0,229.5,-78.9,34.8,-22.8,-2667.6,228.6,471.6,719.1,36.3,-135.3,-51.6,-217.5,-6.0,-4.5,649.8,-1515.0,-1.8,103.2,-93.3,172.8,0,186,0,12,0,
0.1067,13.8,150.9,250.8,131.4,233.4,-76.5,33.6,-27.0,-2667.6,248.4,497.4,732.9,38.7,-132.6,-47.4,-220.2,-6.0,-4.5,676.5,-1505.7,-1.8,115.8,-90.3,180.9,0,192,0,13,0,
0.1100,9.6,144.6,245.7,124.5,229.2,-81.3,31.2,-33.6,-2593.5,242.4,495.6,726.6,35.1,-133.2,-40.5,-212.1,-6.0,-4.2,672.3,-1517.1,-1.8,118.8,-78.9,167.7,0,198,0,14,0,
0.1133,9.9,146.1,241.8,123.6,228.6,-79.5,34.8,-34.2,-2593.5,236.1,482.4,714.9,35.7,-132.3,-34.5,-204.0,-6.3,-4.8,659.1,-1519.2,-1.5,112.5,-74.4,175.8,0,204,0,15,0,
0.1167,4.8,139.8,234.6,117.6,225.6,-77.1,33.9,-36.9,-2741.7,231.0,470.7,711.0,35.4,-132.6,-24.9,-207.0,-6.3,-4.5,646.8,-1519.8,-1.8,118.5,-77.1,178.2,0,210,0,16,0,
0.1200,2.1,134.4,229.5,117.0,224.4,-75.0,35.1,-39.3,-2593.5,234.3,463.2,711.9,26.1,-141.6,-35.1,-209.4,-6.3,-4.5,641.4,-1517.7,-1.8,116.1,-74.1,175.8,0,216,0,17,0,
0.1233,-0.3,135.6,233.7,116.7,229.8,-74.7,33.9,-38.7,-2667.6,231.6,475.8,722.4,24.3,-143.7,-42.6,-200.7,-6.0,-4.8,652.8,-1512.3,-1.8,112.5,-73.2,180.3,0,222,0,18,0,
0.1267,3.9,136.5,240.6,122.1,228.9,-74.4,33.6,-37.8,-2667.6,240.9,491.4,730.5,30.0,-135.3,-30.3,-206.1,-6.3,-4.5,666.0,-1507.5,-2.1,118.2,-74.4,178.8,0,228,0,19,0,
0.1300,1.5,135.0,237.6,118.5,228.6,-75.6,30.0,-42.0,-2593.5,239.7,496.8,732.0,33.6,-129.3,-11.7,-206.4,-6.3,-4.5,673.2,-1504.5,-1.2,122.7,-81.3,188.1,0,234,0,20,0,
0.1333,0.3,134.4,237.3,118.2,229.2,-76.5,30.6,-38.7,-2667.6,242.7,486.6,724.8,31.2,-138.3,-20.1,-200.4,-6.3,-4.5,665.4,-1510.5,-1.5,114.0,-74.4,187.2,0,240,0,21,0,
0.1367,1.5,141.3,245.4,127.2,240.0,-66.9,39.3,-31.8,-2667.6,248.4,495.6,733.5,38.7,-136.2,-29.7,-196.5,-6.0,-4.5,674.4,-1500.6,-1.8,133.5,-69.9,196.2,0,246,0,22,0,
0.1400,5.1,144.3,253.8,133.5,241.2,-65.7,40.8,-28.2,-2593.5,252.0,501.6,739.8,42.3,-131.1,-27.6,-194.7,-6.3,-4.5,675.3,-1495.8,-1.8,136.2,-73.8,198.0,0,252,0,23,0,
0.1433,4.2,144.0,247.8,128.7,240.3,-65.7,36.6,-27.6,-2667.6,248.7,492.0,736.5,45.3,-126.9,-20.4,-191.4,-6.3,-4.5,667.8,-1497.9,-1.5,130.2,-73.2,197.4,0,258,0,24,0,
0.1467,11.4,153.9,260.4,141.6,249.3,-60.0,30.3,-20.4,-2593.5,260.7,504.0,749.1,55.5,-117.0,-17.7,-234.9,-6.0,-4.8,681.0,-1485.3,-1.8,144.0,-93.0,206.7,0,264,0,25,0,
0.1500,11.1,152.4,265.8,145.2,255.6,-54.9,34.8,-18.3,-2593.5,271.8,516.0,758.7,59.7,-117.0,-21.9,-216.0,-6.3,-4.5,692.1,-1479.9,-1.8,139.8,-90.3,210.6,0,270,0,26,0,
0.1533,12.0,158.1,268.8,143.4,250.5,-54.3,35.1,-20.4,-2667.6,268.5,515.7,750.0,63.9,-120.0,-17.7,-203.7,-6.3,-4.8,696.6,-1484.1,-1.5,143.7,-81.3,207.6,0,276,0,27,0,
0.1567,11.7,162.9,270.0,143.7,255.0,-53.7,36.6,-22.5,-2593.5,273.6,518.1,759.9,65.1,-112.5,-17.4,-216.3,-6.6,-4.5,701.1,-1475.4,-1.5,149.7,-88.5,210.9,0,282,0,28,0,
0.1600,20.1,169.8,281.1,154.2,257.4,-49.5,36.0,-16.5,-2519.4,291.3,534.0,763.2,77.4,-106.2,-25.2,-234.9,-6.0,-4.5,721.2,-1473.6,-1.5,146.1,-91.2,200.4,0,288,0,29,0,
0.1633,16.2,165.9,273.6,145.2,252.6,-54.0,34.5,-20.7,-2519.4,281.4,522.0,748.2,75.9,-107.7,-15.6,-223.2,-6.3,-4.2,706.8,-1487.1,-2.1,138.6,-88.5,191.1,0,294,0,30,0,
0.1667,17.7,161.4,268.8,140.7,248.1,-58.2,33.9,-17.4,-2593.5,268.5,511.8,741.9,66.6,-113.7,-21.6,-223.5,-6.6,-4.5,700.2,-1489.5,-1.8,139.8,-92.7,190.8,0,300,0,31,0,
0.1700,17.1,158.7,267.9,145.8,253.8,-57.6,32.1,-15.9,-2667.6,260.4,519.9,759.6,63.6,-118.5,-19.5,-219.3,-6.6,-5.1,701.1,-1475.7,-1.8,135.0,-90.0,199.2,0,306,0,32,0,
0.1733,13.8,153.6,265.5,144.3,252.6,-65.1,32.1,-19.5,-2667.6,262.8,519.3,759.6,59.1,-127.2,-24.3,-220.5,-6.3,-4.5,700.8,-1475.4,-2.1,145.2,-97.5,208.8,0,312,0,33,0,
0.1767,15.9,158.1,268.8,145.5,253.8,-70.8,27.3,-19.2,-2519.4,261.3,518.7,759.9,60.3,-135.9,-52.5,-241.5,-6.3,-4.2,696.6,-1476.0,-1.5,139.2,-94.5,194.7,0,318,0,34,0,
0.1800,11.1,150.6,254.4,133.5,242.1,-82.2,23.1,-23.7,-2667.6,245.4,497.4,739.2,62.7,-140.4,-39.3,-231.9,-6.3,-4.8,681.9,-1492.2,-1.5,113.7,-86.1,179.4,0,324,0,35,0,
0.1833,12.6,147.9,254.1,130.2,235.8,-85.2,21.3,-26.4,-2667.6,243.3,493.8,726.6,42.3,-132.6,-41.4,-242.1,-6.3,-4.2,673.5,-1500.6,-1.5,117.9,-101.7,174.3,0,330,0,36,0,
0.1867,11.4,147.0,251.7,126.3,236.4,-87.3,18.0,-30.3,-2667.6,235.2,493.8,728.4,45.9,-139.8,-45.0,-238.8,-6.3,-4.5,675.3,-1502.4,-1.5,109.5,-101.4,177.0,0,336,0,37,0,
0.1900,14.1,148.8,255.3,128.1,237.6,-84.9,18.0,-27.0,-2593.5,239.1,498.3,738.0,43.8,-141.3,-53.1,-242.7,-6.3,-4.5,683.1,-1495.8,-1.5,110.7,-91.8,173.4,0,342,0,38,0,
0.1933,16.5,150.3,253.8,128.1,238.5,-84.6,17.7,-29.1,-2667.6,244.5,495.0,735.6,46.8,-132.6,-40.2,-244.2,-6.6,-4.8,679.8,-1498.8,-1.8,99.9,-98.4,169.5,0,348,0,39,0,
0.1967,12.3,143.7,247.8,122.7,229.5,-86.1,20.1,-32.1,-2593.5,235.8,492.0,728.1,37.8,-134.1,-41.4,-223.2,-6.0,-4.8,671.1,-1504.8,-1.8,108.3,-90.9,168.0,0,354,0,40,0,
0.2000,10.2,145.8,245.1,120.9,230.7,-83.7,24.0,-33.3,-2667.6,232.5,492.6,726.3,38.7,-135.0,-34.5,-227.4,-6.0,-4.5,672.9,-1504.5,-1.5,106.8,-82.5,173.4,0,360,0,41,0,
0.2033,9.6,144.6,243.6,118.2,230.7,-82.2,26.1,-36.6,-2815.8,237.0,489.6,722.4,37.8,-131.7,-30.0,-220.5,-6.0,-4.8,665.7,-1507.5,-1.5,110.4,-81.3,167.7,0,366,0,42,0,
0.2067,8.4,145.8,245.7,122.1,233.7,-75.6,30.3,-35.4,-2593.5,237.9,487.5,726.0,35.1,-136.5,-39.6,-224.4,-6.0,-4.8,666.6,-1500.0,-1.8,110.4,-78.9,169.5,0,372,0,43,0,
0.2100,8.4,142.2,241.2,121.2,233.1,-71.1,32.1,-39.0,-2593.5,238.8,486.9,730.5,34.8,-134.4,-40.2,-222.0,-6.3,-4.5,661.2,-1495.5,-1.8,118.8,-75.3,185.4,0,378,0,44,0,
0.2133,5.7,140.4,241.5,120.0,229.5,-73.2,30.6,-38.4,-2519.4,243.3,487.2,727.8,40.8,-126.0,-15.6,-212.4,-6.0,-4.8,661.5,-1497.0,-2.1,117.6,-78.6,185.1,0,384,0,45,0,
0.2167,3.0,135.9,234.9,118.2,229.5,-76.2,32.1,-39.3,-2815.8,229.2,481.8,728.7,38.4,-126.9,-23.4,-206.7,-6.3,-4.5,652.2,-1495.2,-1.8,107.1,-72.3,188.7,0,390,0,46,0,
0.2200,5.4,140.1,241.5,125.4,238.2,-66.3,36.0,-34.2,-2741.7,247.8,492.6,740.7,42.3,-135.0,-46.2,-213.3,-6.3,-4.5,666.9,-1484.7,-1.8,129.9,-73.8,192.6,0,396,0,47,0,
0.2233,2.1,134.1,238.5,121.8,234.9,-72.0,36.3,-36.0,-2593.5,247.8,489.3,730.2,35.4,-136.8,-42.3,-196.2,-6.0,-4.5,665.4,-1497.0,-1.8,130.8,-71.1,191.4,0,402,0,48,0,
0.2267,-0.3,132.3,238.5,120.6,229.8,-74.7,34.2,-37.8,-2593.5,241.5,487.8,724.8,31.2,-143.4,-33.3,-202.8,-6.6,-4.5,666.9,-1498.8,-1.5,123.9,-66.0,183.6,0,408,0,49,0,
0.2300,-1.5,130.8,235.2,121.2,230.4,-76.8,33.9,-37.2,-2519.4,240.0,485.4,726.6,37.8,-136.8,-23.4,-203.4,-6.3,-4.5,662.4,-1497.3,-1.8,123.3,-68.4,182.4,0,414,0,50,0,
0.2333,-6.3,132.3,241.5,123.6,231.9,-73.2,36.3,-37.2,-2741.7,245.7,492.9,730.2,38.7,-146.7,-36.3,-203.4,-6.0,-4.2,668.4,-1491.6,-1.5,123.0,-67.5,187.8,0,420,0,51,0,
0.2367,-6.9,135.0,241.5,123.0,237.3,-69.3,33.6,-33.0,-2593.5,246.3,490.5,734.1,34.2,-149.4,-38.7,-206.1,-6.3,-4.5,666.6,-1488.3,-1.8,132.3,-68.4,187.2,0,426,0,52,0,
0.2400,-8.1,134.1,240.9,127.2,243.0,-66.9,32.1,-30.9,-2593.5,232.8,495.3,740.7,27.9,-158.1,-53.7,-218.1,-6.0,-4.2,667.8,-1480.8,-1.8,129.3,-72.9,188.1,0,432,0,53,0,
0.2433,-3.6,137.4,245.4,127.8,248.1,-64.8,32.4,-30.3,-2519.4,252.6,497.1,740.1,38.1,-150.0,-51.6,-216.3,-6.3,-4.5,672.6,-1481.1,-1.5,139.2,-74.4,187.8,0,438,0,54,0,
0.2467,-2.7,139.5,246.6,131.4,245.4,-67.2,31.2,-26.7,-2593.5,249.3,503.1,746.1,42.6,-150.3,-45.0,-209.4,-6.0,-4.5,672.3,-1477.5,-1.8,133.2,-81.0,185.4,0,444,0,55,0,
0.2500,-5.4,140.1,244.5,127.2,245.7,-66.3,29.1,-31.5,-2445.3,244.5,498.3,746.7,40.2,-154.2,-36.9,-215.7,-6.3,-4.5,672.9,-1479.9,-1.8,129.6,-88.8,190.8,0,450,0,56,0,
0.2533,0.3,148.8,257.1,139.8,253.2,-57.0,31.5,-24.6,-2445.3,262.2,508.2,756.6,46.5,-147.3,-45.6,-234.9,-6.6,-4.5,683.1,-1469.1,-1.5,141.0,-99.6,200.1,0,456,0,57,0,
0.2567,2.1,156.6,260.1,142.2,256.8,-54.9,33.0,-20.1,-2371.2,265.8,510.3,755.7,55.5,-143.1,-53.7,-229.8,-6.3,-4.5,689.4,-1468.8,-1.8,140.4,-84.3,199.2,0,462,0,58,0,
0.2600,6.3,153.3,261.3,142.5,254.7,-63.0,31.2,-20.4,-2593.5,264.3,517.2,757.5,56.7,-140.4,-39.0,-222.0,-6.6,-4.5,694.2,-1469.1,-2.1,134.7,-91.5,192.3,0,468,0,59,0,
0.2633,4.2,154.5,259.8,140.4,254.4,-59.7,30.6,-19.5,-2519.4,260.1,513.3,757.8,52.5,-143.4,-32.7,-219.0,-6.3,-4.5,693.9,-1470.6,-2.1,136.2,-92.7,190.2,0,474,0,60,0,
0.2667,7.5,159.6,268.5,142.8,255.9,-56.4,32.7,-12.9,-2741.7,266.4,517.5,759.6,54.3,-142.2,-36.0,-229.2,-6.3,-4.5,695.4,-1467.0,-1.8,145.5,-98.1,195.3,0,480,0,61,0,
0.2700,7.2,159.3,265.5,142.5,257.1,-58.8,28.2,-14.7,-2445.3,274.2,513.9,758.7,67.5,-136.5,-25.8,-227.4,-6.0,-4.5,692.7,-1467.6,-1.8,148.8,-99.6,200.7,0,486,0,62,0,
0.2733,12.0,163.2,277.2,152.7,261.6,-61.5,30.0,-9.9,-2519.4,277.2,531.0,768.3,69.9,-134.4,-40.2,-223.5,-6.3,-4.5,712.8,-1457.7,-1.5,159.6,-101.7,205.8,0,492,0,63,0,
0.2767,15.0,166.5,279.6,153.0,258.0,-68.7,27.9,-12.9,-2519.4,268.8,534.6,766.8,70.5,-125.7,-22.5,-218.7,-6.3,-4.5,718.5,-1461.3,-1.8,144.0,-90.0,191.1,0,498,0,64,0,
0.2800,16.2,164.1,279.6,153.3,254.7,-73.2,24.6,-12.9,-2519.4,283.5,531.6,761.4,72.6,-125.4,-27.0,-232.2,-6.6,-4.5,712.2,-1469.7,-1.8,144.0,-101.4,188.1,0,504,0,65,0,
0.2833,17.1,164.4,272.1,146.1,250.2,-74.7,20.7,-12.9,-2593.5,271.8,516.0,745.8,72.6,-134.7,-39.9,-228.6,-6.0,-4.2,697.8,-1478.4,-1.8,138.6,-96.6,176.7,0,510,0,66,0,
0.2867,24.3,166.5,274.8,148.8,252.0,-74.1,21.6,-10.2,-2519.4,278.4,518.1,747.6,66.9,-118.5,-30.9,-224.7,-6.3,-4.5,703.8,-1476.9,-1.8,137.7,-96.6,171.3,0,516,0,67,0,
0.2900,25.5,171.3,279.6,150.3,253.8,-76.5,15.0,-11.7,-2519.4,277.2,526.2,759.3,78.9,-113.4,-21.6,-223.2,-6.3,-4.5,711.3,-1466.7,-1.5,143.4,-103.8,172.8,0,522,0,68,0,
0.2933,25.2,168.3,273.0,143.1,247.5,-79.2,16.2,-18.0,-2519.4,273.0,524.1,757.8,70.8,-109.8,-17.4,-209.1,-6.0,-4.8,702.0,-1470.6,-1.8,130.2,-98.4,180.6,0,528,0,69,0,
0.2967,25.8,161.4,261.3,131.1,237.0,-88.5,10.2,-18.9,-2519.4,249.0,505.8,738.3,59.1,-106.2,1.2,-210.0,-6.3,-4.8,683.7,-1488.6,-1.5,115.8,-100.5,172.2,0,534,0,70,0,
0.3000,23.7,164.4,262.8,132.9,240.0,-77.7,15.6,-15.9,-2445.3,266.4,505.5,735.9,65.4,-108.3,-22.2,-231.6,-6.3,-4.5,683.1,-1487.4,-1.8,128.1,-103.5,174.3,0,540,0,71,0,
0.3033,24.0,162.0,258.9,128.4,237.0,-76.2,15.9,-16.8,-2445.3,252.9,501.9,733.2,63.6,-113.7,-35.7,-230.4,-6.3,-4.5,683.1,-1491.9,-1.5,130.2,-91.2,172.8,0,546,0,72,0,
0.3067,25.2,164.1,258.9,127.8,238.2,-75.0,16.8,-17.4,-2593.5,255.9,504.3,734.7,58.2,-105.0,-20.1,-231.6,-6.3,-4.5,681.9,-1485.9,-1.8,120.3,-96.6,178.5,0,552,0,73,0,
0.3100,24.9,160.5,254.7,129.3,236.1,-73.5,20.4,-20.1,-2445.3,262.5,503.1,734.7,55.5,-104.4,-30.6,-226.5,-6.0,-4.5,681.9,-1489.8,-1.5,128.7,-86.7,184.8,0,558,0,74,0,
0.3133,18.6,157.2,251.4,125.7,238.8,-66.3,21.0,-22.2,-2593.5,254.1,496.8,731.1,53.7,-114.9,-41.4,-221.4,-6.0,-4.5,675.3,-1485.6,-1.5,138.3,-94.2,196.8,0,564,0,75,0,
0.3167,18.9,152.1,249.9,126.0,237.0,-67.2,23.4,-25.2,-2519.4,258.9,494.7,736.8,58.2,-108.3,-30.0,-215.1,-6.3,-4.5,669.9,-1486.8,-1.5,137.4,-84.6,187.5,0,570,0,76,0,
0.3200,13.5,148.2,247.2,120.3,231.9,-69.6,26.4,-30.3,-2519.4,250.8,495.0,732.0,52.8,-109.2,-21.9,-210.0,-6.3,-4.5,673.8,-1488.9,-1.8,126.0,-77.7,179.4,0,576,0,77,0,
0.3233,11.1,144.9,246.0,120.6,230.1,-69.3,24.9,-33.9,-2519.4,252.3,500.7,734.7,53.1,-112.5,-22.5,-209.7,-6.6,-4.8,679.2,-1486.8,-1.8,120.3,-73.2,180.9,0,582,0,78,0,
