# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0533,-17.7,16.5,91.2,-61.2,58.5,-98.7,104.1,-94.2,-3186.3,233.1,-43.2,-0.6,187.2,-171.3,15.3,-190.8,-6.0,-4.5,156.0,-148.8,-1.8,127.2,-868.8,58.5,0,96,0,31,0,
0.0567,-18.6,16.5,88.8,-64.2,52.8,-99.3,103.5,-96.3,-3186.3,230.1,-45.0,0.9,183.3,-172.5,22.5,-184.2,-6.3,-4.5,154.2,-150.6,-1.5,124.5,-869.4,55.2,0,102,0,32,0,
0.0600,-18.3,16.5,88.2,-66.9,50.4,-101.1,100.5,-97.5,-3112.2,234.3,-47.1,-8.4,179.7,-165.6,16.8,-189.9,-5.7,-4.5,152.4,-151.8,-1.8,131.7,-865.2,48.6,0,108,0,33,0,
0.0633,-19.2,12.9,88.8,-63.6,51.9,-95.4,100.5,-95.4,-3186.3,235.2,-51.9,-10.5,181.8,-172.8,14.1,-189.0,-6.3,-4.2,144.9,-152.7,-2.1,120.9,-862.8,52.2,0,114,0,34,0,
0.0667,-17.4,14.1,86.4,-69.0,49.8,-93.6,103.2,-96.3,-3112.2,229.8,-54.9,-12.9,187.2,-170.4,18.9,-172.5,-6.3,-4.5,138.0,-157.8,-2.1,113.4,-858.3,49.8,0,120,0,35,0,
0.0700,-14.7,17.7,88.5,-61.5,58.8,-88.8,106.5,-89.7,-3112.2,231.0,-49.8,-3.6,187.8,-174.3,-0.6,-189.9,-6.0,-4.8,148.5,-150.9,-1.8,123.9,-856.8,58.8,0,126,0,36,0,
0.0733,-15.6,17.4,87.3,-63.0,54.6,-94.8,101.4,-91.2,-2964.0,236.7,-47.4,-5.7,182.1,-173.4,2.1,-196.2,-6.3,-4.5,148.2,-149.1,-2.1,126.6,-868.5,57.6,0,132,0,37,0,
0.0767,-17.1,16.5,91.2,-62.4,58.8,-90.6,104.7,-91.2,-3186.3,232.2,-44.1,-0.9,184.5,-177.0,1.2,-187.5,-6.0,-4.2,155.1,-144.9,-1.5,124.8,-860.1,56.1,0,138,0,38,0,
0.0800,-16.8,19.8,86.1,-64.8,56.4,-93.0,106.2,-92.7,-2964.0,229.2,-46.5,-3.0,189.0,-169.8,8.4,-184.2,-6.3,-4.8,148.5,-149.1,-1.5,124.2,-859.8,56.4,0,144,0,39,0,
0.0833,-18.3,19.2,86.1,-65.1,56.7,-93.0,105.9,-94.2,-3186.3,230.1,-46.5,3.9,190.8,-172.5,13.8,-192.6,-6.3,-4.2,152.7,-149.1,-1.5,125.1,-861.3,54.6,0,150,0,40,0,
0.0867,-19.2,20.4,88.5,-69.0,50.7,-95.4,101.7,-94.2,-3112.2,234.9,-46.8,-1.5,191.4,-171.3,12.9,-191.4,-6.0,-4.5,154.2,-151.2,-1.8,124.5,-858.9,51.9,0,156,0,41,0,
0.0900,-16.5,17.7,86.7,-69.6,51.3,-94.5,100.8,-95.7,-3260.4,237.0,-49.8,-5.1,178.2,-170.7,12.9,-182.4,-6.0,-4.5,152.1,-153.9,-1.8,116.7,-859.8,49.5,0,162,0,42,0,
0.0933,-14.1,15.3,82.5,-68.7,51.3,-97.2,97.8,-94.5,-3112.2,231.6,-49.2,-7.8,182.4,-163.5,27.3,-177.9,-6.3,-4.5,147.9,-155.4,-2.1,115.8,-860.7,44.1,0,168,0,43,0,
0.0967,-11.4,17.7,87.6,-66.0,56.1,-92.7,100.8,-91.8,-3112.2,233.4,-41.4,0.6,185.4,-168.6,9.9,-187.2,-6.0,-4.5,156.9,-149.1,-1.5,120.9,-865.2,51.6,0,174,0,44,0,
0.1000,-9.6,19.8,89.1,-65.7,55.5,-98.1,101.4,-91.8,-3186.3,239.1,-37.8,-3.6,186.9,-162.9,15.0,-191.4,-6.6,-4.5,156.3,-151.2,-1.8,124.8,-868.2,51.0,0,180,0,45,0,
0.1033,-12.3,18.0,91.2,-66.3,53.7,-96.0,103.2,-92.4,-3186.3,236.7,-40.8,-1.8,183.9,-168.6,12.9,-195.0,-5.7,-4.5,157.5,-156.3,-1.5,125.4,-866.4,50.1,0,186,0,46,0,
0.1067,-18.6,14.1,84.0,-67.8,51.9,-101.7,101.7,-95.7,-3186.3,234.6,-52.2,-5.1,175.2,-171.0,13.5,-182.7,-5.7,-4.8,149.4,-158.1,-1.8,118.8,-865.8,42.9,0,192,0,47,0,
0.1100,-19.5,12.9,79.8,-72.0,47.7,-102.6,100.2,-97.8,-3186.3,227.7,-56.1,-9.0,170.1,-171.6,14.4,-184.2,-6.3,-4.2,143.4,-162.9,-1.8,111.0,-870.0,44.4,0,198,0,48,0,
0.1133,-15.9,17.7,80.4,-71.1,47.1,-102.9,93.6,-95.7,-3112.2,234.6,-51.3,-12.0,175.2,-164.7,14.7,-179.1,-6.3,-4.5,149.4,-159.3,-1.8,117.3,-864.0,40.8,0,204,0,49,0,
0.1167,-12.9,23.7,93.6,-56.4,56.7,-95.4,99.6,-85.5,-3112.2,245.1,-39.3,0.6,182.4,-162.9,6.9,-203.1,-6.0,-4.2,159.3,-145.5,-1.5,124.5,-868.2,47.4,0,210,0,50,0,
0.1200,-14.1,21.0,91.8,-59.1,56.1,-98.4,100.5,-84.9,-3186.3,238.8,-41.1,2.4,184.8,-165.3,10.8,-190.5,-5.7,-4.5,159.9,-148.8,-1.8,119.4,-874.8,41.4,0,216,0,51,0,
0.1233,-13.5,18.0,91.8,-60.0,55.8,-91.8,102.0,-85.5,-3112.2,234.0,-42.3,1.8,179.7,-159.3,24.9,-182.7,-6.3,-4.8,155.7,-149.4,-1.5,119.7,-868.2,45.3,0,222,0,52,0,
0.1267,-15.6,17.4,89.1,-60.3,55.8,-92.4,104.7,-84.3,-3186.3,234.9,-46.5,6.0,177.0,-161.7,27.9,-182.7,-6.0,-4.5,151.2,-147.0,-1.5,123.9,-867.6,51.0,0,228,0,53,0,
0.1300,-13.2,22.2,96.3,-51.9,60.0,-86.4,107.4,-82.2,-3112.2,238.5,-30.6,9.6,181.8,-170.4,10.5,-183.3,-6.3,-4.2,161.4,-145.2,-1.8,129.6,-855.3,48.6,0,234,0,54,0,
0.1333,-12.6,19.8,96.0,-56.4,62.4,-85.2,103.2,-83.7,-3038.1,244.5,-30.6,11.4,184.5,-168.9,9.0,-203.7,-6.0,-4.2,164.7,-138.0,-1.8,132.6,-860.7,50.7,0,240,0,55,0,
0.1367,-14.7,18.6,96.0,-54.9,60.9,-84.0,105.9,-82.8,-3038.1,243.3,-34.2,9.0,186.3,-171.0,10.2,-197.7,-6.3,-4.5,157.2,-144.0,-1.5,135.0,-859.2,50.7,0,246,0,56,0,
0.1400,-19.2,17.7,92.4,-57.9,62.7,-82.8,108.9,-82.8,-3186.3,241.8,-33.6,5.4,185.1,-177.0,0.9,-187.5,-5.7,-4.5,161.7,-139.5,-1.8,126.9,-849.0,55.5,0,252,0,57,0,
0.1433,-15.0,24.9,99.6,-51.0,66.6,-81.9,106.8,-81.0,-3260.4,248.7,-26.1,7.2,190.8,-169.5,3.3,-203.1,-6.3,-4.5,167.4,-138.9,-1.8,130.8,-861.9,49.5,0,258,0,58,0,
0.1467,-14.1,26.4,98.4,-58.8,60.3,-86.7,105.0,-78.3,-3112.2,250.5,-32.1,3.3,191.7,-170.1,7.2,-200.1,-6.0,-4.2,165.6,-142.2,-2.1,126.6,-867.3,45.6,0,264,0,59,0,
0.1500,-15.9,21.0,93.9,-61.5,51.6,-96.0,100.5,-86.7,-3038.1,237.3,-35.4,0.3,182.7,-174.3,9.6,-195.9,-6.3,-4.5,161.7,-152.4,-1.5,117.6,-870.0,45.3,0,270,0,60,0,
0.1533,-15.6,21.9,93.6,-59.7,52.2,-94.5,104.4,-85.8,-3112.2,243.6,-37.5,3.3,182.1,-176.4,8.1,-185.4,-6.3,-4.2,162.0,-150.6,-1.8,119.7,-864.9,46.8,0,276,0,61,0,
0.1567,-16.8,19.8,89.4,-57.6,55.8,-92.1,105.6,-82.2,-3112.2,242.4,-40.8,2.4,179.4,-181.5,3.6,-200.7,-6.3,-4.5,159.6,-149.4,-1.8,126.3,-861.0,50.7,0,282,0,62,0,
0.1600,-20.7,13.2,82.8,-65.7,45.6,-100.5,102.0,-90.0,-3260.4,239.7,-42.6,-2.1,172.8,-182.4,4.2,-198.3,-6.0,-4.5,157.5,-155.7,-1.8,120.0,-865.5,44.7,0,288,0,63,0,
0.1633,-24.0,14.1,78.6,-69.9,45.0,-103.2,101.7,-91.8,-3112.2,230.7,-46.2,-1.8,171.9,-187.5,0.9,-199.8,-6.0,-4.8,153.6,-159.0,-1.8,119.1,-869.1,43.2,0,294,0,64,0,
0.1667,-22.5,11.1,80.4,-74.7,39.9,-104.4,103.5,-94.5,-3112.2,226.8,-48.3,-8.1,173.4,-181.5,13.2,-184.8,-6.0,-4.2,153.0,-164.4,-1.8,117.3,-865.2,39.9,0,300,0,65,0,
0.1700,-21.0,11.7,82.2,-70.2,44.4,-102.3,100.2,-89.7,-3112.2,227.7,-44.7,-6.0,171.9,-180.3,13.2,-188.7,-6.0,-5.1,154.5,-161.7,-1.8,118.8,-862.8,43.2,0,306,0,66,0,
0.1733,-24.9,13.2,80.7,-71.7,40.8,-103.5,97.2,-93.0,-3186.3,225.6,-48.6,-9.3,167.4,-191.7,1.2,-210.3,-6.0,-4.8,154.8,-164.1,-1.5,123.6,-868.8,43.5,0,312,0,67,0,
0.1767,-22.5,12.9,79.2,-70.2,42.0,-105.3,97.2,-93.3,-3112.2,230.7,-54.0,-13.8,171.3,-184.8,8.7,-208.8,-6.0,-4.8,149.1,-165.6,-1.8,116.4,-870.0,39.6,0,318,0,68,0,
0.1800,-28.8,5.7,75.6,-75.0,35.7,-106.8,95.4,-99.3,-3186.3,221.7,-63.6,-20.1,170.7,-188.4,10.2,-195.6,-6.3,-4.2,144.9,-172.2,-1.8,108.9,-865.5,27.3,0,324,0,69,0,
0.1833,-22.5,13.8,87.0,-63.3,48.3,-99.3,98.4,-87.0,-3112.2,232.2,-44.7,-2.1,177.9,-186.9,-2.1,-198.6,-6.3,-4.5,157.5,-154.8,-1.8,119.7,-864.3,37.5,0,330,0,70,0,
0.1867,-23.7,11.1,84.0,-67.8,45.3,-100.8,97.8,-92.4,-3186.3,224.7,-51.6,-10.8,177.9,-186.3,-0.6,-189.0,-6.0,-4.5,147.3,-162.6,-1.5,119.7,-862.5,35.7,0,336,0,71,0,
0.1900,-19.8,15.0,87.9,-63.9,46.8,-101.4,96.9,-89.4,-3112.2,231.9,-45.6,-5.7,174.6,-183.9,-4.8,-200.4,-6.3,-3.9,154.8,-160.5,-2.1,119.1,-859.8,41.4,0,342,0,72,0,
0.1933,-25.2,11.1,82.2,-69.9,42.0,-108.3,91.2,-96.0,-3112.2,226.8,-52.2,-11.4,172.8,-181.2,5.1,-205.8,-6.0,-4.8,153.3,-166.2,-2.1,113.4,-865.5,35.4,0,348,0,73,0,
0.1967,-16.8,17.7,92.7,-63.9,46.8,-102.0,94.2,-88.8,-3112.2,240.3,-48.0,-2.1,175.5,-174.9,5.4,-223.2,-6.3,-4.2,155.1,-156.9,-1.8,121.2,-873.9,35.7,0,354,0,74,0,
0.2000,-21.6,12.9,82.8,-73.2,39.9,-107.7,93.3,-94.5,-3112.2,225.6,-53.1,-11.1,167.7,-178.2,9.0,-212.4,-6.0,-4.5,153.0,-167.1,-1.8,113.1,-876.6,31.5,0,360,0,75,0,
0.2033,-15.3,15.3,87.9,-67.5,46.2,-106.5,98.1,-93.0,-3112.2,234.9,-40.5,-7.8,174.0,-176.1,-1.8,-213.3,-6.3,-4.5,160.8,-159.6,-1.8,108.6,-873.9,28.8,0,366,0,76,0,
0.2067,-15.0,17.7,93.9,-63.3,50.4,-101.1,99.0,-90.3,-3112.2,235.5,-39.0,-5.1,179.1,-184.5,-0.9,-204.0,-6.0,-4.5,162.9,-156.9,-1.8,117.0,-873.0,33.0,0,372,0,77,0,
0.2100,-18.9,11.4,89.4,-65.1,46.5,-100.2,96.3,-95.4,-3186.3,235.8,-42.0,-3.3,171.3,-183.9,-4.2,-208.8,-6.3,-4.5,156.9,-160.2,-1.5,110.4,-876.9,30.6,0,378,0,78,0,
0.2133,-19.5,12.0,89.7,-65.7,46.5,-97.8,98.1,-90.6,-3112.2,233.4,-43.8,-8.1,179.7,-188.4,-9.6,-209.1,-6.0,-4.5,157.5,-162.3,-1.5,115.8,-875.4,32.1,0,384,0,79,0,
0.2167,-18.9,12.3,85.5,-69.0,41.7,-103.2,96.9,-92.1,-3186.3,231.9,-46.8,-8.7,180.9,-180.3,0.6,-202.2,-6.0,-4.5,151.5,-162.9,-1.5,115.5,-869.7,38.1,0,390,0,80,0,
0.2200,-21.6,11.4,81.6,-74.1,41.1,-104.7,97.8,-97.2,-3038.1,222.3,-48.6,-6.6,178.5,-178.5,6.6,-194.7,-6.3,-4.5,152.4,-163.5,-1.8,111.9,-868.5,40.2,0,396,0,81,0,
0.2233,-21.0,13.8,83.1,-70.8,42.0,-97.5,96.9,-91.2,-3186.3,237.3,-42.6,-2.4,173.7,-184.5,-3.9,-208.2,-6.3,-4.5,154.2,-159.3,-1.8,115.2,-873.0,37.2,0,402,0,82,0,
0.2267,-18.3,17.7,88.2,-66.3,43.8,-100.5,102.6,-86.7,-3112.2,236.7,-41.7,0.9,172.5,-179.4,-2.4,-209.7,-6.3,-4.5,159.9,-157.8,-1.5,119.7,-876.0,18.9,0,408,0,83,0,
0.2300,-18.9,21.3,89.4,-66.9,45.3,-99.3,101.4,-88.8,-3186.3,241.5,-37.2,0.9,173.4,-175.8,3.0,-203.4,-6.3,-4.5,161.7,-158.1,-1.8,116.7,-875.1,33.6,0,414,0,84,0,
0.2333,-20.4,11.4,82.2,-73.5,41.1,-104.4,95.7,-94.5,-3186.3,239.1,-45.9,-2.7,171.0,-177.6,6.0,-204.9,-6.0,-4.5,151.5,-161.1,-1.8,117.9,-876.9,35.7,0,420,0,85,0,
0.2367,-18.9,12.0,86.4,-69.6,42.0,-102.9,98.1,-92.7,-3112.2,242.1,-47.7,-0.6,179.4,-175.5,4.8,-199.5,-6.0,-4.2,156.6,-157.8,-2.1,127.2,-872.4,41.4,0,426,0,86,0,
0.2400,-18.3,12.3,88.2,-69.0,43.8,-102.6,100.8,-91.5,-3112.2,239.4,-40.2,0.0,174.6,-172.2,10.8,-200.4,-6.3,-4.2,155.4,-157.8,-2.1,120.3,-871.5,38.7,0,432,0,87,0,
0.2433,-19.8,12.3,87.0,-65.4,46.5,-97.2,105.6,-87.9,-3186.3,238.5,-40.8,1.2,174.6,-176.4,11.7,-198.0,-6.0,-4.5,152.1,-158.7,-2.1,120.6,-864.0,39.9,0,438,0,88,0,
0.2467,-21.9,10.2,82.2,-69.0,41.7,-101.7,99.3,-91.5,-3112.2,231.9,-47.1,0.3,181.2,-177.0,12.6,-185.4,-6.3,-4.2,149.1,-164.1,-1.8,118.5,-870.6,42.3,0,444,0,89,0,
0.2500,-25.5,11.1,83.4,-70.2,38.7,-104.4,97.5,-94.8,-3112.2,232.8,-47.7,-8.1,182.1,-184.2,4.5,-192.3,-6.3,-4.5,152.4,-163.8,-1.5,115.8,-875.1,38.1,0,450,0,90,0,
0.2533,-24.3,7.8,77.4,-69.9,39.0,-104.4,99.3,-97.2,-3112.2,225.0,-52.5,-13.8,165.0,-182.1,16.2,-184.2,-6.3,-4.5,145.5,-166.2,-1.8,111.9,-873.6,38.4,0,456,0,91,0,
0.2567,-26.7,4.2,79.2,-75.3,32.4,-107.7,95.1,-102.6,-3112.2,228.6,-54.0,-12.9,159.0,-185.7,12.0,-192.6,-6.6,-4.5,138.6,-166.8,-1.8,112.5,-874.5,28.2,0,462,0,92,0,
0.2600,-27.9,12.0,81.9,-68.1,43.2,-96.0,99.6,-97.5,-3112.2,236.7,-49.8,-6.6,173.1,-186.6,3.6,-199.5,-6.0,-4.5,147.0,-155.7,-1.8,127.5,-868.8,43.5,0,468,0,93,0,
0.2633,-27.3,11.4,84.9,-69.9,44.7,-98.4,101.4,-94.2,-3186.3,233.1,-51.6,-4.5,181.2,-185.7,2.7,-197.1,-6.3,-4.5,145.5,-156.6,-1.8,126.0,-871.2,35.1,0,474,0,94,0,
0.2667,-23.7,13.8,87.3,-68.4,42.9,-100.8,97.8,-95.7,-3112.2,239.7,-57.6,-8.1,179.4,-177.6,2.4,-202.2,-6.3,-4.8,145.8,-161.4,-1.2,120.3,-875.1,32.1,0,480,0,95,0,
0.2700,-26.4,12.0,83.7,-72.3,33.3,-107.7,93.9,-98.4,-3038.1,227.4,-60.3,-14.1,178.8,-181.8,5.1,-201.0,-6.0,-4.5,137.7,-166.5,-1.8,120.0,-870.9,40.8,0,486,0,96,0,
0.2733,-25.2,12.9,85.2,-67.5,39.3,-102.6,95.7,-96.3,-3186.3,233.1,-51.9,-6.3,174.0,-185.4,-3.0,-208.8,-6.3,-4.5,144.3,-165.0,-2.1,114.3,-876.9,36.3,0,492,0,97,0,
0.2767,-24.6,7.8,80.1,-73.8,36.0,-107.4,95.7,-97.8,-3260.4,225.9,-58.5,-12.9,169.8,-188.1,-2.1,-200.7,-6.3,-4.5,134.1,-170.4,-2.1,104.7,-876.6,27.9,0,498,0,98,0,
0.2800,-21.6,10.5,77.7,-74.4,37.2,-104.7,97.2,-97.8,-3112.2,225.3,-66.0,-19.2,176.4,-185.7,-6.6,-206.4,-6.0,-4.5,137.7,-171.6,-1.5,110.4,-879.3,29.7,0,504,0,99,0,
0.2833,-21.9,12.9,74.4,-76.5,34.8,-108.6,94.2,-101.4,-3260.4,221.4,-70.2,-24.3,164.4,-185.1,1.2,-200.4,-6.0,-4.5,134.4,-173.4,-1.8,96.3,-877.2,25.5,0,510,0,100,0,
0.2867,-21.3,6.9,69.3,-84.9,30.9,-112.2,96.6,-106.2,-3260.4,209.1,-70.5,-33.0,161.4,-179.4,7.8,-193.8,-6.0,-4.2,127.2,-177.6,-2.1,96.6,-877.2,24.0,0,516,0,101,0,
0.2900,-22.8,8.1,67.2,-90.6,24.0,-116.7,95.4,-105.9,-3186.3,211.2,-73.5,-33.9,167.1,-184.8,11.1,-194.7,-6.3,-4.5,127.8,-182.7,-1.8,99.3,-879.3,19.8,0,522,0,102,0,
0.2933,-23.1,10.5,68.4,-85.5,30.3,-112.5,95.4,-102.3,-3186.3,225.0,-68.7,-27.0,171.0,-185.4,-5.7,-197.1,-6.0,-4.5,132.6,-178.8,-1.8,99.3,-871.8,21.0,0,528,0,103,0,
0.2967,-24.6,8.1,68.7,-91.2,25.5,-118.2,95.1,-104.7,-3260.4,208.8,-71.4,-28.8,166.5,-188.1,-5.1,-193.8,-6.0,-4.5,131.7,-180.9,-2.1,92.1,-875.7,18.0,0,534,0,104,0,
0.3000,-21.3,12.0,71.7,-90.9,25.5,-117.9,91.2,-104.7,-3112.2,228.3,-64.2,-23.4,171.9,-179.7,-2.4,-200.4,-6.3,-4.2,135.9,-180.0,-2.1,92.1,-889.8,20.7,0,540,0,105,0,
0.3033,-18.0,12.6,72.9,-87.9,24.9,-117.3,93.9,-103.5,-3186.3,219.9,-62.1,-19.2,176.7,-169.5,18.0,-199.2,-6.0,-4.8,137.1,-178.5,-1.8,93.9,-885.6,22.8,0,546,0,106,0,
0.3067,-21.3,12.3,68.7,-93.0,24.0,-116.4,93.9,-104.4,-3038.1,224.7,-65.4,-21.3,177.6,-174.6,5.4,-196.5,-6.3,-4.5,134.4,-180.0,-1.5,101.4,-883.2,15.0,0,552,0,107,0,
0.3100,-22.5,7.8,66.6,-94.5,26.7,-115.5,92.1,-102.6,-3260.4,222.6,-68.4,-23.7,172.5,-183.9,0.3,-196.2,-6.3,-4.5,131.7,-177.3,-1.8,97.2,-878.1,21.6,0,558,0,108,0,
0.3133,-22.8,8.7,64.2,-91.5,23.4,-116.4,90.9,-105.6,-3112.2,218.1,-75.0,-23.7,170.4,-181.5,-0.9,-202.5,-6.3,-5.1,128.1,-180.6,-1.2,98.7,-880.2,23.1,0,564,0,109,0,
0.3167,-21.9,5.7,59.4,-92.7,21.6,-119.4,91.2,-108.3,-3186.3,208.5,-92.1,-38.1,164.7,-185.1,4.8,-187.8,-6.3,-4.8,114.0,-186.0,-1.8,92.4,-875.7,15.3,0,570,0,110,0,
0.3200,-16.8,14.1,71.7,-81.3,33.6,-111.3,93.6,-100.5,-3112.2,216.9,-75.3,-22.8,177.6,-179.7,-2.7,-208.2,-6.0,-4.8,124.2,-171.0,-1.8,108.6,-875.1,21.3,0,576,0,111,0,
