# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-38.4,55.5,75.9,-91.5,59.1,-58.8,123.9,-118.8,-3112.2,231.3,-56.1,145.2,124.2,-18.3,-22.8,-244.5,-6.3,-4.5,82.2,-97.8,-2.1,135.6,-13.5,135.3,0,66,0,133,0,
0.0400,-35.4,59.4,81.0,-84.0,63.6,-51.6,122.7,-115.5,-3186.3,234.9,-50.4,153.3,127.8,-18.0,-27.6,-249.3,-6.3,-4.2,84.6,-90.0,-2.1,143.7,-21.9,145.5,0,72,0,134,0,
0.0433,-28.8,63.3,83.4,-84.6,63.9,-51.3,128.4,-114.0,-2964.0,241.8,-47.1,159.0,131.1,-9.0,-15.6,-246.9,-6.0,-4.5,89.4,-90.0,-2.1,146.1,-22.8,148.2,0,78,0,135,0,
0.0467,-35.1,61.8,82.5,-85.8,69.0,-54.0,126.0,-114.0,-3112.2,243.6,-41.7,153.3,125.1,-25.2,-28.2,-246.3,-6.6,-4.5,90.3,-95.1,-2.1,141.9,-23.1,133.8,0,84,0,136,0,
0.0500,-31.5,59.1,75.9,-89.1,63.9,-58.2,123.6,-115.5,-3038.1,234.9,-49.2,144.6,131.7,-14.4,-9.9,-234.3,-6.3,-4.5,85.5,-102.9,-1.8,134.1,-18.3,129.9,0,90,0,137,0,
0.0533,-28.2,61.8,83.4,-83.4,68.4,-53.4,124.5,-114.0,-3186.3,232.2,-42.9,153.6,140.7,-14.1,-7.8,-239.7,-6.6,-4.2,96.9,-99.6,-1.8,136.5,-25.5,134.1,0,96,0,138,0,
0.0567,-27.6,64.5,87.6,-79.8,63.6,-53.7,125.4,-111.9,-2964.0,236.1,-47.7,156.0,141.6,-16.5,-12.0,-243.0,-6.0,-4.8,97.5,-90.9,-1.8,130.2,-26.4,129.9,0,102,0,139,0,
0.0600,-25.2,69.0,94.8,-74.7,72.0,-51.0,128.1,-110.1,-2889.9,249.3,-39.0,162.6,142.2,-25.8,-27.0,-251.1,-6.3,-4.2,104.4,-80.4,-2.1,144.3,-34.2,138.3,0,108,0,140,0,
0.0633,-24.9,67.8,91.8,-76.2,72.6,-52.8,124.8,-110.1,-3038.1,245.7,-37.8,155.7,138.6,-14.4,-15.9,-244.8,-6.0,-4.8,96.6,-88.2,-1.5,143.7,-31.2,131.1,0,114,0,141,0,
0.0667,-27.9,70.2,96.0,-71.4,75.0,-47.7,127.8,-108.0,-3038.1,246.3,-33.0,164.4,142.2,-14.4,-21.0,-240.3,-6.3,-3.9,103.5,-85.5,-2.1,152.4,-32.4,134.7,0,120,0,142,0,
0.0700,-29.7,62.1,85.8,-78.6,69.6,-52.8,125.4,-110.4,-3038.1,239.1,-43.8,160.2,129.9,-14.7,-11.7,-229.5,-6.0,-4.5,93.9,-93.0,-1.5,141.0,-26.7,122.1,0,126,0,143,0,
0.0733,-34.5,60.3,82.2,-84.6,60.3,-57.3,123.3,-114.3,-3112.2,246.3,-50.1,154.8,129.0,-22.5,-16.8,-231.9,-6.0,-4.2,88.2,-95.4,-1.8,130.5,-23.1,122.4,0,132,0,144,0,
0.0767,-35.1,60.9,78.9,-87.0,59.7,-60.6,119.7,-117.3,-3112.2,237.9,-45.9,145.2,126.3,-20.7,-10.5,-228.9,-6.0,-4.2,87.0,-99.6,-1.5,134.7,-29.4,109.2,0,138,0,145,0,
0.0800,-35.7,57.3,77.7,-88.5,60.0,-61.8,117.3,-114.3,-2964.0,240.0,-46.5,146.1,128.4,-19.2,-7.8,-224.1,-6.0,-4.2,86.1,-102.6,-1.5,130.5,-29.1,120.3,0,144,0,146,0,
0.0833,-33.6,62.7,84.0,-84.0,65.7,-63.0,119.7,-112.8,-3038.1,243.0,-44.1,141.3,129.9,-24.3,-7.5,-235.5,-6.3,-4.8,87.0,-102.0,-2.1,138.3,-42.0,129.0,0,150,0,147,0,
0.0867,-35.7,60.0,85.8,-84.0,60.3,-64.5,117.3,-115.2,-3112.2,238.5,-52.8,140.4,128.1,-29.4,-23.4,-234.9,-6.3,-4.2,88.8,-101.7,-1.8,136.2,-32.7,121.2,0,156,0,148,0,
0.0900,-30.9,63.3,87.9,-79.8,64.5,-64.2,121.8,-113.7,-3038.1,244.2,-45.0,150.0,132.0,-26.4,-31.8,-226.2,-6.3,-4.5,92.4,-100.8,-1.8,138.6,-26.4,118.5,0,162,0,149,0,
0.0933,-34.2,57.3,77.4,-92.4,54.9,-65.7,118.2,-118.8,-3038.1,231.9,-54.0,145.8,126.9,-24.3,-11.7,-219.6,-6.0,-4.5,83.1,-116.1,-1.8,130.8,-26.1,116.4,0,168,0,150,0,
0.0967,-36.3,57.6,75.3,-94.8,49.8,-72.9,113.7,-120.9,-2964.0,232.5,-56.7,134.7,119.1,-28.8,-14.4,-229.2,-6.3,-4.5,78.9,-117.3,-1.5,129.9,-30.3,111.3,0,174,0,151,0,
0.1000,-27.6,64.8,83.4,-87.9,54.0,-63.3,120.9,-115.5,-3038.1,248.4,-49.2,142.5,134.4,-26.7,-10.5,-241.2,-6.3,-4.5,88.8,-105.3,-1.5,132.6,-33.3,117.9,0,180,0,152,0,
0.1033,-23.4,66.9,84.9,-90.0,52.5,-66.9,117.0,-116.1,-3112.2,237.9,-50.7,143.1,135.0,-5.4,2.7,-243.6,-6.3,-5.1,87.6,-106.8,-1.8,136.5,-44.7,115.2,0,186,0,153,0,
0.1067,-30.3,58.8,77.7,-94.8,47.7,-68.1,116.7,-119.1,-2964.0,234.6,-61.2,134.4,126.0,-6.9,5.1,-229.5,-6.6,-4.5,81.6,-113.7,-1.8,133.5,-38.4,104.1,0,192,0,154,0,
0.1100,-30.0,64.5,84.3,-86.1,59.4,-60.0,119.7,-114.9,-3038.1,246.0,-50.4,145.8,141.0,-12.0,-29.4,-247.2,-6.3,-4.5,86.7,-106.5,-2.1,141.3,-30.3,112.2,0,198,0,155,0,
0.1133,-35.1,64.8,88.5,-81.0,60.9,-58.5,122.1,-112.8,-3112.2,249.0,-45.3,151.8,136.8,-19.5,-30.9,-245.4,-6.3,-4.2,92.4,-104.1,-1.8,135.3,-24.6,118.2,0,204,0,156,0,
0.1167,-36.0,59.1,88.5,-83.7,56.1,-64.2,117.0,-117.9,-3038.1,246.0,-48.6,146.1,135.9,-22.5,-28.2,-240.0,-6.3,-4.8,83.4,-110.1,-1.8,134.7,-37.5,108.0,0,210,0,157,0,
0.1200,-34.2,60.3,83.1,-87.6,55.8,-62.4,116.1,-120.9,-3112.2,243.9,-53.4,140.4,131.4,-21.3,-22.8,-231.9,-6.3,-4.5,83.1,-109.8,-1.8,133.2,-40.5,116.1,0,216,0,158,0,
0.1233,-32.1,65.4,85.5,-81.6,62.7,-59.7,120.3,-116.1,-2889.9,241.2,-41.4,150.0,138.3,-14.7,-17.7,-242.7,-6.0,-4.5,94.5,-105.0,-2.1,133.5,-39.9,112.8,0,222,0,159,0,
0.1267,-35.1,62.4,86.1,-83.4,60.6,-57.6,122.1,-116.1,-3038.1,243.0,-40.5,149.7,141.6,-15.0,-12.9,-240.6,-6.0,-4.5,92.7,-98.7,-1.5,138.0,-34.2,116.7,0,228,0,160,0,
0.1300,-30.9,61.5,78.0,-87.6,58.8,-56.7,125.7,-116.7,-2964.0,241.2,-46.2,149.7,139.8,-13.8,-16.2,-226.8,-6.3,-4.5,84.9,-102.0,-1.8,132.6,-31.5,125.1,0,234,0,161,0,
0.1333,-32.7,64.2,86.4,-81.9,62.4,-54.0,126.0,-112.5,-3186.3,244.5,-37.5,158.7,142.5,-24.0,-24.0,-237.3,-6.0,-4.5,94.8,-97.2,-1.8,148.2,-31.8,125.7,0,240,0,162,0,
0.1367,-36.0,59.1,81.3,-88.5,55.8,-58.5,125.7,-116.1,-3038.1,235.8,-57.3,151.2,130.2,-18.3,-24.6,-233.1,-6.3,-4.5,86.7,-97.5,-1.5,129.3,-25.8,121.2,0,246,0,163,0,
0.1400,-31.2,61.8,81.3,-90.6,54.6,-58.8,123.9,-114.9,-3112.2,231.9,-54.9,144.0,126.3,-8.7,-15.6,-232.5,-6.3,-4.5,79.5,-98.7,-1.8,136.5,-26.7,125.4,0,252,0,164,0,
0.1433,-30.6,60.0,76.8,-92.4,51.0,-62.4,121.2,-117.6,-3112.2,232.5,-48.3,143.4,134.7,-9.6,-10.8,-232.8,-6.3,-4.8,81.6,-97.5,-1.8,126.6,-33.0,127.2,0,258,0,165,0,
0.1467,-34.5,56.4,74.7,-96.3,50.7,-63.0,121.8,-122.1,-3112.2,227.7,-53.7,139.2,131.4,-18.3,-13.2,-231.6,-6.0,-4.5,78.3,-100.8,-1.8,123.6,-27.9,128.7,0,264,0,166,0,
0.1500,-31.5,65.7,80.4,-86.4,58.8,-56.1,126.6,-116.7,-3186.3,238.2,-42.3,151.5,140.1,-18.9,-17.4,-231.3,-6.0,-4.2,88.2,-95.4,-1.8,142.8,-24.6,128.4,0,270,0,167,0,
0.1533,-27.6,68.7,84.0,-86.1,56.1,-56.7,125.1,-115.8,-3112.2,239.7,-43.5,153.9,138.3,-15.6,-12.0,-226.8,-6.0,-4.5,88.8,-92.7,-1.8,142.8,-27.3,131.4,0,276,0,168,0,
0.1567,-27.0,66.9,77.1,-90.3,51.6,-62.1,123.6,-115.8,-2964.0,231.0,-49.2,141.6,136.5,-13.5,-3.3,-220.8,-6.0,-4.5,83.7,-103.2,-1.8,129.0,-22.2,123.6,0,282,0,169,0,
0.1600,-28.2,66.6,78.9,-89.1,49.5,-62.7,119.7,-114.0,-3112.2,237.0,-45.6,147.0,135.6,-19.2,-9.9,-220.2,-6.3,-4.2,84.3,-99.6,-1.5,135.3,-24.6,122.7,0,288,0,170,0,
0.1633,-28.2,68.1,83.4,-82.2,54.9,-58.5,120.0,-112.2,-3038.1,242.4,-35.4,152.7,136.8,-22.2,-12.9,-221.7,-6.3,-4.5,94.5,-96.9,-1.8,132.0,-24.9,127.5,0,294,0,171,0,
0.1667,-25.8,70.8,83.4,-81.6,59.1,-57.0,123.0,-114.0,-3112.2,243.6,-37.8,150.9,136.2,-17.1,-17.7,-225.6,-6.0,-4.5,97.5,-98.7,-2.1,140.4,-26.7,134.4,0,300,0,172,0,
0.1700,-25.5,65.4,87.6,-87.0,59.4,-53.4,122.7,-112.5,-3038.1,241.2,-43.5,152.7,141.0,-24.0,-14.7,-225.3,-6.6,-4.2,90.3,-99.9,-1.8,147.6,-27.6,133.2,0,306,0,173,0,
0.1733,-24.0,63.6,80.4,-93.6,55.5,-59.7,125.4,-116.7,-2964.0,232.8,-52.8,145.2,130.8,-5.1,-1.8,-218.1,-6.3,-4.5,84.6,-105.0,-1.8,124.8,-18.3,117.3,0,312,0,174,0,
0.1767,-29.1,64.8,84.9,-88.2,60.0,-56.4,122.1,-116.7,-3112.2,236.7,-48.6,149.4,136.8,-9.0,-13.2,-237.6,-6.3,-4.5,87.6,-101.7,-2.1,131.7,-27.0,126.3,0,318,0,175,0,
0.1800,-24.9,72.0,94.8,-77.4,72.0,-49.5,126.3,-110.7,-3038.1,246.9,-31.8,160.2,145.5,-12.0,-15.3,-240.9,-6.3,-4.8,107.4,-90.3,-1.8,142.2,-20.7,131.1,0,324,0,176,0,
0.1833,-27.0,70.2,92.4,-78.6,70.2,-48.9,123.6,-108.3,-3038.1,251.7,-35.7,162.3,144.6,-17.4,-13.5,-238.5,-6.6,-4.2,101.4,-98.7,-1.8,143.1,-22.5,126.6,0,330,0,177,0,
0.1867,-25.8,71.4,90.9,-77.4,67.2,-47.4,121.8,-112.2,-3186.3,242.1,-34.2,161.7,134.4,-10.5,-10.5,-234.3,-6.3,-4.8,96.9,-90.6,-1.5,137.7,-25.8,127.2,0,336,0,178,0,
0.1900,-29.7,66.6,86.7,-84.0,66.3,-53.1,124.2,-114.3,-3112.2,231.9,-37.5,156.3,135.9,-14.4,-16.2,-221.1,-6.3,-4.2,92.4,-94.2,-1.5,129.0,-25.8,126.0,0,342,0,179,0,
0.1933,-26.1,74.1,93.0,-81.3,68.4,-51.0,124.2,-109.8,-2964.0,243.0,-38.4,159.3,142.2,-12.6,-10.5,-235.8,-6.0,-4.5,100.5,-91.8,-1.5,132.0,-21.3,120.0,0,348,0,180,0,
0.1967,-29.7,68.1,85.8,-86.4,59.7,-57.6,123.3,-115.5,-3112.2,242.7,-48.6,149.1,139.2,-16.5,-21.3,-241.8,-6.6,-4.5,89.7,-102.6,-1.8,133.2,-30.0,118.5,0,354,0,181,0,
0.2000,-23.4,67.2,84.9,-84.0,61.8,-55.8,120.3,-114.0,-3112.2,234.0,-47.4,151.2,140.1,-18.6,-23.1,-245.7,-6.3,-4.2,87.3,-105.3,-1.8,134.7,-34.5,121.2,0,360,0,182,0,
0.2033,-30.6,62.4,76.5,-92.1,53.7,-65.7,120.3,-119.7,-3186.3,236.1,-52.8,142.8,135.9,-27.0,-32.4,-245.1,-6.3,-4.8,81.3,-109.5,-2.1,122.4,-26.1,113.1,0,366,0,183,0,
0.2067,-28.2,66.0,75.3,-92.4,51.6,-61.5,119.7,-118.8,-3038.1,231.9,-49.8,144.0,141.6,-19.2,-24.9,-240.9,-6.3,-4.2,85.5,-109.8,-1.8,124.8,-27.6,109.2,0,372,0,184,0,
0.2100,-28.5,67.5,75.0,-93.6,49.8,-63.6,115.5,-118.8,-3038.1,234.3,-46.2,148.2,141.3,-21.9,-22.2,-245.1,-6.3,-4.5,84.3,-108.0,-2.1,124.2,-36.9,112.2,0,378,0,185,0,
0.2133,-28.8,64.8,77.1,-91.8,50.7,-64.5,117.9,-119.7,-3038.1,233.4,-50.1,147.0,132.9,-14.4,-5.4,-240.6,-6.0,-4.2,80.7,-109.5,-1.8,123.0,-35.1,111.0,0,384,0,186,0,
0.2167,-27.3,64.8,81.3,-86.7,56.4,-60.9,121.2,-117.9,-3038.1,231.6,-45.3,146.7,141.9,-18.9,-16.8,-238.5,-6.0,-5.1,84.3,-103.8,-1.5,125.4,-33.0,125.1,0,390,0,187,0,
0.2200,-25.2,65.4,81.0,-87.3,57.6,-60.3,119.7,-114.9,-3112.2,241.5,-45.9,148.8,143.4,-24.6,-21.9,-232.8,-6.6,-4.2,86.4,-110.4,-2.1,125.4,-25.5,117.6,0,396,0,188,0,
0.2233,-27.0,68.7,81.6,-86.4,63.6,-56.4,124.2,-116.4,-3112.2,236.4,-46.5,151.5,134.1,-15.3,-23.4,-240.9,-6.0,-4.5,82.5,-104.4,-1.5,129.0,-33.6,126.0,0,402,0,189,0,
0.2267,-31.2,66.6,81.3,-85.5,61.8,-60.3,119.4,-116.1,-3112.2,239.1,-44.4,153.3,142.5,-29.7,-31.2,-243.6,-6.3,-4.2,85.2,-96.6,-2.1,126.0,-36.0,129.0,0,408,0,190,0,
0.2300,-29.1,69.6,82.2,-81.6,66.3,-51.0,123.9,-113.1,-3112.2,239.4,-42.9,153.3,137.4,-22.8,-24.3,-239.7,-6.0,-4.5,89.4,-93.0,-1.8,132.6,-31.8,127.5,0,414,0,191,0,
0.2333,-26.4,70.8,81.9,-82.2,64.8,-56.4,122.1,-112.8,-3038.1,235.5,-46.8,152.7,139.5,-10.2,-5.7,-223.5,-6.3,-4.2,88.5,-102.0,-1.8,133.5,-21.0,128.4,0,420,0,192,0,
0.2367,-24.9,69.9,80.4,-81.3,61.5,-56.1,123.3,-116.4,-3112.2,237.3,-48.3,156.9,147.0,-16.2,-9.9,-220.8,-6.3,-4.8,87.0,-96.6,-1.8,133.2,-14.7,130.2,0,426,0,193,0,
0.2400,-29.4,65.4,75.3,-89.1,55.2,-63.3,118.5,-121.2,-3112.2,230.1,-52.5,150.0,142.5,-17.1,-9.3,-226.8,-6.3,-4.5,81.3,-104.7,-1.5,124.2,-19.2,125.1,0,432,0,194,0,
0.2433,-25.2,68.7,77.4,-86.7,57.0,-56.4,119.7,-121.5,-2964.0,239.4,-44.4,151.8,141.9,-13.5,-11.1,-237.3,-6.3,-4.2,86.7,-97.8,-1.8,140.4,-27.3,131.1,0,438,0,195,0,
0.2467,-27.6,70.8,86.4,-81.0,63.9,-53.1,119.7,-114.3,-3112.2,248.4,-39.9,156.0,147.9,-15.9,-18.9,-243.0,-6.3,-4.5,92.7,-90.0,-1.5,153.6,-20.7,133.8,0,444,0,196,0,
0.2500,-29.1,67.8,82.5,-79.2,63.0,-54.0,126.6,-116.1,-3112.2,238.2,-38.4,152.4,141.9,-20.1,-18.3,-228.3,-6.3,-4.5,86.7,-97.8,-1.8,139.5,-12.6,126.6,0,450,0,197,0,
0.2533,-29.7,64.2,81.0,-86.1,60.9,-55.5,126.3,-120.0,-3038.1,244.5,-42.9,146.4,144.6,-21.0,-6.0,-222.9,-6.3,-4.5,87.0,-101.7,-2.1,135.3,-17.4,116.4,0,456,0,198,0,
0.2567,-30.0,63.9,80.7,-82.5,58.2,-57.0,124.5,-117.0,-3112.2,243.9,-46.2,152.4,138.3,-25.2,-15.3,-226.5,-6.3,-4.2,88.2,-96.3,-2.1,132.6,-21.9,123.9,0,462,0,199,0,
0.2600,-26.7,63.0,77.4,-85.8,59.4,-57.9,122.4,-117.3,-3186.3,244.2,-45.0,147.3,135.0,-10.8,-12.9,-233.7,-6.3,-4.8,83.7,-99.0,-1.8,132.9,-23.4,124.5,0,468,0,200,0,
0.2633,-30.0,65.1,83.1,-84.9,57.6,-55.2,122.4,-116.7,-3112.2,243.0,-44.4,142.5,136.5,-25.8,-29.1,-234.3,-6.0,-4.5,83.4,-102.0,-1.8,127.8,-22.2,123.3,0,474,0,201,0,
0.2667,-26.7,63.6,78.0,-85.2,60.3,-53.7,120.0,-118.2,-3038.1,236.7,-47.1,144.9,135.6,-15.9,-13.8,-231.3,-6.3,-4.5,85.2,-106.5,-1.8,132.9,-27.0,113.1,0,480,0,202,0,
0.2700,-31.5,57.3,73.2,-90.6,55.2,-61.2,117.6,-121.2,-3112.2,226.5,-54.9,143.1,139.5,-23.4,-8.7,-229.8,-6.0,-4.5,77.7,-111.9,-2.1,120.9,-30.9,105.6,0,486,0,203,0,
0.2733,-27.9,64.5,79.2,-85.2,59.1,-57.0,121.5,-118.5,-3038.1,235.8,-49.2,149.1,138.9,-20.1,-15.6,-237.6,-6.3,-4.2,81.6,-103.8,-2.1,135.0,-34.5,124.5,0,492,0,204,0,
0.2767,-30.3,62.7,76.2,-86.7,58.8,-60.6,118.5,-117.6,-3038.1,237.3,-48.6,149.1,141.3,-26.4,-22.5,-245.7,-6.0,-4.8,77.7,-102.6,-2.1,123.9,-32.1,118.5,0,498,0,205,0,
0.2800,-25.8,67.8,75.3,-81.3,62.7,-54.3,121.5,-113.7,-3038.1,234.3,-45.9,149.7,138.6,-28.2,-28.5,-244.8,-6.3,-4.5,82.8,-102.6,-1.8,126.9,-34.2,121.8,0,504,0,206,0,
0.2833,-27.3,61.8,74.4,-86.4,54.3,-62.7,115.8,-117.6,-3038.1,222.3,-51.3,145.2,139.2,-28.8,-24.6,-250.8,-6.3,-4.5,82.5,-105.9,-1.5,113.7,-36.0,105.9,0,510,0,207,0,
0.2867,-28.5,63.3,70.2,-87.3,57.0,-64.5,121.8,-114.6,-3112.2,225.9,-50.1,143.7,131.7,-25.2,-24.0,-240.0,-6.0,-4.5,81.6,-112.8,-1.8,111.3,-23.1,102.0,0,516,0,208,0,
0.2900,-30.6,58.8,73.8,-85.5,57.0,-63.0,118.5,-115.8,-3038.1,223.2,-49.5,143.4,127.5,-29.4,-21.6,-251.1,-6.3,-4.8,79.8,-105.0,-1.8,116.7,-31.5,108.3,0,522,0,209,0,
0.2933,-27.0,61.2,78.0,-84.6,58.5,-61.5,124.5,-110.4,-2964.0,229.5,-47.1,141.6,132.9,-25.5,-15.6,-238.8,-5.7,-4.8,81.6,-102.3,-2.1,119.1,-29.1,123.3,0,528,0,210,0,
0.2967,-24.3,67.2,82.8,-78.3,60.0,-57.0,124.2,-109.8,-3038.1,235.2,-41.4,141.9,146.7,-27.3,-25.2,-243.6,-6.3,-4.8,90.6,-102.3,-1.5,128.1,-29.4,123.9,0,534,0,211,0,
0.3000,-19.8,72.3,88.2,-73.2,63.6,-54.9,127.8,-102.3,-3186.3,250.8,-39.9,155.4,154.5,-27.3,-36.9,-240.3,-6.3,-4.5,90.0,-99.9,-1.8,133.5,-24.3,129.9,0,540,0,212,0,
0.3033,-24.3,70.5,81.6,-78.6,60.0,-57.3,124.8,-109.2,-2964.0,237.3,-48.3,152.4,139.2,-18.0,-24.0,-238.2,-6.3,-4.5,84.6,-105.0,-1.8,120.0,-30.6,122.1,0,546,0,213,0,
0.3067,-24.9,63.6,78.9,-85.2,53.7,-60.3,123.3,-113.1,-3038.1,234.3,-45.6,146.4,135.9,-22.8,-16.2,-231.3,-6.3,-4.5,77.1,-108.0,-1.8,124.5,-27.9,117.9,0,552,0,214,0,
0.3100,-24.6,67.8,82.2,-80.7,58.5,-60.6,120.9,-114.0,-3038.1,230.7,-45.6,151.5,144.0,-17.4,-13.2,-246.0,-5.7,-4.5,81.0,-104.7,-1.8,128.1,-27.0,122.1,0,558,0,215,0,
0.3133,-25.2,66.6,80.7,-81.6,59.1,-60.0,123.0,-112.5,-3112.2,230.7,-45.3,146.7,144.0,-18.9,-2.7,-231.3,-6.3,-4.5,78.9,-108.0,-2.1,128.7,-26.1,123.0,0,564,0,216,0,
0.3167,-23.7,69.3,79.8,-80.4,62.4,-57.3,123.0,-112.2,-3112.2,235.2,-47.1,145.2,144.9,-6.9,-0.9,-238.8,-6.0,-4.2,82.8,-108.6,-1.5,135.3,-35.7,123.3,0,570,0,217,0,
0.3200,-23.7,66.6,78.9,-83.4,61.5,-55.8,120.9,-112.2,-3112.2,231.0,-48.3,145.2,145.5,-12.9,-2.4,-230.1,-6.0,-4.2,82.5,-110.7,-1.8,128.4,-24.6,109.8,0,576,0,218,0,
