%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, 24643.94, 31300.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
15, 24639.31, 31878.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
16, 24655.36, 31394.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
17, 24642.42, 30685.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.064, 1.008, -0.058, 22:57:38.747
18, 24642.42, 31129.09, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
19, 24652.14, 31842.45, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
20, 24660.72, 31509.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.747
21, 24657.04, 30730.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
22, 24650.24, 30947.64, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
23, 24649.10, 31773.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
24, 24647.29, 31600.54, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
25, 24636.56, 30790.80, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
26, 24628.60, 30780.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
27, 24624.45, 31631.81, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.072, 1.010, -0.066, 22:57:38.748
28, 24634.77, 31688.07, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
29, 24660.25, 30946.23, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
30, 24660.14, 30715.83, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
31, 24634.62, 31555.41, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.748
32, 24628.78, 31773.79, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
33, 24643.67, 31079.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
34, 24655.56, 30644.69, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
35, 24646.40, 31392.20, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
36, 24659.88, 31824.05, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
37, 24682.61, 31253.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.076, 1.010, -0.062, 22:57:38.749
38, 24663.43, 30637.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
39, 24660.70, 31228.16, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
40, 24655.22, 31832.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
41, 24661.93, 31377.85, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
42, 24658.11, 30661.92, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.749
43, 24650.35, 31062.31, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
44, 24646.73, 31794.06, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
45, 24656.86, 31505.30, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
46, 24654.82, 30744.20, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
47, 24643.42, 30913.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.080, 1.010, -0.064, 22:57:38.750
48, 24634.08, 31732.81, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
49, 24644.34, 31607.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
50, 24664.08, 30832.84, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
51, 24641.97, 30756.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
52, 24635.73, 31640.97, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
53, 24647.89, 31734.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
54, 24654.38, 30978.64, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.750
55, 24613.63, 30685.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
56, 24596.57, 31529.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
57, 24630.57, 31818.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.074, 1.006, -0.062, 22:57:38.751
58, 24667.00, 31183.57, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
59, 24685.45, 30725.06, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
60, 24664.99, 31434.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
61, 24633.95, 31879.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
62, 24657.39, 31333.32, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.751
63, 24658.85, 30706.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.752
64, 24627.67, 31239.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.752
65, 24632.36, 31863.97, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.752
66, 24681.20, 31483.01, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
67, 24690.38, 30767.13, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.080, 1.006, -0.064, 22:57:38.753
68, 24652.41, 31086.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
69, 24635.27, 31827.50, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
70, 24636.03, 31575.50, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
71, 24672.64, 30827.05, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
72, 24633.74, 30924.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
73, 24601.11, 31727.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
74, 24645.10, 31688.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
75, 24677.58, 30950.64, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.753
76, 24649.73, 30822.99, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.082, 1.012, -0.070, 22:57:38.754
77, 24619.69, 31663.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.754
78, 24605.38, 31770.12, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.754
79, 24636.85, 31074.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.754
80, 24664.66, 30763.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.754
81, 24636.27, 31529.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.754
82, 24633.70, 31838.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.754
83, 24645.68, 31216.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.755
84, 24638.04, 30696.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.755
85, 24628.20, 31360.68, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.755
86, 24629.86, 31857.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.088, 1.012, -0.068, 22:57:38.755
87, 24648.41, 31339.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.755
88, 24675.16, 30715.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.755
89, 24639.40, 31197.31, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
90, 24603.75, 31831.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
91, 24639.18, 31473.76, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
92, 24667.03, 30769.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
93, 24633.28, 31042.68, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
94, 24594.92, 31791.60, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
95, 24622.10, 31604.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.756
96, 24641.41, 30857.99, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.084, 1.008, -0.066, 22:57:38.757
97, 24633.88, 30899.18, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.757
98, 24597.94, 31705.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.757
99, 24580.17, 31669.31, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.757
100, 24635.60, 30953.61, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.757
101, 24627.67, 30790.42, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.757
102, 24563.02, 31571.90, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.758
103, 24612.33, 31745.89, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.758
104, 24681.91, 31108.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.758
105, 24675.01, 30749.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.758
106, 24615.46, 31469.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.090, 1.010, -0.072, 22:57:38.758
107, 24597.45, 31810.73, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
108, 24654.82, 31260.39, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
109, 24681.78, 30746.25, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
110, 24637.19, 31343.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
111, 24596.11, 31837.29, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
112, 24626.71, 31365.55, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
113, 24647.89, 30731.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
114, 24614.70, 31140.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.759
115, 24584.19, 31793.59, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.760
116, 24627.98, 31508.34, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.088, 1.008, -0.076, 22:57:38.760
117, 24679.46, 30821.13, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.760
118, 24636.67, 31021.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.760
119, 24567.92, 31728.14, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.760
120, 24554.24, 31542.04, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:38.760
121, 24634.95, 30864.63, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.225
122, 24629.90, 30878.17, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.226
123, 24592.69, 31645.38, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.226
124, 24650.35, 31703.33, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.227
125, 24692.44, 31045.41, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.228
126, 24665.98, 30829.58, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.088, 1.012, -0.080, 22:57:39.228
127, 24598.23, 31542.22, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.229
128, 24589.78, 31720.92, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.229
129, 24657.39, 31127.24, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.230
130, 24659.76, 30743.84, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.230
131, 24599.41, 31412.72, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.231
132, 24569.95, 31775.17, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.231
133, 24633.16, 31252.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.231
134, 24673.75, 30721.96, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.231
135, 24612.98, 31246.20, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.092, 1.012, -0.082, 22:57:39.232
136, 24572.86, 31784.27, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.232
137, 24618.23, 31402.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.232
138, 24654.26, 30763.11, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.232
139, 24625.32, 31094.99, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.232
140, 24561.79, 31743.54, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.233
141, 24594.65, 31479.48, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.233
142, 24664.57, 30816.88, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.233
143, 24644.21, 30994.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.233
144, 24590.00, 31708.56, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.233
145, 24629.86, 31609.95, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.094, 1.006, -0.078, 22:57:39.234
146, 24680.68, 30943.62, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.234
147, 24635.80, 30875.74, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.234
148, 24596.22, 31622.00, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.234
149, 24620.13, 31697.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.234
150, 24694.90, 31065.77, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.235
151, 24680.30, 30805.91, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.235
152, 24605.49, 31499.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.235
153, 24600.87, 31730.49, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.235
154, 24665.55, 31173.71, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.235
155, 24681.76, 30762.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.098, 1.010, -0.074, 22:57:39.236
156, 24606.21, 31366.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.236
157, 24572.41, 31743.05, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.236
158, 24628.67, 31271.34, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.236
159, 24670.98, 30758.17, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.236
160, 24620.42, 31230.33, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.236
161, 24572.90, 31739.03, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.237
162, 24634.21, 31386.97, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.237
163, 24691.64, 30787.43, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.237
164, 24637.63, 31080.26, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.237
165, 24568.84, 31706.93, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.096, 1.010, -0.078, 22:57:39.237
166, 24601.56, 31509.23, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.238
167, 24679.90, 30894.67, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.238
168, 24660.08, 30996.79, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.238
169, 24591.95, 31691.87, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.238
170, 24596.71, 31629.86, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.238
171, 24677.64, 30999.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.239
172, 24659.81, 30880.30, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.239
173, 24568.08, 31555.83, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.239
174, 24568.77, 31650.54, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.239
175, 24660.48, 31076.88, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.100, 1.008, -0.078, 22:57:39.240
176, 24662.20, 30796.52, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.240
177, 24571.36, 31439.47, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.240
178, 24537.43, 31675.19, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.240
179, 24611.04, 31176.97, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.240
180, 24647.40, 30765.70, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.240
181, 24580.57, 31300.46, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.241
182, 24544.29, 31717.66, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.241
183, 24621.45, 31342.64, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.241
184, 24673.98, 30829.45, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 22:57:39.241
185, 24576.84, 31191.84, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, 0.106, 1.006, -0.078, 22:57:39.241
