# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-63.0,1.8,45.6,-106.5,-26.4,-190.5,201.0,-295.8,-3038.1,310.5,-150.6,-27.3,270.9,178.5,-66.3,-299.1,-6.0,-4.5,-35.4,-126.6,-1.8,117.6,-130.8,15.9,0,66,0,243,0,
0.0400,-62.4,-2.1,44.4,-106.2,-26.1,-189.9,200.7,-296.7,-3112.2,308.7,-155.1,-31.2,267.3,185.1,-45.6,-295.8,-6.6,-4.5,-39.0,-130.8,-2.1,115.2,-127.5,10.8,0,72,0,244,0,
0.0433,-61.2,-1.8,48.3,-108.3,-29.7,-192.6,202.5,-297.6,-3112.2,303.0,-157.8,-33.9,270.9,184.5,-39.6,-305.4,-6.0,-4.5,-39.9,-135.9,-1.8,102.9,-117.3,-5.1,0,78,0,245,0,
0.0467,-62.1,2.4,48.9,-107.4,-28.5,-190.8,199.8,-297.6,-3038.1,301.2,-152.7,-33.3,269.1,178.2,-38.4,-295.2,-6.0,-4.2,-35.7,-131.7,-1.8,107.4,-115.8,4.5,0,84,0,246,0,
0.0500,-70.5,2.7,54.9,-103.5,-23.4,-187.2,201.6,-292.8,-3038.1,314.7,-148.5,-25.8,270.3,158.4,-82.8,-303.0,-6.6,-4.5,-31.8,-127.2,-1.5,117.3,-117.6,12.6,0,90,0,247,0,
0.0533,-67.5,0.9,57.9,-105.0,-22.5,-188.1,201.0,-287.7,-3112.2,315.9,-147.9,-26.4,262.5,161.1,-68.7,-293.4,-6.3,-4.5,-33.9,-130.2,-1.8,120.9,-118.8,6.0,0,96,0,248,0,
0.0567,-68.7,-0.9,54.0,-103.5,-25.5,-187.8,199.5,-288.6,-3112.2,301.8,-150.0,-30.6,250.8,181.5,-54.3,-305.1,-6.3,-4.5,-36.6,-132.3,-2.1,110.7,-124.2,2.7,0,102,0,249,0,
0.0600,-69.6,-4.8,49.5,-105.0,-29.7,-192.0,193.5,-297.0,-3112.2,300.0,-153.9,-33.0,264.3,177.6,-31.8,-294.6,-6.0,-4.5,-40.2,-134.1,-1.5,107.7,-123.0,0.6,0,108,0,250,0,
0.0633,-70.2,-9.9,40.2,-114.6,-42.9,-201.0,189.9,-306.6,-3186.3,288.6,-168.9,-48.3,267.3,191.1,-6.9,-288.0,-6.3,-4.2,-51.0,-149.1,-2.1,84.9,-129.9,-10.5,0,114,0,251,0,
0.0667,-65.1,-1.5,45.6,-107.7,-36.3,-200.1,192.9,-298.8,-2964.0,301.8,-162.9,-41.7,273.6,188.7,-32.7,-291.6,-6.3,-4.2,-48.9,-142.5,-1.8,105.0,-125.4,-3.9,0,120,0,252,0,
0.0700,-63.6,0.9,49.2,-101.7,-24.3,-184.5,201.9,-295.5,-3038.1,306.9,-157.2,-31.2,273.6,179.1,-45.0,-287.1,-6.3,-4.8,-46.5,-132.0,-1.8,113.1,-117.0,12.0,0,126,0,253,0,
0.0733,-63.0,-3.0,48.0,-109.8,-34.8,-187.5,200.1,-296.4,-3112.2,290.7,-161.1,-39.6,265.2,182.1,-40.2,-277.8,-6.3,-4.5,-46.8,-139.5,-2.1,105.3,-111.3,-2.1,0,132,0,254,0,
0.0767,-66.6,-10.2,36.9,-114.6,-37.8,-199.2,194.4,-301.2,-3112.2,290.7,-167.4,-42.9,257.4,185.7,-19.5,-297.6,-6.0,-4.8,-57.0,-145.5,-1.8,93.0,-119.1,-9.6,0,138,0,255,0,
0.0800,-65.4,-12.0,39.3,-107.7,-36.9,-199.2,192.6,-301.5,-3112.2,292.2,-166.2,-42.9,256.5,184.5,-27.3,-298.5,-6.3,-3.9,-52.8,-140.7,-2.1,96.9,-124.8,-5.4,0,144,0,0,0,
0.0833,-66.9,-1.2,51.6,-96.9,-21.0,-188.4,198.0,-291.6,-2964.0,301.8,-151.5,-27.0,270.3,175.5,-76.8,-291.6,-6.0,-4.8,-42.3,-128.7,-2.1,103.8,-106.2,5.4,0,150,0,1,0,
0.0867,-66.9,-3.0,50.7,-96.6,-22.8,-191.1,198.9,-292.5,-2964.0,305.4,-156.3,-32.7,273.9,156.9,-67.8,-278.1,-6.3,-4.2,-45.3,-134.1,-2.1,97.8,-111.0,-5.1,0,156,0,2,0,
0.0900,-65.7,0.6,51.9,-93.3,-18.9,-183.9,202.2,-288.0,-3112.2,312.0,-151.2,-27.3,266.1,178.8,-61.2,-282.0,-6.0,-4.5,-42.3,-127.2,-1.8,114.0,-115.2,-4.2,0,162,0,3,0,
0.0933,-62.1,7.8,57.0,-94.8,-15.6,-179.4,194.7,-286.8,-3112.2,303.3,-150.3,-25.2,263.7,180.3,-64.2,-338.7,-6.3,-4.2,-40.5,-124.8,-1.8,118.8,-123.6,0.0,0,168,0,4,0,
0.0967,-63.9,-4.2,43.8,-104.7,-25.5,-192.0,193.5,-295.5,-3112.2,288.6,-159.3,-34.8,256.8,190.5,-30.3,-318.0,-6.3,-4.5,-45.3,-132.0,-1.8,102.0,-119.1,-4.8,0,174,0,5,0,
0.1000,-68.1,-5.4,41.1,-105.3,-27.9,-191.1,199.8,-297.3,-2964.0,292.8,-161.4,-33.9,258.3,169.5,-60.0,-299.4,-6.3,-4.2,-53.1,-135.9,-1.5,114.6,-103.8,2.4,0,180,0,6,0,
0.1033,-66.9,-5.4,48.9,-99.3,-20.1,-188.4,197.7,-291.3,-3038.1,303.6,-159.0,-28.2,268.8,168.0,-83.1,-313.8,-6.3,-4.5,-44.7,-128.1,-1.8,122.7,-111.0,12.9,0,186,0,7,0,
0.1067,-69.6,-6.9,43.8,-100.5,-28.2,-189.3,198.0,-290.4,-3038.1,297.6,-158.1,-31.2,271.8,164.7,-79.8,-309.0,-6.0,-4.5,-47.1,-132.0,-2.1,119.1,-104.4,8.7,0,192,0,8,0,
0.1100,-66.0,-6.9,44.1,-104.1,-26.7,-191.4,195.0,-291.6,-3112.2,296.4,-159.6,-33.0,262.8,165.3,-79.5,-313.2,-6.0,-4.5,-45.6,-133.2,-1.5,111.0,-117.0,4.2,0,198,0,9,0,
0.1133,-66.0,-9.0,42.6,-105.9,-27.0,-188.4,196.5,-290.1,-2964.0,293.7,-159.6,-35.1,254.4,168.6,-57.3,-312.0,-6.3,-4.5,-49.2,-132.9,-1.8,120.3,-118.2,8.4,0,204,0,10,0,
0.1167,-68.4,-16.2,32.1,-111.6,-32.1,-189.6,203.1,-297.0,-3038.1,291.0,-165.3,-41.1,253.8,165.0,-45.3,-295.5,-6.3,-4.5,-55.8,-137.4,-1.8,101.1,-122.1,3.9,0,210,0,11,0,
0.1200,-72.3,-17.7,30.3,-114.9,-38.1,-199.2,197.7,-300.0,-3112.2,287.4,-167.1,-42.3,254.4,157.2,-51.3,-292.8,-6.0,-4.2,-57.0,-142.5,-1.8,87.0,-125.4,0.6,0,216,0,12,0,
0.1233,-72.0,-16.5,31.5,-114.9,-38.4,-196.2,203.7,-295.5,-3112.2,284.7,-166.8,-40.5,256.5,162.6,-49.2,-292.8,-6.3,-4.5,-53.4,-140.7,-1.8,101.7,-117.6,2.7,0,222,0,13,0,
0.1267,-69.9,-10.8,38.7,-110.1,-29.7,-193.5,205.2,-291.3,-3260.4,291.3,-162.9,-39.0,264.9,170.1,-60.3,-300.3,-6.3,-4.2,-51.6,-138.0,-2.1,107.7,-116.7,0.3,0,228,0,14,0,
0.1300,-69.3,-6.9,43.2,-103.2,-25.2,-185.7,207.6,-288.0,-3038.1,291.6,-158.1,-33.0,258.6,164.4,-78.3,-303.9,-6.0,-4.5,-42.6,-131.7,-1.8,109.5,-113.7,3.3,0,234,0,15,0,
0.1333,-66.6,-2.7,51.9,-96.0,-21.9,-183.3,203.1,-282.0,-3038.1,308.1,-152.4,-28.2,262.8,169.5,-76.5,-320.7,-6.0,-4.5,-39.6,-128.1,-1.5,114.3,-123.9,5.4,0,240,0,16,0,
0.1367,-66.3,-8.1,51.0,-94.2,-18.3,-181.8,207.6,-278.7,-3038.1,301.5,-150.0,-26.1,267.3,171.0,-71.7,-324.6,-6.3,-4.2,-37.8,-125.7,-2.1,111.3,-117.3,5.4,0,246,0,17,0,
0.1400,-67.2,-9.9,44.7,-100.5,-23.1,-187.5,200.7,-281.7,-3112.2,300.3,-154.5,-29.7,264.3,174.6,-66.9,-312.0,-6.3,-4.5,-45.3,-130.5,-1.8,105.3,-121.2,4.8,0,252,0,18,0,
0.1433,-69.6,-10.8,38.1,-104.4,-27.0,-189.9,198.9,-288.0,-3112.2,284.7,-160.2,-36.6,257.7,180.3,-36.9,-302.1,-6.3,-4.2,-48.0,-137.4,-1.8,88.8,-122.4,-0.3,0,258,0,19,0,
0.1467,-68.7,-12.0,35.4,-110.4,-27.3,-189.9,199.5,-290.1,-3038.1,290.4,-167.4,-43.2,261.0,175.2,-37.8,-303.0,-6.3,-4.5,-56.1,-141.0,-1.8,81.6,-121.2,-3.6,0,264,0,20,0,
0.1500,-69.9,-4.8,39.6,-107.7,-28.8,-188.7,197.4,-291.9,-3038.1,296.1,-161.1,-37.2,263.4,176.4,-55.8,-315.0,-6.0,-4.5,-46.2,-138.3,-1.8,91.2,-119.4,-5.1,0,270,0,21,0,
0.1533,-63.6,-4.2,37.8,-113.7,-31.8,-190.5,198.9,-292.2,-3038.1,292.8,-167.1,-41.4,263.7,182.4,-27.0,-300.0,-6.3,-4.8,-53.7,-142.5,-2.1,94.2,-121.8,-0.3,0,276,0,22,0,
0.1567,-62.4,-3.9,41.7,-107.7,-28.2,-185.1,203.7,-291.3,-3112.2,298.2,-159.3,-33.6,268.2,181.8,-35.7,-294.9,-6.3,-4.2,-46.2,-133.5,-2.1,106.2,-120.9,6.0,0,282,0,23,0,
0.1600,-61.2,5.1,51.0,-102.3,-20.4,-183.9,203.7,-285.6,-3186.3,305.1,-152.1,-30.3,274.2,182.4,-63.3,-311.4,-6.3,-4.5,-39.0,-129.0,-1.8,103.2,-123.9,5.4,0,288,0,24,0,
0.1633,-63.9,-2.7,46.2,-104.4,-21.6,-182.7,197.7,-285.6,-3112.2,306.0,-154.2,-29.4,269.1,175.5,-60.9,-312.9,-6.3,-4.5,-42.9,-129.6,-1.8,96.9,-126.3,-7.5,0,294,0,25,0,
0.1667,-66.9,-7.8,33.6,-115.8,-38.7,-192.6,194.4,-298.5,-2964.0,281.4,-169.8,-47.7,262.5,180.0,-16.2,-294.6,-6.0,-4.5,-61.2,-144.0,-1.5,91.5,-135.0,-15.9,0,300,0,26,0,
0.1700,-69.3,-15.9,24.3,-125.4,-49.5,-199.5,189.9,-304.2,-2964.0,275.4,-178.5,-56.4,256.5,177.9,0.0,-282.6,-6.6,-4.2,-68.7,-154.5,-1.8,91.8,-138.3,-13.5,0,306,0,27,0,
0.1733,-64.2,3.3,54.0,-96.6,-19.5,-180.3,201.6,-283.2,-3112.2,311.7,-147.0,-26.1,262.8,168.3,-109.2,-318.0,-6.0,-4.8,-37.5,-123.9,-1.8,116.7,-114.3,11.1,0,312,0,28,0,
0.1767,-62.7,9.6,59.7,-94.8,-16.5,-176.7,204.3,-279.6,-3260.4,319.5,-142.5,-21.9,294.9,154.5,-108.0,-331.8,-6.0,-4.2,-31.2,-119.7,-1.8,120.6,-113.7,11.4,0,318,0,29,0,
0.1800,-66.3,1.2,50.7,-97.8,-21.0,-180.3,201.3,-287.4,-3112.2,300.0,-153.9,-29.4,283.2,164.4,-84.9,-325.8,-6.0,-4.2,-42.6,-126.6,-1.8,104.4,-126.0,7.2,0,324,0,30,0,
0.1833,-63.0,3.3,49.5,-96.6,-19.8,-180.9,206.7,-287.1,-3112.2,298.2,-151.5,-27.6,268.2,167.1,-78.3,-316.2,-6.3,-4.2,-42.9,-124.5,-1.8,106.2,-124.2,10.2,0,330,0,31,0,
0.1867,-69.9,-8.1,36.3,-111.6,-35.4,-192.3,202.5,-294.9,-3038.1,282.0,-167.1,-43.8,257.7,175.5,-39.3,-290.7,-6.3,-4.8,-55.8,-137.4,-1.8,90.9,-123.3,0.9,0,336,0,32,0,
0.1900,-71.7,-7.5,40.2,-110.1,-27.6,-188.4,201.6,-294.0,-3038.1,285.0,-162.3,-36.6,255.9,169.2,-48.9,-305.1,-6.3,-4.5,-49.2,-132.0,-2.1,98.1,-124.8,6.9,0,342,0,33,0,
0.1933,-64.2,6.3,54.3,-98.7,-17.1,-180.9,206.1,-283.8,-3186.3,297.6,-147.6,-23.7,266.4,177.6,-55.8,-317.4,-6.0,-4.5,-37.2,-121.2,-1.8,106.8,-131.4,9.9,0,348,0,34,0,
0.1967,-61.8,-2.1,38.4,-107.7,-27.6,-186.9,199.2,-294.3,-3038.1,291.9,-158.4,-36.9,264.9,172.5,-54.9,-306.9,-6.3,-4.2,-46.5,-134.4,-1.8,101.7,-125.4,1.5,0,354,0,35,0,
0.2000,-62.7,0.9,43.2,-104.7,-26.1,-184.2,202.2,-291.3,-3112.2,286.5,-156.9,-30.0,262.5,171.9,-60.9,-315.3,-6.0,-4.5,-47.4,-127.8,-2.1,103.8,-124.8,-1.5,0,360,0,36,0,
0.2033,-63.9,0.9,42.9,-104.1,-24.9,-180.0,207.6,-289.2,-3112.2,289.8,-156.9,-31.8,260.4,169.8,-57.0,-314.4,-6.3,-4.2,-48.6,-129.3,-1.8,108.0,-122.1,6.6,0,366,0,37,0,
0.2067,-62.4,-8.1,34.8,-117.3,-38.4,-193.5,198.9,-297.9,-3038.1,281.7,-168.6,-44.4,267.3,179.4,-26.7,-303.0,-6.3,-4.5,-56.1,-139.8,-2.1,92.1,-140.4,-8.7,0,372,0,38,0,
0.2100,-71.7,-6.6,33.3,-115.5,-38.7,-192.6,201.6,-297.3,-3038.1,285.0,-165.9,-45.3,261.3,166.5,-53.4,-294.0,-6.0,-4.2,-54.3,-143.4,-1.8,99.3,-120.6,2.1,0,378,0,39,0,
0.2133,-69.0,-9.6,35.7,-114.9,-38.1,-195.6,204.9,-299.7,-2964.0,279.6,-163.8,-40.5,256.2,173.4,-42.6,-285.3,-6.3,-4.8,-52.2,-140.7,-1.8,90.0,-119.4,-1.8,0,384,0,40,0,
0.2167,-69.3,-4.2,40.8,-111.6,-33.9,-186.6,203.7,-292.8,-3038.1,299.1,-158.1,-33.6,263.7,171.0,-55.2,-299.1,-6.0,-4.5,-47.1,-135.3,-1.8,107.4,-113.4,10.5,0,390,0,41,0,
0.2200,-68.1,-3.9,44.4,-107.4,-29.1,-186.3,208.2,-289.8,-3038.1,304.8,-154.5,-29.7,271.8,170.1,-72.3,-308.1,-6.6,-4.8,-41.1,-131.1,-1.5,104.1,-114.6,12.9,0,396,0,42,0,
0.2233,-73.5,-9.6,31.2,-120.0,-39.6,-195.9,204.3,-301.8,-3186.3,289.8,-164.1,-39.6,265.8,179.7,-9.0,-282.0,-6.3,-4.2,-54.9,-140.7,-1.8,93.3,-130.2,10.2,0,402,0,43,0,
0.2267,-66.3,-1.5,39.3,-111.3,-33.9,-189.9,206.4,-293.7,-3112.2,289.2,-160.5,-36.3,263.7,181.5,-24.3,-289.5,-6.0,-4.8,-51.0,-134.1,-1.8,93.3,-128.4,6.6,0,408,0,44,0,
0.2300,-68.1,2.1,46.8,-102.9,-25.8,-181.5,210.9,-289.5,-3038.1,303.6,-149.7,-27.9,272.1,177.0,-70.5,-297.3,-6.3,-4.5,-39.6,-129.3,-2.1,104.7,-111.6,9.3,0,414,0,45,0,
0.2333,-71.1,-2.7,45.6,-100.8,-20.4,-178.2,210.6,-289.8,-3112.2,300.6,-145.8,-23.1,269.7,171.6,-78.9,-294.6,-6.6,-4.5,-38.7,-123.0,-1.8,111.0,-102.9,10.2,0,420,0,46,0,
0.2367,-65.4,5.1,49.2,-95.7,-15.6,-175.5,209.7,-285.9,-3038.1,317.7,-138.3,-14.4,281.7,182.1,-80.1,-329.7,-6.3,-4.5,-30.0,-116.4,-2.1,120.9,-111.6,21.9,0,426,0,47,0,
0.2400,-64.8,2.4,40.8,-106.8,-27.6,-184.5,206.7,-293.7,-3186.3,295.5,-154.5,-32.4,272.7,181.2,-55.2,-301.2,-6.3,-4.8,-41.7,-130.5,-2.1,104.1,-119.1,9.6,0,432,0,48,0,
0.2433,-69.0,-3.9,39.9,-106.2,-32.1,-186.3,200.7,-295.5,-3038.1,301.5,-152.7,-33.3,268.2,167.7,-65.7,-309.6,-6.3,-4.5,-42.9,-130.5,-1.8,92.7,-130.5,6.0,0,438,0,49,0,
0.2467,-64.2,3.3,44.4,-107.4,-29.1,-186.3,200.1,-293.7,-2964.0,301.8,-154.2,-34.2,278.7,172.5,-58.8,-312.3,-6.3,-4.2,-39.6,-135.0,-1.8,93.9,-133.5,5.4,0,444,0,50,0,
0.2500,-61.8,6.3,50.4,-100.2,-22.8,-180.6,204.3,-289.2,-3112.2,302.4,-147.6,-27.9,277.8,174.9,-82.8,-320.4,-6.3,-4.8,-37.8,-126.6,-1.8,109.8,-130.8,16.5,0,450,0,51,0,
0.2533,-63.0,3.3,49.2,-104.1,-26.4,-182.1,198.6,-289.8,-2964.0,292.2,-150.6,-26.7,270.0,186.6,-67.2,-320.1,-6.3,-4.5,-39.9,-127.5,-1.8,108.3,-135.0,12.6,0,456,0,52,0,
0.2567,-67.2,1.5,49.8,-104.4,-28.8,-183.3,199.5,-293.4,-3038.1,291.6,-152.7,-25.8,261.6,177.3,-69.6,-309.0,-6.3,-4.5,-42.0,-126.0,-1.8,101.1,-129.9,13.5,0,462,0,53,0,
0.2600,-66.9,3.6,49.8,-102.3,-24.0,-182.1,199.2,-293.1,-3112.2,291.6,-148.5,-26.1,266.1,167.7,-71.4,-311.7,-6.3,-4.2,-35.1,-124.8,-1.5,108.0,-126.0,0.0,0,468,0,54,0,
0.2633,-65.1,5.1,52.5,-101.1,-27.6,-181.8,201.6,-291.9,-3112.2,301.2,-144.3,-23.4,276.3,175.8,-52.8,-317.4,-6.3,-4.5,-31.2,-125.1,-1.8,108.3,-132.0,0.9,0,474,0,55,0,
0.2667,-66.3,4.5,50.7,-100.8,-30.3,-184.5,205.5,-288.6,-2964.0,303.3,-143.7,-26.4,270.9,181.5,-50.7,-301.8,-6.3,-4.5,-30.3,-128.1,-1.8,105.0,-131.4,-4.2,0,480,0,56,0,
0.2700,-69.0,4.5,53.4,-102.6,-23.4,-184.8,198.9,-291.6,-3038.1,306.6,-141.3,-17.4,275.7,172.5,-71.1,-317.1,-6.3,-4.8,-27.6,-122.4,-2.1,112.5,-127.2,5.4,0,486,0,57,0,
0.2733,-63.9,8.1,55.2,-94.8,-22.2,-181.8,203.4,-287.4,-3112.2,312.3,-137.4,-16.8,279.3,181.5,-60.9,-311.1,-6.6,-4.2,-22.2,-119.4,-1.5,127.5,-114.9,15.3,0,492,0,58,0,
0.2767,-63.9,0.6,53.7,-98.7,-25.8,-181.2,201.0,-290.1,-3186.3,306.3,-141.6,-20.7,272.4,174.9,-60.9,-310.2,-6.3,-4.5,-27.9,-120.3,-1.5,124.5,-119.7,8.7,0,498,0,59,0,
0.2800,-63.3,1.8,49.5,-101.7,-27.9,-178.2,206.7,-291.3,-3038.1,301.2,-144.3,-25.5,267.3,180.0,-54.3,-298.5,-6.0,-4.5,-32.7,-125.7,-1.8,115.8,-123.9,10.8,0,504,0,60,0,
0.2833,-62.4,1.8,54.6,-103.8,-26.4,-184.5,206.7,-289.2,-3038.1,295.8,-143.1,-23.7,274.5,175.5,-44.7,-309.6,-6.0,-4.5,-30.9,-126.3,-1.5,109.2,-129.6,10.5,0,510,0,61,0,
0.2867,-66.6,-1.8,43.5,-112.5,-33.3,-186.3,198.3,-291.3,-3038.1,292.5,-149.1,-32.1,272.7,180.0,-29.4,-300.9,-6.3,-4.5,-36.0,-134.4,-1.5,103.2,-132.0,-3.0,0,516,0,62,0,
0.2900,-66.3,-3.0,46.5,-109.5,-34.5,-186.9,198.0,-294.3,-3112.2,289.8,-148.8,-33.6,263.1,174.9,-35.1,-299.1,-6.0,-4.8,-34.8,-136.2,-2.1,98.4,-130.8,-3.9,0,522,0,63,0,
0.2933,-66.3,4.8,55.8,-99.0,-27.0,-186.0,204.9,-288.6,-3038.1,312.9,-138.0,-20.7,271.5,180.0,-59.7,-310.2,-6.3,-4.8,-24.0,-124.5,-1.5,110.1,-127.2,9.9,0,528,0,64,0,
0.2967,-60.6,3.9,57.6,-98.1,-27.6,-183.6,204.3,-292.2,-3038.1,314.1,-136.5,-20.4,280.8,176.1,-61.5,-305.7,-6.6,-4.2,-21.6,-123.3,-1.5,110.7,-132.9,7.8,0,534,0,65,0,
0.3000,-66.9,0.0,54.0,-100.8,-31.5,-188.1,201.0,-294.3,-3038.1,311.7,-142.5,-28.8,276.6,174.6,-53.4,-303.9,-6.3,-4.8,-28.8,-128.4,-1.5,109.2,-132.3,0.9,0,540,0,66,0,
0.3033,-65.4,-1.2,50.7,-103.5,-32.4,-189.0,203.1,-299.4,-3112.2,303.3,-149.7,-28.5,268.5,177.9,-42.6,-294.9,-5.7,-4.5,-36.9,-129.9,-1.8,103.8,-130.2,4.8,0,546,0,67,0,
0.3067,-67.8,-2.1,46.8,-106.2,-32.4,-185.7,202.8,-293.1,-3112.2,298.5,-148.2,-27.6,265.2,167.1,-52.2,-288.9,-6.3,-4.2,-34.8,-129.6,-2.1,100.8,-128.1,6.3,0,552,0,68,0,
0.3100,-66.3,-1.2,49.5,-104.7,-31.8,-183.0,205.2,-292.5,-3112.2,293.4,-149.1,-27.9,270.6,170.7,-55.5,-290.1,-5.7,-4.8,-37.8,-129.6,-1.8,102.9,-127.2,-0.9,0,558,0,69,0,
