# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-39.3,59.1,-8.4,-86.1,-239.1,-330.0,184.2,-208.2,-3112.2,318.3,-313.2,-59.1,112.8,110.4,-74.1,-381.0,-6.3,-4.2,-189.9,-237.6,-1.8,-14.7,-101.4,147.6,0,66,0,227,0,
0.0400,-36.9,62.7,-10.2,-92.4,-246.3,-337.8,184.5,-209.4,-3038.1,313.5,-322.5,-65.4,110.1,125.1,-49.8,-373.5,-6.3,-4.5,-196.5,-243.3,-1.8,-28.8,-104.7,142.5,0,72,0,228,0,
0.0433,-33.9,64.2,-6.9,-90.9,-244.8,-336.3,186.6,-208.2,-3112.2,318.3,-320.7,-62.4,100.2,131.1,-34.2,-367.8,-6.3,-4.8,-196.5,-241.8,-1.8,-25.5,-95.7,136.5,0,78,0,229,0,
0.0467,-25.8,63.6,-4.5,-87.9,-237.3,-330.3,184.5,-208.2,-3186.3,319.2,-313.8,-59.7,108.0,137.1,-21.9,-364.2,-6.0,-4.2,-190.5,-236.7,-1.5,-32.7,-94.5,135.0,0,84,0,230,0,
0.0500,-30.6,67.5,0.9,-79.8,-230.7,-324.6,188.1,-202.5,-3186.3,326.4,-309.9,-53.1,122.7,125.7,-47.7,-372.9,-6.3,-4.5,-188.1,-232.5,-1.8,-23.1,-88.5,147.3,0,90,0,231,0,
0.0533,-28.2,66.6,-0.9,-82.2,-235.2,-328.2,185.4,-205.5,-3112.2,317.4,-316.8,-60.9,126.0,130.2,-33.9,-372.9,-6.3,-4.2,-191.7,-240.9,-2.1,-15.6,-93.3,145.5,0,96,0,232,0,
0.0567,-22.5,73.5,6.6,-73.2,-226.2,-319.8,186.0,-195.6,-3038.1,327.6,-305.7,-47.7,129.9,139.8,-34.8,-393.0,-6.0,-4.5,-181.2,-226.5,-1.5,-9.0,-100.5,149.7,0,102,0,233,0,
0.0600,-23.1,73.8,3.6,-78.3,-230.4,-318.0,186.3,-200.7,-3038.1,327.0,-312.6,-52.5,125.7,139.8,-31.2,-383.1,-6.6,-4.2,-187.8,-230.4,-1.8,-16.2,-88.2,149.4,0,108,0,234,0,
0.0633,-26.4,72.0,1.8,-80.1,-227.1,-318.6,186.3,-200.1,-3186.3,329.7,-311.1,-50.7,128.7,137.4,-29.7,-373.2,-6.3,-4.5,-187.2,-228.9,-1.8,-15.6,-89.4,144.6,0,114,0,235,0,
0.0667,-25.8,73.8,3.0,-78.3,-230.4,-319.5,186.3,-198.0,-3260.4,330.9,-308.4,-50.1,131.4,140.1,-33.0,-380.4,-6.6,-4.5,-183.3,-226.8,-1.5,-5.4,-84.9,150.3,0,120,0,236,0,
0.0700,-24.9,73.8,4.5,-79.5,-228.6,-321.6,186.3,-198.6,-3260.4,334.8,-305.7,-47.4,131.7,135.3,-46.8,-366.9,-6.6,-4.5,-184.2,-225.9,-1.5,-6.0,-81.3,150.9,0,126,0,237,0,
0.0733,-30.0,70.2,2.4,-85.2,-233.4,-323.7,181.8,-198.6,-3038.1,327.6,-309.0,-48.3,127.8,134.1,-45.6,-396.9,-6.3,-4.2,-183.9,-228.6,-1.5,-3.3,-96.9,145.2,0,132,0,238,0,
0.0767,-28.2,61.5,-9.9,-96.9,-249.6,-341.1,174.9,-212.4,-3186.3,310.8,-321.0,-66.9,122.1,145.2,13.5,-375.9,-6.3,-4.2,-197.7,-248.4,-1.5,-33.0,-112.8,131.1,0,138,0,239,0,
0.0800,-31.5,59.7,-8.7,-90.0,-246.0,-334.5,177.3,-210.6,-3186.3,315.6,-318.3,-68.4,120.0,142.5,-1.8,-385.2,-6.3,-4.2,-197.4,-247.8,-1.8,-34.5,-117.3,135.0,0,144,0,240,0,
0.0833,-27.0,76.5,12.6,-72.3,-224.4,-316.5,188.1,-191.1,-3260.4,337.5,-296.1,-43.5,138.9,132.6,-70.5,-391.2,-6.3,-4.8,-172.8,-225.6,-1.5,-11.4,-93.3,158.1,0,150,0,241,0,
0.0867,-31.2,74.4,6.9,-79.5,-227.4,-313.5,188.7,-194.7,-3260.4,338.4,-303.0,-50.1,136.8,123.0,-61.8,-381.6,-6.0,-4.8,-179.4,-229.8,-1.5,-16.2,-90.3,148.2,0,156,0,242,0,
0.0900,-28.5,76.2,8.4,-80.7,-228.6,-318.6,188.4,-195.9,-3186.3,339.3,-301.8,-50.7,140.4,122.1,-54.3,-379.8,-6.6,-4.8,-177.6,-231.6,-2.1,-13.2,-95.4,146.1,0,162,0,243,0,
0.0933,-27.3,73.5,10.8,-76.2,-231.3,-318.3,191.1,-194.7,-3038.1,334.5,-301.2,-50.4,134.4,129.6,-65.1,-382.8,-6.0,-4.5,-177.6,-233.7,-1.8,-11.4,-94.8,148.8,0,168,0,244,0,
0.0967,-27.6,69.0,5.4,-82.2,-234.3,-323.1,187.5,-194.4,-3186.3,331.8,-306.0,-57.3,126.9,123.6,-49.5,-369.3,-6.3,-3.9,-183.0,-238.5,-1.8,-16.2,-96.6,145.8,0,174,0,245,0,
0.1000,-30.9,62.1,0.0,-84.6,-240.9,-327.0,182.4,-202.5,-3260.4,317.7,-312.3,-60.6,123.9,125.7,-26.7,-373.2,-6.6,-4.5,-187.8,-246.0,-1.8,-15.3,-104.4,141.0,0,180,0,246,0,
0.1033,-31.2,58.5,-8.7,-95.1,-246.9,-330.6,184.2,-209.4,-3260.4,306.3,-326.1,-71.4,120.6,133.5,4.8,-366.3,-6.0,-4.2,-199.8,-252.0,-1.5,-24.0,-98.7,127.8,0,186,0,247,0,
0.1067,-30.3,61.8,-1.2,-85.5,-240.6,-327.3,187.5,-204.9,-3112.2,311.1,-316.2,-66.6,124.8,129.9,-13.2,-365.1,-6.6,-4.8,-194.1,-245.7,-1.5,-18.6,-98.4,131.7,0,192,0,248,0,
0.1100,-33.0,62.1,-3.6,-84.3,-234.3,-327.3,185.1,-201.6,-3038.1,316.5,-314.7,-60.6,123.0,124.5,-26.4,-369.3,-6.3,-4.5,-195.3,-239.7,-1.8,-20.4,-104.4,135.9,0,198,0,249,0,
0.1133,-27.3,71.4,2.4,-78.3,-228.3,-322.5,194.1,-199.5,-3186.3,322.2,-311.4,-57.9,124.2,118.8,-60.3,-364.2,-6.0,-4.2,-186.9,-238.2,-1.5,-12.3,-83.7,149.7,0,204,0,250,0,
0.1167,-29.1,73.5,3.0,-80.1,-233.4,-325.5,190.2,-195.0,-3260.4,322.8,-310.2,-62.1,125.7,122.1,-52.2,-378.0,-6.0,-4.2,-185.7,-239.1,-1.8,-21.3,-92.1,143.4,0,210,0,251,0,
0.1200,-26.1,75.6,8.4,-74.7,-222.6,-315.6,193.5,-189.9,-3260.4,331.2,-303.3,-50.4,135.3,122.1,-64.5,-389.4,-6.3,-4.5,-179.1,-229.8,-1.5,-7.8,-87.9,158.4,0,216,0,252,0,
0.1233,-26.7,69.6,4.8,-79.5,-228.9,-318.9,193.8,-196.5,-3186.3,318.6,-314.4,-60.9,126.3,123.3,-40.5,-361.2,-6.6,-4.2,-192.0,-239.7,-1.8,-18.6,-87.3,153.3,0,222,0,253,0,
0.1267,-29.1,62.4,-5.1,-86.7,-239.7,-328.2,191.7,-202.2,-3186.3,302.7,-322.5,-70.8,105.9,120.0,-18.3,-352.2,-6.0,-4.2,-201.6,-245.4,-1.8,-28.8,-99.0,143.4,0,228,0,254,0,
0.1300,-28.5,66.3,-3.6,-86.7,-240.3,-329.4,187.5,-199.8,-3186.3,303.6,-320.7,-67.5,112.5,133.5,-17.4,-382.8,-6.3,-4.5,-196.2,-248.7,-1.8,-26.4,-107.1,140.4,0,234,0,255,0,
0.1333,-29.1,66.9,-1.5,-87.6,-242.1,-326.1,192.3,-198.3,-3186.3,306.0,-319.5,-72.9,123.3,133.8,-29.4,-376.2,-6.3,-4.5,-195.9,-247.5,-1.5,-20.7,-98.7,147.0,0,240,0,0,0,
0.1367,-35.7,67.8,0.9,-88.5,-239.7,-333.9,188.1,-198.0,-3260.4,311.7,-315.9,-66.6,124.5,127.2,-34.5,-365.1,-6.0,-4.5,-192.3,-244.8,-1.5,-21.3,-104.7,137.1,0,246,0,1,0,
0.1400,-25.2,78.6,11.4,-76.5,-228.0,-319.5,191.4,-190.5,-3112.2,330.6,-302.4,-52.8,134.4,133.5,-39.6,-384.9,-6.3,-4.5,-179.7,-228.6,-1.8,-16.5,-101.4,148.2,0,252,0,2,0,
0.1433,-27.9,78.6,10.2,-78.0,-227.7,-317.1,191.4,-189.3,-3112.2,328.8,-300.6,-51.6,132.9,138.6,-38.4,-375.0,-6.3,-4.5,-179.7,-231.6,-1.5,-12.0,-99.0,156.6,0,258,0,3,0,
0.1467,-28.2,74.7,6.6,-75.0,-229.5,-320.1,189.0,-190.2,-3186.3,321.9,-306.3,-59.4,124.5,124.2,-53.1,-369.0,-5.7,-4.5,-180.6,-234.6,-1.5,-13.5,-97.8,148.8,0,264,0,4,0,
0.1500,-27.9,72.6,6.0,-79.5,-232.2,-325.8,189.9,-189.6,-3408.6,318.6,-312.0,-63.0,130.2,130.8,-43.2,-363.0,-6.3,-4.5,-186.9,-237.9,-1.5,-18.0,-90.6,148.8,0,270,0,5,0,
0.1533,-24.6,70.5,2.7,-80.1,-230.7,-320.7,189.3,-192.0,-3186.3,311.7,-314.7,-59.7,125.4,134.1,-32.1,-369.9,-6.0,-4.5,-192.3,-234.3,-1.2,-22.5,-96.9,147.9,0,276,0,6,0,
0.1567,-28.8,67.8,2.7,-80.7,-232.8,-320.4,190.2,-194.7,-3038.1,311.1,-313.8,-59.1,126.0,138.0,-20.4,-359.1,-6.3,-4.5,-190.2,-233.4,-1.8,-17.4,-90.9,148.8,0,282,0,7,0,
0.1600,-30.3,69.6,7.2,-74.4,-223.2,-315.3,192.6,-194.1,-3038.1,325.8,-307.2,-54.6,128.7,132.6,-34.5,-367.8,-6.0,-4.2,-186.3,-229.5,-1.5,-12.0,-88.5,155.4,0,288,0,8,0,
0.1633,-27.9,68.7,0.6,-78.9,-225.6,-315.9,190.8,-196.8,-3112.2,313.8,-309.9,-56.7,126.0,136.5,-16.5,-364.8,-6.3,-4.2,-189.9,-231.6,-1.8,-16.2,-96.9,153.0,0,294,0,9,0,
0.1667,-27.3,71.7,7.5,-75.6,-222.9,-313.5,192.9,-193.8,-3112.2,320.7,-301.5,-48.0,129.6,132.3,-34.5,-378.0,-6.0,-4.8,-180.0,-226.5,-1.8,-10.2,-88.5,159.3,0,300,0,10,0,
0.1700,-28.2,70.8,4.8,-75.0,-225.3,-315.6,194.7,-193.8,-3038.1,323.7,-304.5,-52.5,130.2,132.6,-26.4,-359.1,-6.6,-4.5,-184.8,-228.6,-1.8,-1.2,-86.7,153.3,0,306,0,11,0,
0.1733,-27.9,74.7,6.0,-74.1,-223.8,-315.6,193.5,-193.2,-3038.1,332.4,-300.3,-44.7,139.5,142.5,-45.9,-382.2,-6.0,-4.2,-182.7,-223.5,-1.8,3.9,-93.9,157.5,0,312,0,12,0,
0.1767,-27.3,74.1,3.6,-77.1,-223.2,-319.8,190.2,-192.0,-2889.9,327.9,-302.4,-48.9,137.1,135.9,-39.9,-377.1,-6.3,-4.5,-184.8,-227.7,-1.8,-6.3,-96.3,153.6,0,318,0,13,0,
0.1800,-32.7,69.9,0.9,-79.2,-230.1,-324.0,186.3,-195.9,-3038.1,326.7,-307.8,-55.8,132.6,132.9,-44.7,-375.0,-6.0,-4.5,-185.1,-234.9,-1.8,-27.0,-109.2,141.9,0,324,0,14,0,
0.1833,-28.5,71.7,-7.2,-88.8,-240.6,-333.6,181.8,-202.2,-3186.3,318.9,-311.1,-62.4,128.4,143.7,-3.3,-369.6,-6.3,-4.5,-187.5,-243.9,-1.2,-42.9,-120.6,131.7,0,330,0,15,0,
0.1867,-24.6,71.7,-2.4,-85.2,-236.7,-325.8,185.7,-191.7,-2964.0,330.6,-314.1,-61.2,134.4,144.0,-12.9,-368.7,-6.3,-4.2,-190.8,-241.2,-1.8,-35.1,-114.0,138.0,0,336,0,16,0,
0.1900,-30.9,71.4,-6.0,-88.5,-237.0,-328.8,182.7,-196.5,-3112.2,326.4,-312.0,-61.5,131.4,131.1,-38.1,-368.4,-5.7,-4.5,-188.1,-240.0,-1.5,-34.2,-104.7,139.8,0,342,0,17,0,
0.1933,-30.0,71.4,-2.1,-82.2,-233.7,-327.0,184.8,-196.5,-3112.2,321.6,-311.4,-61.8,129.6,132.0,-43.8,-373.2,-6.6,-4.2,-188.1,-237.9,-1.5,-28.2,-101.4,133.8,0,348,0,18,0,
0.1967,-28.2,70.5,0.9,-85.8,-235.8,-322.8,182.7,-195.9,-3260.4,316.2,-310.8,-56.4,132.6,135.3,-16.8,-372.6,-6.3,-4.5,-189.0,-236.1,-1.5,-24.9,-106.2,139.8,0,354,0,19,0,
0.2000,-25.5,70.8,-1.5,-86.7,-232.8,-322.5,183.0,-195.9,-3112.2,315.9,-314.4,-55.5,131.7,139.8,-18.3,-372.3,-6.3,-4.5,-192.6,-234.9,-1.5,-24.3,-102.0,145.5,0,360,0,20,0,
0.2033,-28.8,78.9,7.2,-75.3,-222.3,-315.0,188.1,-185.7,-3260.4,332.4,-303.3,-46.2,135.9,124.2,-70.5,-385.2,-6.3,-4.2,-180.0,-226.2,-1.5,-9.3,-94.2,151.5,0,366,0,21,0,
0.2067,-29.7,78.6,10.5,-73.2,-220.2,-313.8,187.2,-185.1,-3186.3,334.8,-300.0,-48.0,134.1,120.9,-76.8,-384.6,-6.3,-4.2,-175.8,-225.9,-1.5,-9.0,-88.2,151.5,0,372,0,22,0,
0.2100,-32.1,66.3,-1.8,-81.9,-230.7,-319.2,184.5,-193.2,-3112.2,310.2,-308.4,-52.8,119.1,117.3,-39.9,-374.1,-6.0,-4.2,-194.1,-232.2,-1.5,-15.9,-94.8,142.5,0,378,0,23,0,
0.2133,-30.6,68.4,1.5,-77.7,-227.1,-316.2,185.1,-186.9,-3112.2,319.2,-306.9,-54.6,123.3,120.0,-51.3,-394.5,-6.3,-4.5,-189.9,-233.7,-1.8,-22.2,-98.1,145.5,0,384,0,24,0,
0.2167,-35.1,63.0,-5.4,-82.8,-231.6,-317.4,190.2,-188.1,-3112.2,309.9,-313.8,-57.0,116.7,111.9,-44.1,-388.8,-6.0,-4.5,-198.0,-237.9,-1.8,-29.7,-100.2,147.3,0,390,0,25,0,
0.2200,-35.1,64.5,-3.0,-85.5,-230.7,-322.2,187.2,-193.2,-3186.3,304.2,-314.7,-60.9,114.0,108.3,-52.5,-371.7,-6.3,-4.5,-196.2,-241.2,-1.8,-26.4,-97.8,145.5,0,396,0,26,0,
0.2233,-30.6,62.7,-10.5,-88.5,-236.4,-326.7,189.0,-192.3,-3038.1,303.3,-317.7,-64.5,116.4,114.0,-47.7,-367.5,-6.3,-4.5,-199.5,-246.3,-1.8,-26.4,-96.3,140.4,0,402,0,27,0,
0.2267,-26.4,67.2,-9.6,-90.0,-236.7,-329.1,186.0,-199.2,-3186.3,300.0,-324.6,-67.5,113.4,126.9,-32.4,-382.5,-6.3,-4.8,-204.3,-246.0,-1.8,-38.4,-105.0,135.3,0,408,0,28,0,
0.2300,-25.8,70.8,-4.2,-85.8,-234.0,-324.0,188.7,-194.7,-3260.4,314.4,-312.0,-57.9,111.3,126.6,-54.6,-395.7,-6.3,-4.2,-197.4,-238.5,-1.5,-24.3,-108.3,140.1,0,414,0,29,0,
0.2333,-27.3,72.9,5.1,-82.2,-227.4,-319.8,190.8,-191.7,-3186.3,314.4,-309.9,-56.4,116.1,120.0,-58.2,-379.2,-6.3,-4.5,-190.5,-237.0,-2.1,-18.3,-101.4,143.4,0,420,0,30,0,
0.2367,-27.0,68.4,-5.4,-88.2,-236.4,-328.5,186.3,-197.4,-3260.4,311.4,-320.7,-61.8,117.3,116.1,-32.1,-372.3,-6.3,-4.2,-200.4,-245.4,-1.5,-36.0,-104.4,135.0,0,426,0,31,0,
0.2400,-27.9,72.6,-1.2,-87.9,-239.1,-326.7,188.1,-195.3,-3186.3,304.8,-320.4,-69.3,112.8,119.4,-20.4,-364.5,-6.3,-4.5,-199.2,-249.0,-1.8,-43.2,-108.6,135.0,0,432,0,32,0,
0.2433,-24.9,72.0,-0.9,-90.3,-236.4,-328.2,188.4,-194.7,-2964.0,306.3,-318.0,-63.9,107.4,120.0,-32.1,-379.8,-6.3,-4.2,-194.1,-248.1,-1.5,-36.9,-108.3,134.1,0,438,0,33,0,
0.2467,-27.0,74.1,0.9,-86.1,-235.2,-321.9,191.7,-192.0,-3112.2,305.7,-315.6,-65.1,117.9,117.9,-45.9,-381.0,-6.0,-4.5,-194.4,-243.6,-1.8,-24.0,-96.6,142.2,0,444,0,34,0,
0.2500,-30.6,63.9,-8.4,-92.1,-241.8,-330.3,183.6,-197.7,-3186.3,294.0,-324.6,-75.0,108.6,114.0,-22.2,-369.0,-6.0,-4.5,-204.9,-252.6,-1.5,-36.9,-100.2,133.2,0,450,0,35,0,
0.2533,-23.4,69.9,-3.6,-90.6,-241.2,-328.5,184.8,-192.9,-3334.5,298.8,-321.6,-73.8,120.9,123.3,-21.0,-382.2,-6.0,-4.5,-199.2,-254.7,-1.8,-31.2,-107.1,133.5,0,456,0,36,0,
0.2567,-26.7,68.7,-8.4,-95.7,-244.2,-328.5,181.2,-196.2,-3186.3,290.7,-327.3,-77.1,116.1,114.3,-42.9,-375.6,-6.3,-4.5,-207.9,-257.7,-1.2,-34.8,-105.6,132.6,0,462,0,37,0,
0.2600,-22.2,77.1,-2.7,-89.7,-237.0,-326.1,186.0,-193.5,-3112.2,301.2,-323.7,-74.7,119.1,120.0,-39.6,-360.0,-6.3,-4.5,-204.0,-253.5,-1.8,-42.3,-97.5,133.8,0,468,0,38,0,
0.2633,-29.1,70.2,0.0,-94.5,-239.4,-328.2,183.9,-195.6,-3112.2,299.7,-319.5,-75.0,120.3,113.7,-48.3,-374.7,-6.3,-4.2,-201.0,-253.5,-1.5,-43.5,-100.8,126.6,0,474,0,39,0,
0.2667,-26.7,73.2,-2.1,-90.3,-237.0,-327.9,185.4,-193.5,-3334.5,309.6,-317.1,-74.1,124.2,120.9,-50.1,-376.5,-6.3,-4.5,-200.4,-255.3,-2.1,-49.8,-101.4,129.3,0,480,0,40,0,
0.2700,-29.7,66.9,-5.4,-93.3,-237.0,-324.3,182.4,-195.0,-3260.4,304.2,-323.1,-73.5,117.0,118.2,-48.3,-382.5,-6.3,-4.5,-209.4,-254.7,-1.8,-52.5,-109.8,121.2,0,486,0,41,0,
0.2733,-26.1,77.1,6.0,-87.0,-232.8,-323.1,186.9,-191.1,-3186.3,309.9,-318.6,-69.9,128.4,117.0,-54.0,-379.2,-6.3,-4.8,-198.9,-251.1,-1.5,-41.1,-109.8,124.2,0,492,0,42,0,
0.2767,-29.7,64.8,-7.8,-94.2,-237.6,-325.2,183.3,-195.3,-3038.1,298.5,-324.9,-76.5,117.0,116.4,-48.3,-375.6,-6.3,-4.5,-210.9,-255.0,-1.5,-48.3,-121.8,125.7,0,498,0,43,0,
0.2800,-31.2,63.0,-8.7,-97.5,-241.8,-330.9,182.7,-199.2,-3186.3,290.7,-328.8,-78.3,107.1,115.2,-31.5,-366.6,-6.3,-4.8,-212.1,-258.6,-1.5,-54.0,-119.4,118.8,0,504,0,44,0,
0.2833,-30.9,62.7,-11.1,-95.7,-240.0,-328.5,184.5,-197.4,-3260.4,289.8,-331.5,-78.3,112.8,126.0,-19.8,-372.6,-6.3,-4.2,-215.7,-256.8,-1.8,-57.9,-108.0,128.7,0,510,0,45,0,
0.2867,-29.7,66.0,-3.9,-93.3,-236.1,-327.0,184.8,-196.5,-3112.2,294.0,-324.6,-71.1,114.0,126.3,-21.9,-396.6,-6.0,-4.5,-211.2,-250.5,-1.5,-41.1,-109.2,136.2,0,516,0,46,0,
0.2900,-27.6,82.2,13.2,-77.1,-220.8,-314.4,188.1,-185.1,-3112.2,321.6,-306.9,-54.0,128.7,119.4,-85.2,-426.3,-6.6,-4.8,-192.9,-234.3,-1.8,-29.7,-114.6,142.5,0,522,0,47,0,
0.2933,-29.4,73.5,1.2,-87.6,-232.8,-324.6,184.8,-191.7,-3112.2,303.3,-320.1,-70.8,116.1,115.5,-68.7,-391.5,-6.3,-4.5,-208.2,-247.5,-1.5,-42.9,-112.8,130.2,0,528,0,48,0,
0.2967,-26.7,72.3,-2.1,-87.6,-234.9,-327.0,186.9,-194.1,-3334.5,296.7,-322.5,-72.6,113.4,117.9,-42.6,-375.9,-6.3,-4.8,-206.4,-253.2,-1.5,-45.6,-121.8,123.0,0,534,0,49,0,
0.3000,-23.1,71.4,-1.5,-87.3,-235.8,-325.8,186.9,-196.2,-3334.5,300.3,-324.3,-72.9,118.5,132.3,-22.2,-373.5,-6.3,-4.2,-209.7,-251.4,-1.5,-50.7,-123.9,128.1,0,540,0,50,0,
0.3033,-24.0,77.4,3.9,-83.7,-228.0,-315.6,188.4,-188.4,-3334.5,298.2,-312.3,-64.2,125.1,129.0,-30.6,-394.5,-6.6,-4.5,-199.5,-242.7,-1.8,-37.5,-118.5,137.7,0,546,0,51,0,
0.3067,-22.8,84.9,18.9,-68.4,-214.5,-304.5,196.8,-177.6,-3186.3,326.7,-299.4,-48.6,139.8,107.4,-100.8,-403.2,-6.6,-4.2,-185.1,-229.2,-1.8,-18.6,-102.9,145.8,0,552,0,52,0,
0.3100,-31.2,75.3,4.8,-83.7,-228.9,-318.0,191.1,-187.5,-3186.3,301.2,-314.1,-65.7,121.8,104.1,-70.5,-383.1,-6.3,-4.5,-199.5,-243.6,-1.5,-45.0,-116.4,129.0,0,558,0,53,0,
