# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0,120,0,188,0,
0.0700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.1,0.2,0.1,0.0,0.1,0.2,-0.1,0.0,0.0,0.1,0.1,0.0,0.0,-0.1,0.0,0,126,0,189,0,
0.0733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.3,0.0,0.0,-0.1,-0.1,0.0,-0.1,-0.2,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0,132,0,190,0,
0.0767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-0.1,-0.2,-0.2,-0.1,-0.1,-0.3,-0.2,0.0,0.0,-0.2,-0.1,0.0,0.0,0.0,0.0,0,138,0,191,0,
0.0800,-0.1,-0.1,0.0,0.0,-0.1,0.0,0.1,0.0,5.9,-0.2,-0.3,-0.1,0.0,-0.1,-0.3,0.1,0.0,0.0,-0.2,-0.1,0.0,0.0,0.1,-0.1,0,144,0,192,0,
0.0833,0.0,0.0,-0.1,0.0,0.0,-0.1,0.1,-0.1,1.7,0.0,-0.1,0.1,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0,150,0,193,0,
0.0867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-5.8,0.2,0.4,0.3,0.2,0.2,0.5,0.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.1,0,156,0,194,0,
0.0900,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,0.1,-8.5,0.3,0.5,0.2,0.1,0.1,0.4,-0.2,0.0,0.0,0.3,0.2,0.0,0.1,-0.1,0.1,0,162,0,195,0,
0.0933,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0.2,-2.1,0.1,0.1,-0.1,-0.1,-0.1,-0.3,-0.6,0.0,0.0,-0.1,0.0,0.0,0.1,-0.2,0.1,0,168,0,196,0,
0.0967,-0.1,-0.1,0.0,0.0,0.0,0.1,0.0,0.1,8.5,-0.3,-0.5,-0.4,-0.2,-0.3,-0.7,-0.4,0.0,0.0,-0.4,-0.3,0.0,0.0,0.0,-0.1,0,174,0,197,0,
0.1000,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,12.0,-0.4,-0.7,-0.3,-0.1,-0.2,-0.5,0.3,0.0,0.0,-0.4,-0.3,0.0,-0.1,0.2,-0.2,0,180,0,198,0,
0.1033,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,0.1,-0.3,2.7,-0.1,-0.2,0.1,0.2,0.1,0.4,0.9,0.0,0.0,0.1,0.0,0.0,-0.1,0.3,-0.1,0,186,0,199,0,
0.1067,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-12.1,0.4,0.7,0.5,0.3,0.4,1.1,0.6,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.1,0,192,0,200,0,
0.1100,0.2,0.2,0.2,0.2,0.2,0.1,-0.2,0.2,-16.9,0.6,1.1,0.5,0.2,0.3,0.6,-0.5,0.0,0.0,0.6,0.5,0.0,0.2,-0.3,0.3,0,198,0,201,0,
0.1133,0.1,0.1,0.3,0.2,0.2,0.3,-0.1,0.4,-3.8,0.1,0.2,-0.2,-0.2,-0.2,-0.7,-1.3,0.0,0.0,-0.1,0.1,0.0,0.2,-0.4,0.2,0,204,0,202,0,
0.1167,-0.2,-0.1,0.0,0.0,0.0,0.2,0.1,0.2,17.4,-0.6,-1.1,-0.8,-0.5,-0.6,-1.7,-0.9,0.0,0.0,-1.0,-0.6,0.0,0.0,0.0,-0.1,0,210,0,203,0,
0.1200,-0.3,-0.3,-0.3,-0.3,-0.3,-0.1,0.3,-0.3,25.1,-0.9,-1.6,-0.7,-0.3,-0.5,-1.0,0.7,0.0,0.0,-1.0,-0.7,0.0,-0.3,0.4,-0.4,0,216,0,204,0,
0.1233,-0.2,-0.2,-0.4,-0.3,-0.3,-0.4,0.2,-0.7,6.4,-0.2,-0.2,0.4,0.4,0.3,1.3,2.0,0.0,0.0,0.2,0.0,0.0,-0.3,0.5,-0.3,0,222,0,205,0,
0.1267,0.2,0.2,-0.1,-0.1,0.1,-0.3,-0.2,-0.5,-26.6,1.1,2.0,1.4,0.9,1.1,3.3,1.5,0.0,0.0,1.7,0.9,0.0,-0.1,0.0,0.2,0,228,0,206,0,
0.1300,0.5,0.5,0.4,0.3,0.4,0.1,-0.6,0.4,-42.0,1.6,2.6,1.1,0.5,0.9,2.2,-1.0,0.0,0.0,1.6,1.0,0.0,0.3,-0.8,0.5,0,234,0,207,0,
0.1333,0.3,0.4,0.8,0.7,0.5,0.9,-0.3,1.3,-14.0,-0.3,-0.3,-1.3,-0.9,-0.8,-4.0,-3.8,0.0,0.0,-1.2,-0.2,0.0,0.6,-0.7,0.4,0,240,0,208,0,
0.1367,-0.5,-0.4,0.7,0.9,0.1,1.7,1.0,2.0,52.3,-4.4,-6.0,-4.4,-2.3,-3.6,-14.2,-4.7,0.1,0.1,-5.6,-1.9,0.0,1.4,1.1,0.2,0,246,0,209,0,
0.1400,-1.5,-1.3,0.3,1.3,-0.1,2.7,2.8,2.1,120.1,-9.5,-11.3,-5.5,-2.9,-6.3,-24.6,-2.8,0.1,0.1,-9.0,-1.9,0.1,3.5,4.4,0.8,0,252,0,210,0,
0.1433,-2.4,-2.2,0.0,2.0,0.5,4.0,4.1,2.1,147.1,-13.5,-12.4,-2.7,-2.4,-8.0,-30.2,0.8,0.1,0.2,-8.9,1.2,0.2,7.1,7.7,3.0,0,258,0,211,0,
0.1467,-3.2,-3.1,-0.3,2.5,1.8,5.1,3.7,1.7,119.5,-15.9,-8.7,3.4,-1.9,-8.5,-27.2,4.2,0.0,0.2,-5.6,7.1,0.2,11.0,9.0,6.5,0,264,0,212,0,
0.1500,-4.3,-4.9,-1.2,1.7,2.7,5.2,1.3,0.7,64.2,-17.6,-3.1,9.3,-3.1,-8.5,-15.1,6.7,0.0,0.2,-2.3,12.5,0.2,12.5,7.5,9.3,0,270,0,213,0,
0.1533,-6.1,-8.2,-3.5,-1.2,1.7,3.6,-2.5,-1.8,27.7,-20.5,-0.7,10.7,-6.8,-8.7,2.6,9.3,-0.1,0.2,-2.9,13.7,0.2,9.2,3.7,9.1,0,276,0,214,0,
0.1567,-8.4,-12.6,-7.1,-6.1,-2.1,-0.1,-5.9,-5.7,39.3,-25.0,-4.4,5.7,-11.9,-9.3,19.8,13.8,0.0,0.1,-8.9,9.0,0.1,0.9,-0.2,5.0,0,282,0,215,0,
0.1600,-10.1,-16.6,-10.8,-11.2,-7.5,-4.4,-7.5,-9.6,88.0,-29.4,-12.2,-3.5,-16.0,-10.1,29.7,20.1,0.1,0.0,-17.9,0.6,0.1,-9.1,-2.3,-1.4,0,288,0,216,0,
0.1633,-10.3,-17.9,-12.5,-14.1,-11.6,-7.4,-6.7,-11.2,133.6,-30.7,-18.9,-11.7,-16.6,-10.4,27.7,24.7,0.2,0.0,-24.6,-6.7,0.1,-15.8,-2.0,-6.3,0,294,0,217,0,
0.1667,-8.4,-15.4,-10.9,-13.2,-11.9,-7.4,-4.4,-8.7,139.9,-27.1,-19.7,-14.2,-13.2,-10.1,14.2,22.8,0.2,0.0,-24.8,-8.4,0.1,-15.1,-0.6,-6.6,0,300,0,218,0,
0.1700,-5.2,-10.2,-6.5,-8.9,-7.7,-4.3,-2.2,-2.6,102.9,-19.7,-14.0,-10.0,-7.5,-9.5,-4.8,11.9,0.1,0.0,-18.5,-3.5,0.2,-7.2,-0.1,-2.1,0,306,0,219,0,
0.1733,-2.4,-4.8,-1.8,-3.8,-1.3,-0.1,-1.5,4.2,50.8,-12.0,-5.8,-2.6,-2.3,-8.5,-20.5,-5.1,0.0,0.1,-9.9,4.5,0.2,3.7,-1.6,4.4,0,312,0,220,0,
0.1767,-1.1,-1.8,0.6,-0.6,3.8,2.8,-2.4,8.2,18.0,-7.7,-0.4,2.8,0.3,-7.0,-25.5,-20.6,0.0,0.1,-4.2,10.7,0.2,12.0,-4.4,8.6,0,318,0,221,0,
0.1800,-1.6,-2.3,-0.5,-0.8,5.1,2.8,-3.9,7.5,19.1,-8.3,-0.8,2.9,-0.1,-4.8,-17.8,-27.0,0.1,0.0,-4.1,11.7,0.1,14.1,-6.4,8.3,0,324,0,222,0,
0.1833,-3.0,-5.0,-4.0,-3.5,2.3,0.3,-4.8,2.9,42.1,-12.5,-5.5,-1.4,-2.3,-2.1,-2.7,-21.5,0.2,0.0,-8.2,7.8,0.1,10.5,-5.6,4.0,0,330,0,223,0,
0.1867,-4.2,-7.8,-7.5,-6.9,-2.2,-3.3,-4.6,-2.5,64.9,-17.2,-10.9,-6.6,-4.5,0.5,11.5,-8.0,0.2,0.0,-12.7,2.1,0.1,4.6,-2.1,-1.1,0,336,0,224,0,
0.1900,-4.4,-9.0,-9.1,-9.4,-5.9,-6.4,-3.6,-5.9,74.3,-19.9,-14.0,-9.1,-5.9,2.0,18.1,5.7,0.1,0.0,-14.8,-1.8,0.1,-0.2,2.3,-4.4,0,342,0,225,0,
0.1933,-3.8,-8.5,-8.6,-10.7,-7.6,-8.4,-2.9,-6.3,73.9,-19.9,-14.5,-7.9,-6.5,2.3,16.2,12.5,0.0,0.1,-14.1,-2.8,0.1,-2.5,5.2,-5.2,0,348,0,226,0,
0.1967,-3.2,-7.3,-7.6,-11.5,-7.7,-9.5,-3.3,-5.2,74.5,-17.9,-13.8,-5.1,-6.6,2.0,10.1,10.5,-0.1,0.2,-12.4,-1.9,0.0,-2.9,5.1,-4.9,0,354,0,227,0,
0.2000,-3.0,-6.7,-7.2,-12.3,-7.4,-10.0,-4.6,-4.7,81.6,-15.0,-13.3,-3.5,-6.6,2.2,5.1,3.1,-0.1,0.2,-11.2,-0.9,0.0,-2.9,3.1,-5.4,0,360,0,228,0,
0.2033,-3.4,-6.8,-7.8,-12.6,-7.5,-9.8,-6.0,-6.0,91.0,-12.1,-12.8,-4.3,-6.4,3.0,3.3,-3.6,0.0,0.2,-10.9,-0.8,0.0,-2.8,1.1,-6.7,0,366,0,229,0,
0.2067,-4.0,-7.3,-8.8,-11.9,-7.5,-8.8,-6.9,-9.0,94.7,-9.9,-11.3,-6.7,-6.0,3.1,2.7,-5.4,0.1,0.0,-10.8,-1.1,0.0,-2.5,1.2,-7.6,0,372,0,230,0,
0.2100,-4.7,-8.0,-9.4,-9.9,-7.0,-7.4,-7.1,-12.3,88.5,-9.7,-8.9,-8.5,-5.8,1.1,0.7,-2.1,0.1,0.0,-10.6,-1.3,0.1,-1.8,3.6,-6.9,0,378,0,231,0,
0.2133,-5.7,-9.0,-9.9,-7.9,-6.2,-6.5,-7.4,-14.7,75.1,-12.4,-7.4,-8.6,-6.6,-3.4,-2.6,3.4,0.0,-0.1,-11.3,-1.2,0.2,-1.5,7.0,-5.0,0,384,0,232,0,
0.2167,-7.3,-10.8,-10.7,-7.4,-6.2,-7.1,-8.4,-16.0,61.1,-17.9,-8.5,-7.5,-8.8,-9.1,-4.2,7.3,-0.1,0.0,-14.0,-1.8,0.2,-2.6,9.5,-3.3,0,390,0,233,0,
0.2200,-9.5,-13.2,-12.4,-9.6,-7.9,-9.4,-10.2,-16.4,52.3,-24.0,-12.5,-6.9,-12.0,-13.5,-0.9,7.6,-0.1,0.0,-18.3,-3.4,0.2,-5.2,9.7,-3.4,0,396,0,234,0,
0.2233,-11.5,-15.4,-14.1,-13.4,-10.9,-12.1,-12.0,-16.3,51.6,-27.3,-17.2,-7.9,-14.9,-14.5,6.4,4.5,-0.1,-0.1,-22.0,-5.6,0.2,-7.9,7.7,-5.2,0,402,0,235,0,
0.2267,-12.4,-16.1,-14.8,-16.9,-13.9,-13.8,-12.9,-15.5,58.1,-25.8,-19.5,-10.2,-16.0,-12.2,12.7,0.0,-0.1,-0.1,-22.6,-7.2,0.2,-8.5,4.6,-7.4,0,408,0,236,0,
0.2300,-11.6,-14.5,-14.0,-18.2,-15.2,-13.9,-12.5,-13.9,67.6,-20.2,-17.8,-12.3,-14.7,-8.6,12.9,-3.5,-0.1,-0.2,-19.6,-7.3,0.1,-6.3,1.6,-8.2,0,414,0,237,0,
0.2333,-9.4,-11.6,-12.4,-17.1,-14.5,-13.0,-11.1,-12.0,72.8,-13.9,-13.6,-12.9,-11.4,-5.9,6.5,-4.7,-0.1,-0.1,-14.9,-6.5,0.1,-2.5,-0.6,-7.6,0,420,0,238,0,
0.2367,-6.8,-9.0,-11.7,-15.2,-13.2,-12.5,-9.8,-10.6,68.6,-10.2,-9.6,-11.9,-7.5,-4.9,-1.5,-3.4,-0.1,-0.1,-11.6,-6.0,0.0,0.1,-1.6,-6.6,0,426,0,239,0,
0.2400,-4.8,-8.1,-12.7,-14.3,-12.7,-13.3,-9.4,-10.2,56.5,-10.4,-8.4,-10.2,-4.2,-4.9,-4.9,-0.8,-0.1,0.1,-11.3,-6.9,-0.1,-0.1,-1.7,-6.6,0,432,0,240,0,
0.2433,-3.6,-8.9,-14.7,-15.2,-13.8,-14.9,-10.0,-10.4,46.7,-12.4,-9.9,-9.0,-2.3,-3.9,-1.5,1.3,-0.1,0.1,-13.0,-9.0,-0.2,-2.7,-1.0,-8.0,0,438,0,241,0,
0.2467,-3.3,-10.4,-16.1,-17.2,-15.8,-16.1,-10.9,-10.8,51.6,-13.1,-12.2,-8.7,-1.7,-1.5,5.1,1.2,0.0,0.1,-14.4,-10.8,-0.2,-5.8,0.2,-9.8,0,444,0,242,0,
0.2500,-3.2,-11.3,-15.6,-18.9,-17.5,-16.1,-11.6,-11.0,75.7,-11.2,-13.6,-9.2,-1.7,1.7,8.3,-1.4,0.1,0.0,-14.0,-11.3,-0.1,-7.2,1.0,-10.9,0,450,0,243,0,
0.2533,-3.2,-11.3,-13.7,-19.8,-18.4,-15.4,-11.8,-11.2,109.4,-8.3,-14.0,-10.1,-1.8,3.8,4.4,-5.6,0.2,0.0,-12.9,-10.8,0.0,-6.8,0.9,-11.4,0,456,0,244,0,
0.2567,-3.4,-11.3,-12.0,-20.2,-18.8,-15.3,-11.9,-12.2,133.9,-7.4,-14.4,-11.6,-1.9,3.7,-4.3,-9.6,0.2,-0.1,-13.1,-10.8,0.1,-5.7,-0.4,-11.9,0,462,0,245,0,
0.2600,-3.7,-11.8,-12.0,-20.8,-19.3,-16.0,-12.1,-13.8,135.3,-10.1,-15.6,-13.7,-1.8,1.9,-11.8,-11.8,0.2,0.0,-15.6,-12.2,0.1,-5.4,-2.0,-13.2,0,468,0,246,0,
0.2633,-3.9,-12.8,-13.6,-21.4,-19.9,-16.8,-12.4,-14.9,115.4,-15.0,-16.5,-16.0,-1.6,0.1,-13.2,-11.6,0.1,0.0,-18.8,-14.4,0.0,-6.0,-2.5,-14.6,0,474,0,247,0,
0.2667,-3.2,-13.0,-14.8,-21.0,-19.5,-16.1,-12.0,-13.7,91.2,-18.4,-15.4,-17.4,-1.3,0.1,-8.0,-9.7,0.0,0.1,-20.0,-15.3,0.0,-6.6,-0.8,-14.8,0,480,0,248,0,
0.2700,-1.4,-11.4,-13.7,-18.2,-16.9,-13.1,-10.0,-9.6,81.2,-17.7,-10.9,-16.7,-0.8,2.4,-0.2,-6.6,0.0,0.1,-17.5,-13.3,0.0,-6.3,3.1,-12.7,0,486,0,249,0,
0.2733,1.4,-8.0,-9.8,-13.0,-12.2,-8.5,-6.7,-3.7,91.4,-13.2,-4.2,-13.4,-0.4,5.9,6.0,-3.2,0.0,0.0,-12.2,-8.4,0.1,-5.1,7.7,-8.9,0,492,0,250,0,
0.2767,3.9,-3.9,-4.6,-7.0,-6.5,-4.1,-2.8,1.4,112.1,-7.8,2.0,-8.1,-0.3,8.7,8.5,0.1,0.0,0.0,-7.4,-2.3,0.2,-3.8,11.1,-4.9,0,498,0,251,0,
0.2800,4.9,-0.9,-0.4,-2.3,-1.6,-1.6,0.3,3.6,128.5,-4.8,5.2,-2.7,-0.4,9.3,8.0,2.9,0.0,0.0,-5.6,2.4,0.3,-3.0,11.9,-2.5,0,504,0,252,0,
0.2833,4.1,0.2,1.3,0.0,1.4,-1.2,1.6,2.2,133.9,-5.3,4.5,1.1,-0.6,7.4,6.4,4.6,0.1,0.0,-6.8,4.5,0.2,-2.4,10.3,-1.7,0,510,0,253,0,
0.2867,2.0,-0.7,0.3,-0.2,2.1,-1.8,1.2,-1.2,132.4,-8.0,1.5,2.1,-0.7,4.0,5.2,5.6,0.0,0.0,-8.9,4.0,0.1,-1.7,7.4,-1.8,0,516,0,254,0,
0.2900,-0.4,-2.5,-2.0,-1.6,1.2,-2.3,-0.1,-4.7,130.3,-10.9,-1.9,0.8,-1.1,0.6,5.2,6.6,0.0,0.0,-10.1,2.2,0.0,-0.8,4.7,-1.7,0,522,0,255,0,
0.2933,-2.1,-4.2,-4.3,-2.9,-0.6,-2.2,-1.4,-6.7,125.3,-13.0,-4.1,-1.2,-2.1,-1.7,6.2,8.3,0.0,-0.1,-9.8,0.2,-0.1,-0.4,3.0,-1.5,0,528,0,0,0,
0.2967,-2.9,-5.1,-5.4,-3.7,-2.9,-2.1,-2.3,-7.1,106.2,-14.1,-4.7,-2.2,-3.8,-2.6,7.5,10.7,0.0,-0.1,-9.1,-1.3,-0.1,-1.2,2.1,-1.5,0,534,0,1,0,
0.3000,-3.2,-4.9,-5.2,-3.7,-5.3,-2.7,-3.0,-6.7,65.0,-14.3,-4.0,-1.2,-5.4,-2.4,7.5,12.2,0.1,-0.1,-9.0,-1.9,-0.1,-2.7,1.5,-2.2,0,540,0,2,0,
0.3033,-3.4,-3.8,-3.8,-3.3,-7.5,-3.9,-3.7,-6.1,8.6,-13.4,-2.3,0.8,-6.1,-1.5,5.0,11.6,0.1,0.0,-9.4,-1.8,-0.1,-3.7,0.9,-3.0,0,546,0,3,0,
0.3067,-3.6,-2.5,-2.4,-3.3,-9.3,-5.6,-4.7,-5.8,-41.4,-11.5,-0.5,1.6,-5.5,-0.3,0.8,8.8,0.1,0.1,-9.5,-1.5,0.0,-3.2,0.7,-3.4,0,552,0,4,0,
0.3100,-3.9,-2.3,-2.6,-4.8,-11.3,-7.8,-6.0,-6.4,-63.7,-9.5,-0.1,-1.5,-4.9,0.9,-1.3,6.0,0.1,0.3,-9.5,-2.3,0.0,-1.8,1.0,-3.6,0,558,0,5,0,
0.3133,-4.2,-4.3,-5.6,-8.7,-14.5,-11.0,-7.4,-8.3,-54.1,-9.8,-2.7,-9.5,-6.1,1.8,2.5,5.9,0.1,0.3,-11.0,-5.5,0.0,-1.7,1.7,-5.0,0,564,0,6,0,
0.3167,-4.8,-8.7,-11.7,-15.4,-19.2,-15.4,-9.0,-11.6,-28.0,-13.8,-9.2,-20.3,-10.0,1.6,12.8,9.2,0.1,0.1,-15.4,-11.3,0.1,-4.6,2.1,-8.4,0,570,0,7,0,
0.3200,-5.8,-14.3,-18.8,-22.9,-24.5,-19.9,-10.5,-15.3,-7.4,-20.6,-18.1,-29.8,-15.7,-0.1,24.1,13.5,0.1,0.0,-22.5,-17.9,0.1,-9.9,1.9,-13.1,0,576,0,8,0,
0.3233,-7.3,-18.7,-24.0,-28.3,-27.9,-22.6,-11.5,-18.0,-2.9,-26.8,-25.8,-33.4,-20.3,-3.3,28.3,14.9,0.1,-0.1,-29.1,-22.3,0.1,-14.9,1.2,-16.9,0,582,0,9,0,
0.3267,-8.6,-20.0,-24.6,-28.8,-27.6,-21.8,-11.6,-18.0,-8.5,-28.8,-28.4,-29.7,-21.1,-7.2,20.5,11.0,0.1,-0.1,-31.8,-22.0,0.0,-16.5,0.6,-17.2,0,588,0,10,0,
