# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0367,-94.2,-97.2,-45.3,-111.3,-15.0,-165.3,321.3,-359.7,-2815.8,303.3,-241.2,-97.5,87.0,60.9,-89.4,-437.7,-6.6,-4.5,-74.1,-157.2,-1.8,63.0,-136.8,10.5,0,66,0,72,0,
0.0400,-92.7,-88.2,-37.8,-102.3,-5.7,-160.8,323.7,-355.8,-2964.0,304.2,-235.2,-91.2,92.1,55.2,-112.8,-438.3,-6.0,-4.5,-69.9,-152.4,-1.8,70.2,-135.0,13.8,0,72,0,73,0,
0.0433,-88.5,-82.2,-21.6,-86.4,14.4,-145.5,327.9,-344.7,-3260.4,325.5,-215.7,-74.1,105.9,47.7,-154.5,-482.4,-6.3,-4.5,-49.2,-131.1,-1.5,105.9,-133.5,31.2,0,78,0,74,0,
0.0467,-89.4,-94.2,-36.6,-103.8,-5.7,-156.9,327.3,-354.0,-3260.4,299.4,-238.2,-101.1,93.0,59.7,-132.0,-456.9,-6.3,-4.8,-72.9,-159.6,-1.5,78.9,-123.6,15.3,0,84,0,75,0,
0.0500,-91.8,-93.0,-36.0,-104.7,-4.5,-159.6,330.3,-354.0,-3038.1,303.9,-239.7,-103.2,79.2,37.5,-145.8,-433.8,-6.6,-4.5,-73.2,-158.4,-1.8,77.7,-109.8,20.1,0,90,0,76,0,
0.0533,-87.3,-88.8,-31.8,-94.2,0.9,-153.6,327.9,-351.6,-2741.7,314.7,-221.1,-81.0,84.9,50.7,-130.2,-439.2,-6.0,-4.5,-58.2,-140.7,-1.8,84.3,-126.3,24.9,0,96,0,77,0,
0.0567,-85.5,-94.5,-39.3,-103.2,-3.9,-156.3,326.7,-357.6,-2889.9,299.7,-227.4,-83.4,84.6,60.6,-86.7,-432.9,-6.3,-4.5,-64.8,-143.7,-1.8,72.0,-130.5,19.2,0,102,0,78,0,
0.0600,-82.8,-92.4,-43.2,-109.2,-10.2,-159.0,318.6,-360.0,-3186.3,303.6,-235.2,-91.2,91.2,70.5,-79.2,-462.9,-5.7,-4.2,-77.7,-150.9,-1.8,77.7,-139.8,13.5,0,108,0,79,0,
0.0633,-81.6,-84.9,-29.1,-95.7,3.9,-149.1,333.0,-345.6,-3260.4,317.4,-221.1,-77.4,98.1,63.9,-145.8,-466.2,-6.0,-4.5,-60.6,-132.6,-1.8,95.4,-117.3,30.9,0,114,0,80,0,
0.0667,-79.5,-78.9,-22.2,-88.5,9.0,-142.8,329.4,-344.4,-2815.8,330.0,-215.4,-70.2,100.5,49.8,-167.7,-484.2,-6.6,-4.8,-54.0,-128.1,-1.5,103.5,-124.8,37.5,0,120,0,81,0,
0.0700,-80.1,-81.0,-28.8,-92.4,4.8,-147.3,334.5,-345.3,-2815.8,315.9,-223.5,-80.1,94.5,57.6,-136.8,-462.3,-6.0,-4.8,-61.8,-133.8,-1.8,99.3,-120.3,38.4,0,126,0,82,0,
0.0733,-77.4,-84.9,-33.0,-96.0,-1.8,-150.3,328.8,-343.5,-2964.0,305.4,-231.9,-84.6,93.6,63.3,-127.8,-471.9,-6.0,-4.8,-69.6,-138.6,-1.8,90.0,-127.8,32.7,0,132,0,83,0,
0.0767,-77.1,-74.4,-19.5,-80.7,12.3,-142.5,329.1,-336.0,-3260.4,315.6,-212.7,-67.8,99.9,53.7,-165.6,-485.4,-6.0,-4.2,-56.4,-124.8,-1.8,91.5,-138.3,35.7,0,138,0,84,0,
0.0800,-81.6,-81.0,-25.5,-89.1,7.2,-148.2,326.4,-341.7,-3260.4,316.2,-217.8,-73.8,95.1,59.7,-150.9,-483.0,-6.3,-4.5,-62.1,-131.7,-1.8,84.6,-142.5,26.7,0,144,0,85,0,
0.0833,-81.9,-80.4,-25.8,-85.2,9.3,-146.4,336.9,-338.4,-2964.0,309.0,-217.8,-70.5,91.8,53.4,-155.7,-468.3,-6.3,-4.2,-60.0,-129.9,-2.1,82.8,-131.1,26.4,0,150,0,86,0,
0.0867,-87.6,-89.4,-34.2,-99.9,-2.4,-158.7,326.1,-344.4,-2889.9,291.9,-234.9,-87.0,84.0,45.3,-122.1,-456.6,-6.3,-4.8,-75.6,-145.2,-1.8,62.1,-137.4,13.2,0,156,0,87,0,
0.0900,-83.7,-79.8,-21.6,-81.9,13.5,-146.1,329.1,-334.8,-3038.1,316.8,-215.7,-69.6,100.2,48.3,-172.8,-480.0,-6.0,-4.2,-58.5,-126.3,-1.8,81.3,-131.1,28.8,0,162,0,88,0,
0.0933,-81.6,-76.8,-23.4,-85.2,10.2,-147.3,331.5,-337.2,-3260.4,306.9,-218.7,-71.7,99.3,69.0,-164.7,-470.1,-6.0,-4.2,-60.3,-129.6,-1.8,75.0,-129.0,29.4,0,168,0,89,0,
0.0967,-80.7,-76.8,-21.3,-83.1,13.8,-144.6,329.4,-337.5,-3260.4,321.3,-207.6,-64.5,98.4,58.5,-165.3,-475.2,-6.0,-4.5,-53.4,-126.0,-1.8,93.6,-131.4,31.2,0,174,0,90,0,
0.1000,-77.7,-76.2,-20.1,-86.7,9.0,-151.2,324.9,-340.5,-2964.0,322.2,-214.2,-69.9,106.5,66.0,-135.6,-483.3,-6.0,-4.5,-55.5,-129.3,-1.8,91.5,-155.4,27.6,0,180,0,91,0,
0.1033,-79.2,-72.6,-15.0,-74.1,18.0,-142.8,329.7,-333.3,-2815.8,330.6,-202.8,-61.2,109.5,65.7,-158.1,-484.2,-6.3,-4.5,-44.4,-121.8,-1.5,92.7,-140.4,34.2,0,186,0,92,0,
0.1067,-85.2,-81.0,-16.8,-80.7,15.3,-144.6,329.1,-338.1,-2964.0,315.0,-210.3,-66.3,99.0,59.4,-145.5,-470.4,-6.3,-4.5,-50.1,-124.8,-1.5,91.2,-133.2,31.2,0,192,0,93,0,
0.1100,-84.3,-79.2,-15.0,-75.9,20.1,-144.3,330.3,-335.1,-3112.2,318.0,-204.0,-59.7,100.8,59.4,-153.6,-470.1,-6.0,-4.5,-46.2,-119.1,-2.1,95.1,-132.0,37.8,0,198,0,94,0,
0.1133,-88.2,-88.8,-27.0,-90.0,8.7,-154.2,326.4,-346.5,-3186.3,301.5,-215.7,-72.6,92.4,57.6,-124.5,-442.8,-6.3,-4.5,-59.1,-132.0,-1.5,75.6,-137.7,24.9,0,204,0,95,0,
0.1167,-83.4,-88.5,-24.6,-84.9,10.5,-153.6,331.5,-350.1,-2889.9,309.0,-215.1,-70.8,97.2,63.6,-101.7,-445.2,-6.3,-4.5,-59.7,-131.4,-1.8,83.4,-133.2,21.3,0,210,0,96,0,
0.1200,-85.2,-82.2,-20.1,-81.9,12.0,-153.9,331.8,-343.5,-2741.7,324.9,-211.2,-62.4,100.5,60.9,-126.9,-450.0,-6.3,-4.5,-50.7,-125.7,-1.5,100.8,-123.9,32.7,0,216,0,97,0,
0.1233,-81.3,-76.2,-13.2,-74.4,20.7,-144.9,332.1,-336.6,-2964.0,330.9,-198.3,-56.4,106.2,60.0,-132.3,-468.0,-6.0,-4.5,-39.9,-116.4,-1.8,112.8,-126.6,44.4,0,222,0,98,0,
0.1267,-84.3,-85.8,-20.1,-86.4,9.6,-150.0,327.9,-344.7,-3186.3,324.3,-207.9,-67.8,99.0,60.9,-116.1,-451.8,-6.0,-4.2,-50.1,-128.7,-1.8,104.7,-126.3,36.0,0,228,0,99,0,
0.1300,-83.4,-81.3,-21.0,-85.8,10.8,-147.0,329.1,-342.6,-3334.5,326.1,-210.3,-67.8,99.9,72.3,-113.7,-450.3,-5.7,-4.2,-55.8,-127.5,-1.5,104.7,-122.1,39.3,0,234,0,100,0,
0.1333,-88.2,-93.0,-37.2,-98.7,-0.9,-153.0,327.3,-349.8,-2964.0,304.2,-225.0,-81.9,84.9,54.9,-87.6,-419.1,-6.3,-4.5,-65.4,-141.9,-1.5,88.5,-125.1,25.2,0,240,0,101,0,
0.1367,-83.1,-77.1,-16.5,-76.8,18.0,-137.1,338.1,-332.1,-2741.7,335.1,-203.4,-59.7,109.5,53.1,-129.6,-450.6,-6.3,-4.5,-47.7,-120.6,-1.5,104.7,-114.6,38.1,0,246,0,102,0,
0.1400,-90.9,-87.3,-23.7,-89.1,6.9,-148.5,330.6,-340.8,-2964.0,324.3,-214.8,-71.1,97.5,51.0,-123.3,-438.9,-6.3,-4.5,-56.1,-133.8,-1.8,92.7,-119.4,28.5,0,252,0,103,0,
0.1433,-89.7,-90.9,-27.0,-93.0,2.4,-153.9,329.1,-345.6,-3260.4,309.9,-218.1,-78.0,94.2,57.3,-128.1,-441.3,-6.3,-4.2,-63.9,-138.9,-1.8,88.8,-120.6,27.0,0,258,0,104,0,
0.1467,-91.5,-88.8,-26.7,-90.3,2.7,-151.5,333.0,-343.2,-3186.3,318.3,-218.4,-77.1,104.4,63.3,-146.7,-447.3,-6.6,-4.8,-60.9,-139.8,-2.1,81.9,-118.2,28.2,0,264,0,105,0,
0.1500,-88.2,-94.5,-40.5,-100.8,-9.3,-162.0,325.5,-353.1,-3112.2,306.9,-234.0,-88.5,86.4,61.2,-126.9,-439.8,-6.0,-4.8,-75.9,-149.1,-1.5,70.2,-131.7,15.6,0,270,0,106,0,
0.1533,-88.2,-91.8,-35.7,-100.5,-4.8,-161.1,326.7,-349.5,-2889.9,310.5,-226.5,-86.4,84.3,53.1,-144.0,-437.4,-6.3,-4.5,-67.8,-147.6,-1.8,78.6,-126.6,18.0,0,276,0,107,0,
0.1567,-89.1,-89.4,-32.7,-99.6,-0.3,-154.5,324.3,-350.1,-2889.9,316.2,-224.1,-80.7,80.7,46.8,-160.2,-462.3,-6.3,-4.5,-69.3,-139.8,-1.5,85.5,-132.0,25.8,0,282,0,108,0,
0.1600,-87.6,-88.2,-35.4,-99.6,-2.7,-157.2,325.5,-353.4,-3186.3,312.9,-225.9,-80.1,88.8,41.4,-141.3,-446.7,-6.3,-4.5,-66.0,-142.5,-1.5,87.0,-128.7,23.4,0,288,0,109,0,
0.1633,-87.9,-87.3,-43.8,-108.3,-14.1,-160.5,327.3,-357.9,-3186.3,307.5,-233.4,-90.6,88.5,55.2,-108.3,-423.6,-6.3,-4.2,-74.1,-149.4,-1.8,78.3,-126.9,20.7,0,294,0,110,0,
0.1667,-84.6,-81.9,-34.2,-100.2,-7.2,-158.7,329.1,-348.9,-2964.0,315.3,-226.2,-85.5,95.7,65.7,-132.6,-451.2,-6.6,-4.5,-67.2,-145.2,-1.8,88.2,-130.5,22.2,0,300,0,111,0,
0.1700,-85.5,-85.2,-39.0,-100.5,-6.6,-159.6,324.3,-352.8,-2889.9,312.3,-228.3,-83.4,96.9,55.8,-135.0,-460.8,-6.0,-4.5,-69.3,-143.7,-2.1,79.2,-141.3,10.5,0,306,0,112,0,
0.1733,-89.4,-86.1,-42.6,-103.5,-12.6,-165.9,328.5,-351.0,-3038.1,303.3,-234.0,-91.5,94.5,55.2,-133.5,-422.4,-6.3,-4.2,-73.5,-151.8,-1.8,68.7,-127.5,11.4,0,312,0,113,0,
0.1767,-85.5,-84.3,-35.4,-99.9,-6.3,-162.9,324.9,-348.6,-3186.3,317.1,-225.6,-83.1,91.8,62.1,-133.8,-469.8,-6.0,-3.9,-66.9,-143.4,-1.5,83.1,-143.4,17.7,0,318,0,114,0,
0.1800,-90.3,-92.4,-44.1,-107.4,-12.3,-164.4,320.1,-354.6,-3186.3,300.0,-233.4,-89.1,84.9,60.6,-121.2,-473.1,-6.3,-4.5,-76.5,-149.4,-1.8,83.4,-151.8,17.4,0,324,0,115,0,
0.1833,-94.2,-93.3,-45.0,-105.6,-8.7,-164.1,321.0,-351.0,-2964.0,306.0,-233.7,-91.2,85.2,53.4,-143.7,-450.9,-6.3,-4.5,-75.9,-151.8,-1.8,81.9,-150.0,15.6,0,330,0,116,0,
0.1867,-92.1,-87.9,-38.1,-100.2,-9.3,-162.3,326.4,-347.4,-2889.9,313.8,-229.5,-88.5,94.2,42.9,-145.8,-459.6,-6.3,-4.2,-69.3,-151.8,-1.5,78.9,-144.3,10.8,0,336,0,117,0,
0.1900,-89.7,-88.2,-40.5,-99.3,-5.4,-159.6,322.5,-344.7,-3038.1,312.3,-228.3,-88.5,90.6,46.2,-150.9,-469.5,-6.6,-4.2,-69.6,-147.9,-2.1,76.8,-147.0,16.2,0,342,0,118,0,
0.1933,-87.9,-91.8,-45.9,-105.6,-9.3,-164.7,322.2,-349.2,-3186.3,299.7,-235.2,-91.2,84.6,56.7,-133.2,-462.6,-6.0,-4.5,-79.2,-155.4,-2.1,68.1,-139.2,9.3,0,348,0,119,0,
0.1967,-89.1,-93.9,-47.7,-108.3,-10.5,-165.6,321.0,-351.6,-3186.3,294.6,-237.3,-96.0,84.9,53.7,-131.7,-464.7,-6.6,-4.5,-81.3,-159.3,-1.8,66.3,-144.0,6.6,0,354,0,120,0,
0.2000,-92.4,-93.6,-46.2,-107.4,-15.0,-165.9,321.9,-352.8,-3038.1,291.9,-236.7,-97.5,86.4,50.1,-129.0,-442.5,-5.7,-4.5,-80.7,-160.2,-1.8,61.2,-138.6,5.1,0,360,0,121,0,
0.2033,-93.3,-95.1,-46.5,-105.0,-14.1,-168.3,318.9,-354.0,-2741.7,292.5,-236.7,-94.2,84.3,46.5,-129.6,-456.3,-6.0,-4.5,-78.0,-159.0,-1.5,68.1,-138.9,8.1,0,366,0,122,0,
0.2067,-91.8,-97.5,-47.1,-101.1,-11.1,-162.3,325.2,-351.0,-3038.1,295.8,-234.0,-93.3,82.5,47.7,-128.1,-458.1,-6.3,-4.2,-76.8,-156.3,-2.1,67.8,-146.1,12.6,0,372,0,123,0,
0.2100,-90.6,-90.3,-40.5,-96.0,-0.9,-158.1,321.3,-345.3,-3260.4,303.6,-224.7,-81.9,90.0,49.5,-146.7,-484.2,-6.3,-4.5,-66.9,-144.0,-1.5,86.4,-159.3,13.8,0,378,0,124,0,
0.2133,-89.4,-84.0,-29.1,-87.6,6.6,-152.1,327.0,-337.5,-3038.1,310.8,-217.5,-75.3,99.3,43.5,-171.9,-474.6,-6.0,-4.8,-61.5,-139.8,-1.8,88.2,-135.0,14.1,0,384,0,125,0,
0.2167,-93.9,-87.9,-29.4,-90.9,0.9,-158.4,323.4,-336.6,-2964.0,309.9,-222.0,-81.6,89.7,26.1,-191.1,-460.5,-6.3,-4.5,-66.6,-146.7,-1.8,75.3,-133.2,16.2,0,390,0,126,0,
0.2200,-89.7,-86.4,-32.4,-87.6,0.6,-157.5,326.1,-337.8,-2815.8,309.0,-222.9,-80.1,84.0,42.6,-177.3,-464.7,-6.3,-4.2,-66.0,-147.6,-1.8,75.9,-137.4,15.9,0,396,0,127,0,
0.2233,-87.9,-85.2,-32.7,-87.9,1.5,-157.5,326.1,-334.2,-3038.1,306.3,-219.0,-79.2,87.3,45.0,-156.0,-473.4,-6.6,-4.5,-64.2,-145.5,-1.8,78.6,-146.7,13.2,0,402,0,128,0,
0.2267,-89.7,-90.0,-36.6,-92.1,-2.7,-160.5,326.1,-339.0,-3260.4,300.0,-224.1,-84.3,86.7,42.6,-152.4,-467.7,-6.0,-4.5,-72.6,-148.5,-1.5,76.2,-147.0,9.3,0,408,0,129,0,
0.2300,-91.2,-89.7,-39.3,-94.8,-6.3,-167.1,321.3,-340.5,-3186.3,306.3,-226.8,-85.8,93.9,36.6,-151.2,-453.9,-6.3,-4.2,-70.8,-150.9,-1.5,73.8,-151.5,9.3,0,414,0,130,0,
0.2333,-89.4,-89.4,-36.3,-91.8,-3.9,-162.9,322.8,-338.7,-2889.9,304.5,-225.0,-83.7,92.7,45.3,-136.5,-456.6,-6.3,-4.5,-69.3,-147.3,-1.5,61.5,-147.3,9.3,0,420,0,131,0,
0.2367,-88.5,-92.1,-41.1,-97.5,-10.5,-167.4,319.8,-343.2,-2889.9,297.6,-234.3,-93.0,84.6,53.7,-118.2,-448.8,-6.3,-4.5,-78.3,-156.9,-1.5,60.0,-144.9,3.3,0,426,0,132,0,
0.2400,-90.9,-100.8,-52.5,-108.9,-19.2,-171.3,316.2,-353.7,-3038.1,277.2,-244.8,-103.5,74.1,52.8,-93.0,-432.9,-6.6,-3.9,-86.4,-165.6,-1.8,57.6,-145.5,-0.9,0,432,0,133,0,
0.2433,-88.2,-82.8,-31.2,-87.3,1.5,-152.1,327.6,-336.3,-3260.4,309.0,-216.6,-79.2,96.3,50.4,-160.2,-453.9,-6.3,-4.2,-59.7,-143.1,-1.5,84.9,-141.9,18.3,0,438,0,134,0,
0.2467,-86.1,-73.5,-19.2,-79.5,12.3,-140.7,330.6,-332.1,-3186.3,330.6,-201.3,-66.9,106.5,37.5,-197.7,-464.4,-6.3,-4.5,-44.4,-130.8,-2.1,93.6,-135.3,27.6,0,444,0,135,0,
0.2500,-93.3,-85.5,-33.3,-94.5,-3.3,-157.5,325.8,-344.7,-2964.0,308.4,-217.8,-81.9,91.2,32.4,-154.8,-440.7,-6.6,-4.5,-60.3,-147.9,-1.5,76.2,-135.9,15.0,0,450,0,136,0,
0.2533,-93.9,-93.6,-45.9,-107.1,-10.5,-162.0,325.5,-351.0,-2815.8,288.6,-233.4,-94.8,81.9,38.7,-116.7,-418.8,-6.3,-4.2,-76.2,-156.6,-1.8,68.7,-138.9,6.6,0,456,0,137,0,
0.2567,-86.7,-86.1,-38.1,-94.2,0.0,-153.0,328.8,-345.0,-3112.2,308.4,-220.8,-87.3,93.0,37.8,-135.3,-444.0,-6.0,-4.2,-65.7,-147.9,-1.8,78.6,-135.0,15.3,0,462,0,138,0,
0.2600,-89.4,-84.6,-36.3,-98.7,0.0,-155.4,329.7,-347.1,-3186.3,309.3,-222.9,-84.6,94.5,41.1,-148.2,-453.9,-6.3,-4.2,-63.9,-145.5,-1.8,88.8,-146.4,13.8,0,468,0,139,0,
0.2633,-93.9,-95.4,-42.9,-105.9,-12.6,-165.9,321.6,-354.0,-3186.3,300.9,-230.7,-90.3,90.9,44.1,-124.5,-445.8,-5.7,-4.5,-74.7,-153.9,-1.8,72.0,-152.4,4.2,0,474,0,140,0,
0.2667,-90.3,-90.0,-40.2,-104.1,-9.0,-163.2,320.4,-352.5,-2964.0,305.4,-228.9,-87.0,95.1,43.8,-135.0,-465.3,-6.3,-4.8,-69.9,-150.9,-1.8,80.4,-167.1,9.6,0,480,0,141,0,
0.2700,-91.5,-95.7,-40.2,-102.0,-9.6,-160.2,319.8,-354.9,-2815.8,302.7,-227.7,-86.1,88.5,56.4,-147.6,-453.9,-6.3,-3.9,-70.2,-149.7,-1.8,79.5,-149.7,12.6,0,486,0,142,0,
0.2733,-92.7,-90.0,-34.8,-97.8,-2.7,-154.8,323.1,-350.1,-2815.8,308.4,-222.9,-78.6,99.0,47.7,-152.7,-464.7,-6.0,-4.8,-66.3,-143.4,-1.5,84.3,-147.0,15.6,0,492,0,143,0,
0.2767,-93.9,-93.9,-38.1,-103.2,-6.6,-162.3,320.1,-353.4,-3334.5,297.9,-229.5,-84.6,86.7,44.4,-121.2,-443.1,-6.6,-4.2,-74.4,-150.0,-1.8,77.4,-152.1,7.5,0,498,0,144,0,
0.2800,-95.4,-90.6,-37.5,-99.9,-6.3,-162.0,318.0,-349.5,-3260.4,305.7,-224.7,-81.9,86.7,42.6,-135.9,-467.1,-6.3,-4.2,-65.4,-146.1,-1.5,86.1,-159.0,15.0,0,504,0,145,0,
0.2833,-92.7,-87.6,-34.5,-95.4,-4.2,-160.8,322.8,-348.3,-2964.0,307.2,-222.9,-81.6,89.1,49.8,-156.6,-470.4,-6.0,-4.5,-63.3,-146.4,-1.8,74.4,-145.8,10.5,0,510,0,146,0,
0.2867,-91.5,-91.8,-38.1,-101.4,-9.0,-163.8,320.4,-356.4,-2815.8,298.8,-228.0,-87.3,89.4,47.1,-137.7,-452.7,-6.0,-4.5,-69.6,-149.4,-1.8,65.4,-138.6,9.3,0,516,0,147,0,
0.2900,-95.7,-98.7,-50.7,-111.3,-20.1,-174.6,308.4,-362.1,-2964.0,292.8,-235.5,-95.4,80.4,59.4,-113.7,-454.2,-6.3,-4.2,-78.0,-159.6,-1.2,59.7,-148.5,-5.1,0,522,0,148,0,
0.2933,-94.2,-94.2,-46.8,-103.5,-16.2,-169.2,315.0,-356.1,-3186.3,300.3,-231.9,-93.0,83.4,48.9,-139.2,-447.0,-6.0,-4.5,-75.3,-156.3,-2.1,79.8,-149.4,6.3,0,528,0,149,0,
0.2967,-93.9,-89.7,-36.0,-98.7,-8.4,-167.7,319.5,-354.9,-3186.3,318.0,-224.7,-84.0,91.5,48.3,-151.8,-459.9,-6.6,-4.5,-65.1,-146.7,-2.1,78.3,-145.8,9.0,0,534,0,150,0,
0.3000,-96.0,-103.8,-57.6,-117.3,-29.1,-183.0,309.9,-369.9,-3038.1,289.5,-243.0,-103.5,81.9,51.6,-113.7,-440.7,-6.3,-4.2,-86.1,-169.2,-1.8,53.1,-148.8,-9.6,0,540,0,151,0,
0.3033,-96.9,-98.7,-51.0,-114.3,-23.1,-177.9,311.1,-364.5,-2889.9,297.0,-238.8,-97.2,80.7,48.0,-121.8,-454.2,-6.3,-4.5,-82.5,-162.9,-2.1,58.8,-149.7,-0.6,0,546,0,152,0,
0.3067,-92.1,-96.6,-51.3,-107.7,-15.6,-164.7,320.4,-353.4,-3038.1,299.1,-234.0,-91.8,84.3,57.6,-153.0,-463.8,-5.7,-4.5,-76.8,-156.3,-1.5,69.0,-141.9,12.0,0,552,0,153,0,
0.3100,-92.7,-92.4,-43.5,-102.6,-11.4,-155.1,325.2,-347.4,-3186.3,303.3,-225.0,-84.0,84.6,46.5,-168.3,-462.0,-6.3,-4.5,-74.4,-147.0,-1.8,81.9,-128.7,20.7,0,558,0,154,0,
